Historical Hourly Wind Generation

Published Date: 1/1/2012
Reporting Period: 1/1/2011 through 12/31/2011

All Hours Ending are Eastern Standard Time (EST)

MKTHOUR,MWh
11/06/11 10:00 PM,5515.97
11/06/11 11:00 PM,5421.55
11/07/11 12:00 AM,5479.04
11/07/11 01:00 AM,5553.98
11/07/11 02:00 AM,5528.85
11/07/11 03:00 AM,5154.88
11/07/11 04:00 AM,4980.78
11/07/11 05:00 AM,4929.61
11/07/11 06:00 AM,4210.88
11/07/11 07:00 AM,3478.12
11/07/11 08:00 AM,3104.71
11/07/11 09:00 AM,2399.03
11/07/11 10:00 AM,1804.46
11/07/11 11:00 AM,1264.15
11/07/11 12:00 PM,1167.57
11/07/11 01:00 PM,1053.06
11/07/11 02:00 PM,1004.18
11/07/11 03:00 PM,1068.34
11/07/11 04:00 PM,939.83
11/07/11 05:00 PM,828.67
11/07/11 06:00 PM,650.43
11/07/11 07:00 PM,581.71
11/07/11 08:00 PM,773.36
11/07/11 09:00 PM,1110.67
11/07/11 10:00 PM,1516.61
11/07/11 11:00 PM,1726.25
11/08/11 12:00 AM,1828.03
11/08/11 01:00 AM,1968.20
11/08/11 02:00 AM,2305.98
11/08/11 03:00 AM,2841.63
11/08/11 04:00 AM,3103.09
11/08/11 05:00 AM,3186.07
11/08/11 06:00 AM,3074.27
11/08/11 07:00 AM,3038.70
11/08/11 08:00 AM,2964.88
11/08/11 09:00 AM,2745.73
11/08/11 10:00 AM,2371.26
11/08/11 11:00 AM,2064.67
11/08/11 12:00 PM,2058.74
11/08/11 01:00 PM,2301.89
11/08/11 02:00 PM,2563.88
11/08/11 03:00 PM,2892.38
11/08/11 04:00 PM,3108.09
11/08/11 05:00 PM,3053.03
11/08/11 06:00 PM,3011.82
11/08/11 07:00 PM,3220.99
11/08/11 08:00 PM,3301.45
11/08/11 09:00 PM,3475.87
11/08/11 10:00 PM,3437.11
11/08/11 11:00 PM,3689.58
11/09/11 12:00 AM,3791.32
11/09/11 01:00 AM,3886.80
11/09/11 02:00 AM,3942.72
11/09/11 03:00 AM,4421.08
11/09/11 04:00 AM,4576.94
11/09/11 05:00 AM,4980.77
11/09/11 06:00 AM,4810.79
11/09/11 07:00 AM,5241.00
11/09/11 08:00 AM,5715.40
11/09/11 09:00 AM,5853.19
11/09/11 10:00 AM,5158.86
11/09/11 11:00 AM,4802.53
11/09/11 12:00 PM,5396.55
11/09/11 01:00 PM,6155.13
11/09/11 02:00 PM,6626.15
11/09/11 03:00 PM,6883.43
11/09/11 04:00 PM,7016.06
11/09/11 05:00 PM,6977.06
11/09/11 06:00 PM,7069.28
11/09/11 07:00 PM,7163.56
11/09/11 08:00 PM,7062.51
11/09/11 09:00 PM,7011.34
11/09/11 10:00 PM,6896.36
11/09/11 11:00 PM,6926.22
11/10/11 12:00 AM,7057.94
11/10/11 01:00 AM,6591.80
11/10/11 02:00 AM,6524.77
11/10/11 03:00 AM,6550.59
11/10/11 04:00 AM,6549.91
11/10/11 05:00 AM,6477.52
11/10/11 06:00 AM,6550.67
11/10/11 07:00 AM,6465.54
11/10/11 08:00 AM,6200.27
11/10/11 09:00 AM,6047.30
11/10/11 10:00 AM,5424.72
11/10/11 11:00 AM,5009.54
11/10/11 12:00 PM,4948.55
11/10/11 01:00 PM,4742.26
11/10/11 02:00 PM,4371.63
11/10/11 03:00 PM,4302.89
11/10/11 04:00 PM,4183.14
11/10/11 05:00 PM,3700.01
11/10/11 06:00 PM,2626.11
11/10/11 07:00 PM,2196.31
11/10/11 08:00 PM,1885.15
11/10/11 09:00 PM,1705.94
11/10/11 10:00 PM,1674.60
11/10/11 11:00 PM,1850.42
11/11/11 12:00 AM,2419.59
11/11/11 01:00 AM,2897.84
11/11/11 02:00 AM,3584.38
11/11/11 03:00 AM,4129.28
11/11/11 04:00 AM,4609.58
11/11/11 05:00 AM,5434.61
11/11/11 06:00 AM,5558.71
11/11/11 07:00 AM,5337.74
11/11/11 08:00 AM,5463.85
11/11/11 09:00 AM,5696.85
11/11/11 10:00 AM,5106.13
11/11/11 11:00 AM,4240.37
11/11/11 12:00 PM,3785.88
11/11/11 01:00 PM,3382.22
11/11/11 02:00 PM,3119.29
11/11/11 03:00 PM,2946.94
11/11/11 04:00 PM,3054.92
11/11/11 05:00 PM,2988.22
11/11/11 06:00 PM,2503.52
11/11/11 07:00 PM,3052.50
11/11/11 08:00 PM,3705.11
11/11/11 09:00 PM,4118.10
11/11/11 10:00 PM,4599.77
11/11/11 11:00 PM,4884.78
11/12/11 12:00 AM,4670.79
11/12/11 01:00 AM,4524.83
11/12/11 02:00 AM,4626.89
11/12/11 03:00 AM,4805.20
11/12/11 04:00 AM,4747.37
11/12/11 05:00 AM,4757.39
11/12/11 06:00 AM,4596.83
11/12/11 07:00 AM,4521.69
11/12/11 08:00 AM,4953.71
11/12/11 09:00 AM,5148.06
11/12/11 10:00 AM,5025.45
11/12/11 11:00 AM,4114.49
11/12/11 12:00 PM,3807.26
11/12/11 01:00 PM,4133.54
11/12/11 02:00 PM,4533.72
11/12/11 03:00 PM,5028.47
11/12/11 04:00 PM,5358.27
11/12/11 05:00 PM,5884.03
11/12/11 06:00 PM,6366.85
11/12/11 07:00 PM,6596.44
11/12/11 08:00 PM,6833.91
11/12/11 09:00 PM,7070.62
11/12/11 10:00 PM,7195.70
11/12/11 11:00 PM,7038.59
11/13/11 12:00 AM,6470.57
11/13/11 01:00 AM,6058.82
11/13/11 02:00 AM,5799.09
11/13/11 03:00 AM,5167.43
11/13/11 04:00 AM,4626.66
11/13/11 05:00 AM,4317.57
11/13/11 06:00 AM,4067.63
11/13/11 07:00 AM,3358.13
11/13/11 08:00 AM,2930.22
11/13/11 09:00 AM,2931.64
11/13/11 10:00 AM,2783.28
11/13/11 11:00 AM,2845.19
11/13/11 12:00 PM,3126.52
11/13/11 01:00 PM,3540.25
11/13/11 02:00 PM,3885.71
11/13/11 03:00 PM,3822.84
11/13/11 04:00 PM,3408.81
11/13/11 05:00 PM,3432.91
11/13/11 06:00 PM,3223.40
11/13/11 07:00 PM,3239.08
11/13/11 08:00 PM,3888.75
11/13/11 09:00 PM,4503.97
11/13/11 10:00 PM,4920.96
11/13/11 11:00 PM,5029.93
11/14/11 12:00 AM,5442.17
11/14/11 01:00 AM,4960.59
11/14/11 02:00 AM,4823.60
11/14/11 03:00 AM,4539.74
11/14/11 04:00 AM,4263.28
11/14/11 05:00 AM,3748.09
11/14/11 06:00 AM,3597.97
11/14/11 07:00 AM,3894.39
11/14/11 08:00 AM,4569.86
11/14/11 09:00 AM,4706.29
11/14/11 10:00 AM,4128.88
11/14/11 11:00 AM,3659.57
11/14/11 12:00 PM,4059.45
11/14/11 01:00 PM,4665.90
11/14/11 02:00 PM,5035.77
11/14/11 03:00 PM,5377.11
11/14/11 04:00 PM,5082.97
11/14/11 05:00 PM,4585.20
11/14/11 06:00 PM,3322.97
11/14/11 07:00 PM,2720.38
11/14/11 08:00 PM,2512.00
11/14/11 09:00 PM,2554.27
11/14/11 10:00 PM,2823.73
11/14/11 11:00 PM,3541.03
11/15/11 12:00 AM,3836.60
11/15/11 01:00 AM,4068.23
11/15/11 02:00 AM,4590.16
11/15/11 03:00 AM,4232.93
11/15/11 04:00 AM,3259.47
11/15/11 05:00 AM,3284.19
11/15/11 06:00 AM,3845.40
11/15/11 07:00 AM,4045.36
11/15/11 08:00 AM,3816.44
11/15/11 09:00 AM,4131.59
11/15/11 10:00 AM,4086.33
11/15/11 11:00 AM,3755.93
11/15/11 12:00 PM,4354.69
11/15/11 01:00 PM,4730.21
11/15/11 02:00 PM,5382.69
11/15/11 03:00 PM,6083.13
11/15/11 04:00 PM,6468.40
11/15/11 05:00 PM,6803.45
11/15/11 06:00 PM,6578.09
11/15/11 07:00 PM,6450.96
11/15/11 08:00 PM,6109.16
11/15/11 09:00 PM,5783.48
11/15/11 10:00 PM,5699.10
11/15/11 11:00 PM,5111.34
11/16/11 12:00 AM,4877.75
11/16/11 01:00 AM,4796.06
11/16/11 02:00 AM,4675.84
11/16/11 03:00 AM,4859.71
11/16/11 04:00 AM,5093.01
11/16/11 05:00 AM,4936.78
11/16/11 06:00 AM,4869.04
11/16/11 07:00 AM,5045.71
11/16/11 08:00 AM,4891.09
11/16/11 09:00 AM,4664.88
11/16/11 10:00 AM,4106.26
11/16/11 11:00 AM,3815.56
11/16/11 12:00 PM,4251.92
11/16/11 01:00 PM,5220.69
11/16/11 02:00 PM,6165.67
11/16/11 03:00 PM,6794.32
11/16/11 04:00 PM,6935.00
11/16/11 05:00 PM,6829.61
11/16/11 06:00 PM,6399.42
11/16/11 07:00 PM,5889.85
11/16/11 08:00 PM,5410.30
11/16/11 09:00 PM,5303.98
11/16/11 10:00 PM,5144.40
11/16/11 11:00 PM,4711.68
11/17/11 12:00 AM,4091.14
11/17/11 01:00 AM,3781.57
11/17/11 02:00 AM,3740.24
11/17/11 03:00 AM,3733.56
11/17/11 04:00 AM,3407.83
11/17/11 05:00 AM,2994.90
11/17/11 06:00 AM,2759.11
11/17/11 07:00 AM,2711.46
11/17/11 08:00 AM,2516.69
11/17/11 09:00 AM,2171.14
11/17/11 10:00 AM,1724.45
11/17/11 11:00 AM,1521.53
11/17/11 12:00 PM,1463.93
11/17/11 01:00 PM,1496.14
11/17/11 02:00 PM,1840.93
11/17/11 03:00 PM,2050.38
11/17/11 04:00 PM,2628.96
11/17/11 05:00 PM,3107.82
11/17/11 06:00 PM,3432.79
11/17/11 07:00 PM,4515.03
11/17/11 08:00 PM,5470.07
11/17/11 09:00 PM,6478.08
11/17/11 10:00 PM,6995.06
11/17/11 11:00 PM,7528.70
11/18/11 12:00 AM,7410.40
11/18/11 01:00 AM,7050.94
11/18/11 02:00 AM,7397.45
11/18/11 03:00 AM,7145.03
11/18/11 04:00 AM,7128.17
11/18/11 05:00 AM,6800.06
11/18/11 06:00 AM,6928.81
11/18/11 07:00 AM,6995.96
11/18/11 08:00 AM,7080.83
11/18/11 09:00 AM,7052.37
11/18/11 10:00 AM,6920.91
11/18/11 11:00 AM,6730.74
11/18/11 12:00 PM,6555.38
11/18/11 01:00 PM,6346.75
11/18/11 02:00 PM,6163.13
11/18/11 03:00 PM,5809.78
11/18/11 04:00 PM,5534.75
11/18/11 05:00 PM,5103.60
11/18/11 06:00 PM,4300.64
11/18/11 07:00 PM,4038.25
11/18/11 08:00 PM,4439.44
11/18/11 09:00 PM,4946.99
11/18/11 10:00 PM,5303.72
11/18/11 11:00 PM,5413.53
11/19/11 12:00 AM,5578.74
11/19/11 01:00 AM,5444.68
11/19/11 02:00 AM,5448.24
11/19/11 03:00 AM,5443.89
11/19/11 04:00 AM,5197.48
11/19/11 05:00 AM,4999.04
11/19/11 06:00 AM,4935.81
11/19/11 07:00 AM,5218.45
11/19/11 08:00 AM,5082.98
11/19/11 09:00 AM,5165.49
11/19/11 10:00 AM,4683.45
11/19/11 11:00 AM,4371.70
11/19/11 12:00 PM,3728.42
11/19/11 01:00 PM,3684.24
11/19/11 02:00 PM,3793.56
11/19/11 03:00 PM,3893.23
11/19/11 04:00 PM,4502.13
11/19/11 05:00 PM,4964.15
11/19/11 06:00 PM,5292.74
11/19/11 07:00 PM,5023.18
11/19/11 08:00 PM,4691.80
11/19/11 09:00 PM,4951.76
11/19/11 10:00 PM,5052.13
11/19/11 11:00 PM,5080.94
11/20/11 12:00 AM,4424.52
11/20/11 01:00 AM,3724.08
11/20/11 02:00 AM,3279.39
11/20/11 03:00 AM,3161.62
11/20/11 04:00 AM,2553.94
11/20/11 05:00 AM,2186.11
11/20/11 06:00 AM,1555.97
11/20/11 07:00 AM,938.71
11/20/11 08:00 AM,584.46
11/20/11 09:00 AM,513.66
11/20/11 10:00 AM,489.36
11/20/11 11:00 AM,392.57
11/20/11 12:00 PM,369.17
11/20/11 01:00 PM,428.91
11/20/11 02:00 PM,517.74
11/20/11 03:00 PM,704.37
11/20/11 04:00 PM,862.49
11/20/11 05:00 PM,961.32
11/20/11 06:00 PM,1091.52
11/20/11 07:00 PM,1456.36
11/20/11 08:00 PM,1855.28
11/20/11 09:00 PM,2135.06
11/20/11 10:00 PM,2496.63
11/20/11 11:00 PM,2830.76
11/21/11 12:00 AM,2919.96
11/21/11 01:00 AM,2806.59
11/21/11 02:00 AM,2378.78
11/21/11 03:00 AM,2092.97
11/21/11 04:00 AM,1834.64
11/21/11 05:00 AM,1744.49
11/21/11 06:00 AM,1776.81
11/21/11 07:00 AM,1681.02
11/21/11 08:00 AM,1723.52
11/21/11 09:00 AM,1702.45
11/21/11 10:00 AM,1124.40
11/21/11 11:00 AM,706.59
11/21/11 12:00 PM,522.74
11/21/11 01:00 PM,557.93
11/21/11 02:00 PM,640.46
11/21/11 03:00 PM,599.71
11/21/11 04:00 PM,648.09
11/21/11 05:00 PM,734.71
11/21/11 06:00 PM,1088.00
11/21/11 07:00 PM,1527.61
11/21/11 08:00 PM,2059.84
11/21/11 09:00 PM,2311.77
11/21/11 10:00 PM,2431.81
11/21/11 11:00 PM,2450.21
11/22/11 12:00 AM,2374.71
11/22/11 01:00 AM,2611.40
11/22/11 02:00 AM,2517.56
11/22/11 03:00 AM,2291.77
11/22/11 04:00 AM,1975.76
11/22/11 05:00 AM,1566.66
11/22/11 06:00 AM,1299.71
11/22/11 07:00 AM,1259.05
11/22/11 08:00 AM,1364.88
11/22/11 09:00 AM,1422.86
11/22/11 10:00 AM,1292.86
11/22/11 11:00 AM,1111.27
11/22/11 12:00 PM,1071.12
11/22/11 01:00 PM,972.53
11/22/11 02:00 PM,862.40
11/22/11 03:00 PM,869.72
11/22/11 04:00 PM,908.27
11/22/11 05:00 PM,817.60
11/22/11 06:00 PM,944.25
11/22/11 07:00 PM,1204.10
11/22/11 08:00 PM,1502.39
11/22/11 09:00 PM,1666.81
11/22/11 10:00 PM,1784.38
11/22/11 11:00 PM,2136.00
11/23/11 12:00 AM,2136.04
11/23/11 01:00 AM,2223.97
11/23/11 02:00 AM,2414.77
11/23/11 03:00 AM,2711.27
11/23/11 04:00 AM,2853.85
11/23/11 05:00 AM,2905.24
11/23/11 06:00 AM,2925.81
11/23/11 07:00 AM,2733.94
11/23/11 08:00 AM,2783.44
11/23/11 09:00 AM,2354.93
11/23/11 10:00 AM,2372.75
11/23/11 11:00 AM,2358.47
11/23/11 12:00 PM,1985.31
11/23/11 01:00 PM,1865.68
11/23/11 02:00 PM,1920.72
11/23/11 03:00 PM,2029.70
11/23/11 04:00 PM,2259.56
11/23/11 05:00 PM,2415.40
11/23/11 06:00 PM,2897.82
11/23/11 07:00 PM,4380.66
11/23/11 08:00 PM,5853.90
11/23/11 09:00 PM,5672.69
11/23/11 10:00 PM,6345.02
11/23/11 11:00 PM,6229.39
11/24/11 12:00 AM,6395.52
11/24/11 01:00 AM,6098.55
11/24/11 02:00 AM,6392.35
11/24/11 03:00 AM,6277.67
11/24/11 04:00 AM,6072.55
11/24/11 05:00 AM,6074.96
11/24/11 06:00 AM,6101.41
11/24/11 07:00 AM,6258.81
11/24/11 08:00 AM,6319.22
11/24/11 09:00 AM,6489.19
11/24/11 10:00 AM,6683.30
11/24/11 11:00 AM,6677.90
11/24/11 12:00 PM,6448.06
11/24/11 01:00 PM,6331.48
11/24/11 02:00 PM,5883.47
11/24/11 03:00 PM,5862.07
11/24/11 04:00 PM,5571.57
11/24/11 05:00 PM,5699.47
11/24/11 06:00 PM,6110.71
11/24/11 07:00 PM,6507.11
11/24/11 08:00 PM,6603.66
11/24/11 09:00 PM,6689.15
11/24/11 10:00 PM,6876.03
11/24/11 11:00 PM,6853.62
11/25/11 12:00 AM,7074.35
11/25/11 01:00 AM,6407.31
11/25/11 02:00 AM,6167.80
11/25/11 03:00 AM,5656.81
11/25/11 04:00 AM,5921.70
11/25/11 05:00 AM,6075.29
11/25/11 06:00 AM,5910.57
11/25/11 07:00 AM,5788.60
11/25/11 08:00 AM,5772.44
11/25/11 09:00 AM,5548.63
11/25/11 10:00 AM,5455.81
11/25/11 11:00 AM,5495.90
11/25/11 12:00 PM,5403.51
11/25/11 01:00 PM,5315.58
11/25/11 02:00 PM,4959.23
11/25/11 03:00 PM,4929.42
11/25/11 04:00 PM,4636.81
11/25/11 05:00 PM,4560.76
11/25/11 06:00 PM,4482.08
11/25/11 07:00 PM,4733.22
11/25/11 08:00 PM,5080.12
11/25/11 09:00 PM,4885.08
11/25/11 10:00 PM,4665.23
11/25/11 11:00 PM,4317.63
11/26/11 12:00 AM,3899.19
11/26/11 01:00 AM,3912.41
11/26/11 02:00 AM,4122.32
11/26/11 03:00 AM,4169.38
11/26/11 04:00 AM,4432.49
11/26/11 05:00 AM,4496.21
11/26/11 06:00 AM,5223.58
11/26/11 07:00 AM,5704.04
11/26/11 08:00 AM,6245.94
11/26/11 09:00 AM,6813.43
11/26/11 10:00 AM,6715.09
11/26/11 11:00 AM,6308.11
11/26/11 12:00 PM,7063.99
11/26/11 01:00 PM,7317.45
11/26/11 02:00 PM,7484.57
11/26/11 03:00 PM,7510.54
11/26/11 04:00 PM,7536.00
11/26/11 05:00 PM,7414.94
11/26/11 06:00 PM,7613.60
11/26/11 07:00 PM,7493.30
11/26/11 08:00 PM,7498.93
11/26/11 09:00 PM,7518.36
11/26/11 10:00 PM,7547.34
11/26/11 11:00 PM,7528.55
11/27/11 12:00 AM,7317.22
11/27/11 01:00 AM,6745.32
11/27/11 02:00 AM,6405.51
11/27/11 03:00 AM,6523.95
11/27/11 04:00 AM,6381.81
11/27/11 05:00 AM,6110.26
11/27/11 06:00 AM,6357.14
11/27/11 07:00 AM,6458.00
11/27/11 08:00 AM,6145.17
11/27/11 09:00 AM,6121.97
11/27/11 10:00 AM,6145.68
11/27/11 11:00 AM,6113.83
11/27/11 12:00 PM,5763.11
11/27/11 01:00 PM,5037.86
11/27/11 02:00 PM,4480.99
11/27/11 03:00 PM,3893.65
11/27/11 04:00 PM,3339.74
11/27/11 05:00 PM,2666.64
11/27/11 06:00 PM,2186.51
11/27/11 07:00 PM,2111.18
11/27/11 08:00 PM,2003.44
11/27/11 09:00 PM,1795.66
11/27/11 10:00 PM,1613.79
11/27/11 11:00 PM,1467.82
11/28/11 12:00 AM,1590.54
11/28/11 01:00 AM,1932.20
11/28/11 02:00 AM,2289.14
11/28/11 03:00 AM,2686.63
11/28/11 04:00 AM,2913.02
11/28/11 05:00 AM,2965.32
11/28/11 06:00 AM,2940.27
11/28/11 07:00 AM,2963.20
11/28/11 08:00 AM,3301.65
11/28/11 09:00 AM,3699.91
11/28/11 10:00 AM,3727.57
11/28/11 11:00 AM,3052.72
11/28/11 12:00 PM,3011.11
11/28/11 01:00 PM,2675.83
11/28/11 02:00 PM,2243.76
11/28/11 03:00 PM,2004.38
11/28/11 04:00 PM,1903.75
11/28/11 05:00 PM,1896.28
11/28/11 06:00 PM,2059.90
11/28/11 07:00 PM,2423.92
11/28/11 08:00 PM,3167.25
11/28/11 09:00 PM,3876.67
11/28/11 10:00 PM,5124.34
11/28/11 11:00 PM,6037.75
11/29/11 12:00 AM,6134.64
11/29/11 01:00 AM,6238.59
11/29/11 02:00 AM,5940.10
11/29/11 03:00 AM,5525.96
11/29/11 04:00 AM,5760.31
11/29/11 05:00 AM,5657.69
11/29/11 06:00 AM,5425.68
11/29/11 07:00 AM,5374.91
11/29/11 08:00 AM,5164.59
11/29/11 09:00 AM,4912.90
11/29/11 10:00 AM,4754.38
11/29/11 11:00 AM,4488.33
11/29/11 12:00 PM,4368.12
11/29/11 01:00 PM,4266.63
11/29/11 02:00 PM,4163.76
11/29/11 03:00 PM,4256.28
11/29/11 04:00 PM,3976.03
11/29/11 05:00 PM,3737.38
11/29/11 06:00 PM,3690.99
11/29/11 07:00 PM,3905.84
11/29/11 08:00 PM,3836.19
11/29/11 09:00 PM,3806.71
11/29/11 10:00 PM,3682.23
11/29/11 11:00 PM,3508.09
11/30/11 12:00 AM,3236.16
11/30/11 01:00 AM,3123.68
11/30/11 02:00 AM,3190.44
11/30/11 03:00 AM,3466.76
11/30/11 04:00 AM,3685.50
11/30/11 05:00 AM,3990.36
11/30/11 06:00 AM,4244.49
11/30/11 07:00 AM,4182.64
11/30/11 08:00 AM,4721.99
11/30/11 09:00 AM,5066.82
11/30/11 10:00 AM,5240.95
11/30/11 11:00 AM,4191.87
11/30/11 12:00 PM,3719.53
11/30/11 01:00 PM,3612.13
11/30/11 02:00 PM,3025.76
11/30/11 03:00 PM,3306.32
11/30/11 04:00 PM,3378.05
11/30/11 05:00 PM,3436.42
11/30/11 06:00 PM,3363.82
11/30/11 07:00 PM,3598.48
11/30/11 08:00 PM,3818.98
11/30/11 09:00 PM,4227.94
11/30/11 10:00 PM,4204.43
11/30/11 11:00 PM,4286.40
12/01/11 12:00 AM,4473.90
12/01/11 01:00 AM,4204.82
12/01/11 02:00 AM,3991.66
12/01/11 03:00 AM,3867.75
12/01/11 04:00 AM,3650.35
12/01/11 05:00 AM,3766.16
12/01/11 06:00 AM,4124.23
12/01/11 07:00 AM,4266.07
12/01/11 08:00 AM,4575.62
12/01/11 09:00 AM,5099.14
12/01/11 10:00 AM,5284.42
12/01/11 11:00 AM,5309.70
12/01/11 12:00 PM,5326.84
12/01/11 01:00 PM,5542.88
12/01/11 02:00 PM,5312.47
12/01/11 03:00 PM,5233.46
12/01/11 04:00 PM,4904.91
12/01/11 05:00 PM,4365.61
12/01/11 06:00 PM,3794.61
12/01/11 07:00 PM,3731.95
12/01/11 08:00 PM,4197.63
12/01/11 09:00 PM,4270.90
12/01/11 10:00 PM,4139.33
12/01/11 11:00 PM,3396.65
12/02/11 12:00 AM,3044.03
12/02/11 01:00 AM,2770.08
12/02/11 02:00 AM,2417.55
12/02/11 03:00 AM,2218.49
12/02/11 04:00 AM,2260.99
12/02/11 05:00 AM,2290.10
12/02/11 06:00 AM,2335.10
12/02/11 07:00 AM,2547.84
12/02/11 08:00 AM,2768.81
12/02/11 09:00 AM,3201.69
12/02/11 10:00 AM,3645.89
12/02/11 11:00 AM,3559.31
12/02/11 12:00 PM,3790.33
12/02/11 01:00 PM,4359.13
12/02/11 02:00 PM,5000.60
12/02/11 03:00 PM,5663.20
12/02/11 04:00 PM,6074.65
12/02/11 05:00 PM,6208.30
12/02/11 06:00 PM,6219.18
12/02/11 07:00 PM,6684.98
12/02/11 08:00 PM,7113.59
12/02/11 09:00 PM,7202.97
12/02/11 10:00 PM,7261.46
12/02/11 11:00 PM,7230.00
12/03/11 12:00 AM,7013.95
12/03/11 01:00 AM,5995.85
12/03/11 02:00 AM,5198.76
12/03/11 03:00 AM,4639.54
12/03/11 04:00 AM,4408.69
12/03/11 05:00 AM,4146.87
12/03/11 06:00 AM,3845.40
12/03/11 07:00 AM,3564.87
12/03/11 08:00 AM,3245.29
12/03/11 09:00 AM,3059.81
12/03/11 10:00 AM,2616.45
12/03/11 11:00 AM,2159.68
12/03/11 12:00 PM,1674.08
12/03/11 01:00 PM,1745.65
12/03/11 02:00 PM,1699.32
12/03/11 03:00 PM,1844.62
12/03/11 04:00 PM,1930.28
12/03/11 05:00 PM,2185.44
12/03/11 06:00 PM,2776.05
12/03/11 07:00 PM,3322.17
12/03/11 08:00 PM,3466.60
12/03/11 09:00 PM,3923.77
12/03/11 10:00 PM,4249.01
12/03/11 11:00 PM,4481.45
12/04/11 12:00 AM,4596.79
12/04/11 01:00 AM,4652.82
12/04/11 02:00 AM,4369.34
12/04/11 03:00 AM,4190.84
12/04/11 04:00 AM,3949.84
12/04/11 05:00 AM,3848.48
12/04/11 06:00 AM,3482.12
12/04/11 07:00 AM,3007.28
12/04/11 08:00 AM,2749.71
12/04/11 09:00 AM,2198.52
12/04/11 10:00 AM,1938.45
12/04/11 11:00 AM,1681.26
12/04/11 12:00 PM,1351.45
12/04/11 01:00 PM,1312.44
12/04/11 02:00 PM,1297.06
12/04/11 03:00 PM,1386.85
12/04/11 04:00 PM,1451.05
12/04/11 05:00 PM,1351.43
12/04/11 06:00 PM,1360.46
12/04/11 07:00 PM,1139.69
12/04/11 08:00 PM,1060.71
12/04/11 09:00 PM,996.52
12/04/11 10:00 PM,978.95
12/04/11 11:00 PM,1114.37
12/05/11 12:00 AM,1275.01
12/05/11 01:00 AM,1254.99
12/05/11 02:00 AM,1021.57
12/05/11 03:00 AM,1031.16
12/05/11 04:00 AM,1248.09
12/05/11 05:00 AM,1245.84
12/05/11 06:00 AM,1574.94
12/05/11 07:00 AM,1895.23
12/05/11 08:00 AM,2224.46
12/05/11 09:00 AM,2430.16
12/05/11 10:00 AM,2272.50
12/05/11 11:00 AM,2168.46
12/05/11 12:00 PM,1992.12
12/05/11 01:00 PM,2021.73
12/05/11 02:00 PM,2195.31
12/05/11 03:00 PM,2717.78
12/05/11 04:00 PM,2820.68
12/05/11 05:00 PM,2956.66
12/05/11 06:00 PM,2902.88
12/05/11 07:00 PM,2839.59
12/05/11 08:00 PM,2933.64
12/05/11 09:00 PM,3023.74
12/05/11 10:00 PM,2782.74
12/05/11 11:00 PM,2317.55
12/06/11 12:00 AM,2042.52
12/06/11 01:00 AM,1820.25
12/06/11 02:00 AM,1913.68
12/06/11 03:00 AM,2010.84
12/06/11 04:00 AM,2067.02
12/06/11 05:00 AM,2094.90
12/06/11 06:00 AM,2026.42
12/06/11 07:00 AM,1988.13
12/06/11 08:00 AM,1857.55
12/06/11 09:00 AM,1849.93
12/06/11 10:00 AM,1867.74
12/06/11 11:00 AM,1737.68
12/06/11 12:00 PM,1621.36
12/06/11 01:00 PM,1772.51
12/06/11 02:00 PM,1966.60
12/06/11 03:00 PM,2143.91
12/06/11 04:00 PM,2222.98
12/06/11 05:00 PM,2363.42
12/06/11 06:00 PM,2695.55
12/06/11 07:00 PM,3345.18
12/06/11 08:00 PM,3965.14
12/06/11 09:00 PM,4547.54
12/06/11 10:00 PM,5085.14
12/06/11 11:00 PM,5213.27
12/07/11 12:00 AM,5149.44
12/07/11 01:00 AM,5490.81
12/07/11 02:00 AM,5749.58
12/07/11 03:00 AM,5471.60
12/07/11 04:00 AM,5383.21
12/07/11 05:00 AM,5138.23
12/07/11 06:00 AM,4620.24
12/07/11 07:00 AM,3790.30
12/07/11 08:00 AM,3369.95
12/07/11 09:00 AM,2763.10
12/07/11 10:00 AM,2561.49
12/07/11 11:00 AM,2339.74
12/07/11 12:00 PM,1963.57
12/07/11 01:00 PM,1877.33
12/07/11 02:00 PM,1803.91
12/07/11 03:00 PM,1886.89
12/07/11 04:00 PM,2044.26
12/07/11 05:00 PM,2161.89
12/07/11 06:00 PM,2013.22
12/07/11 07:00 PM,1944.48
12/07/11 08:00 PM,1967.52
12/07/11 09:00 PM,2213.59
12/07/11 10:00 PM,2434.39
12/07/11 11:00 PM,2652.71
12/08/11 12:00 AM,2974.03
12/08/11 01:00 AM,3132.74
12/08/11 02:00 AM,3010.15
12/08/11 03:00 AM,2870.22
12/08/11 04:00 AM,2699.79
12/08/11 05:00 AM,2589.72
12/08/11 06:00 AM,2511.42
12/08/11 07:00 AM,2334.84
12/08/11 08:00 AM,2534.58
12/08/11 09:00 AM,2606.73
12/08/11 10:00 AM,2719.22
12/08/11 11:00 AM,2785.41
12/08/11 12:00 PM,3101.46
12/08/11 01:00 PM,3534.41
12/08/11 02:00 PM,3986.68
12/08/11 03:00 PM,3930.33
12/08/11 04:00 PM,3718.38
12/08/11 05:00 PM,3489.41
12/08/11 06:00 PM,3121.58
12/08/11 07:00 PM,2939.06
12/08/11 08:00 PM,3150.85
12/08/11 09:00 PM,3303.91
12/08/11 10:00 PM,3544.74
12/08/11 11:00 PM,3789.66
12/09/11 12:00 AM,3844.76
12/09/11 01:00 AM,3545.74
12/09/11 02:00 AM,3306.64
12/09/11 03:00 AM,2984.10
