Historical Hourly Wind Generation

Published Date: 1/1/2010
Reporting Period: 1/1/2009 through 12/31/2009

All Hours Ending are Eastern Standard Time (EST)

MKTHOUR,MWh
11/10/09 01:00 AM,1830.53
11/10/09 02:00 AM,1784.61
11/10/09 03:00 AM,1783.47
11/10/09 04:00 AM,1840.01
11/10/09 05:00 AM,1934.58
11/10/09 06:00 AM,1930.49
11/10/09 07:00 AM,2141.69
11/10/09 08:00 AM,2547.28
11/10/09 09:00 AM,2883.82
11/10/09 10:00 AM,3026.82
11/10/09 11:00 AM,2113.19
11/10/09 12:00 PM,2031.56
11/10/09 01:00 PM,2161.82
11/10/09 02:00 PM,2386.66
11/10/09 03:00 PM,2686.79
11/10/09 04:00 PM,2809.31
11/10/09 05:00 PM,2753.92
11/10/09 06:00 PM,2558.30
11/10/09 07:00 PM,3027.66
11/10/09 08:00 PM,3665.37
11/10/09 09:00 PM,3950.48
11/10/09 10:00 PM,4170.49
11/10/09 11:00 PM,4317.84
11/11/09 12:00 AM,4286.12
11/11/09 01:00 AM,4200.02
11/11/09 02:00 AM,4049.25
11/11/09 03:00 AM,3863.47
11/11/09 04:00 AM,3753.97
11/11/09 05:00 AM,3738.19
11/11/09 06:00 AM,3545.86
11/11/09 07:00 AM,3261.30
11/11/09 08:00 AM,3309.27
11/11/09 09:00 AM,3326.81
11/11/09 10:00 AM,2873.92
11/11/09 11:00 AM,2409.38
11/11/09 12:00 PM,2606.00
11/11/09 01:00 PM,2416.95
11/11/09 02:00 PM,2056.99
11/11/09 03:00 PM,1951.40
11/11/09 04:00 PM,1845.41
11/11/09 05:00 PM,1782.48
11/11/09 06:00 PM,1972.95
11/11/09 07:00 PM,2657.01
11/11/09 08:00 PM,3688.66
11/11/09 09:00 PM,4201.39
11/11/09 10:00 PM,4457.48
11/11/09 11:00 PM,4508.79
11/12/09 12:00 AM,4383.30
11/12/09 01:00 AM,4357.28
11/12/09 02:00 AM,4451.31
11/12/09 03:00 AM,4451.69
11/12/09 04:00 AM,4433.94
11/12/09 05:00 AM,4532.95
11/12/09 06:00 AM,4620.50
11/12/09 07:00 AM,4393.09
11/12/09 08:00 AM,4106.66
11/12/09 09:00 AM,4050.60
11/12/09 10:00 AM,3840.44
11/12/09 11:00 AM,3679.66
11/12/09 12:00 PM,3537.88
11/12/09 01:00 PM,3708.94
11/12/09 02:00 PM,3780.94
11/12/09 03:00 PM,3831.12
11/12/09 04:00 PM,3836.30
11/12/09 05:00 PM,3768.80
11/12/09 06:00 PM,3860.89
11/12/09 07:00 PM,4035.17
11/12/09 08:00 PM,4191.40
11/12/09 09:00 PM,4452.90
11/12/09 10:00 PM,4461.80
11/12/09 11:00 PM,4490.20
11/13/09 12:00 AM,4581.93
11/13/09 01:00 AM,4581.01
11/13/09 02:00 AM,4353.02
11/13/09 03:00 AM,3957.68
11/13/09 04:00 AM,3306.71
11/13/09 05:00 AM,2977.05
11/13/09 06:00 AM,2748.49
11/13/09 07:00 AM,2633.18
11/13/09 08:00 AM,2602.66
11/13/09 09:00 AM,2418.83
11/13/09 10:00 AM,2056.98
11/13/09 11:00 AM,1780.43
11/13/09 12:00 PM,1754.78
11/13/09 01:00 PM,1655.62
11/13/09 02:00 PM,1555.42
11/13/09 03:00 PM,1468.50
11/13/09 04:00 PM,1390.31
11/13/09 05:00 PM,1298.53
11/13/09 06:00 PM,1281.30
11/13/09 07:00 PM,1432.90
11/13/09 08:00 PM,1648.45
11/13/09 09:00 PM,1806.52
11/13/09 10:00 PM,1566.43
11/13/09 11:00 PM,1441.58
11/14/09 12:00 AM,1516.74
11/14/09 01:00 AM,1490.45
11/14/09 02:00 AM,1461.31
11/14/09 03:00 AM,1460.69
11/14/09 04:00 AM,1511.38
11/14/09 05:00 AM,1357.72
11/14/09 06:00 AM,1272.03
11/14/09 07:00 AM,1383.53
11/14/09 08:00 AM,1446.22
11/14/09 09:00 AM,1501.36
11/14/09 10:00 AM,1494.97
11/14/09 11:00 AM,1466.84
11/14/09 12:00 PM,1320.28
11/14/09 01:00 PM,1492.57
11/14/09 02:00 PM,1660.57
11/14/09 03:00 PM,1743.75
11/14/09 04:00 PM,1726.49
11/14/09 05:00 PM,1441.25
11/14/09 06:00 PM,1098.71
11/14/09 07:00 PM,1030.53
11/14/09 08:00 PM,1188.84
11/14/09 09:00 PM,1431.15
11/14/09 10:00 PM,1537.77
11/14/09 11:00 PM,1476.44
11/15/09 12:00 AM,1340.99
11/15/09 01:00 AM,1423.01
11/15/09 02:00 AM,1501.66
11/15/09 03:00 AM,1507.20
11/15/09 04:00 AM,1601.56
11/15/09 05:00 AM,1834.22
11/15/09 06:00 AM,1885.84
11/15/09 07:00 AM,1761.04
11/15/09 08:00 AM,1762.60
11/15/09 09:00 AM,1531.80
11/15/09 10:00 AM,1416.29
11/15/09 11:00 AM,1012.99
11/15/09 12:00 PM,834.93
11/15/09 01:00 PM,829.67
11/15/09 02:00 PM,835.67
11/15/09 03:00 PM,802.67
11/15/09 04:00 PM,717.60
11/15/09 05:00 PM,691.98
11/15/09 06:00 PM,706.00
11/15/09 07:00 PM,857.43
11/15/09 08:00 PM,974.59
11/15/09 09:00 PM,1130.20
11/15/09 10:00 PM,1283.69
11/15/09 11:00 PM,1306.28
11/16/09 12:00 AM,1399.93
11/16/09 01:00 AM,1529.05
11/16/09 02:00 AM,1573.06
11/16/09 03:00 AM,1759.28
11/16/09 04:00 AM,1954.64
11/16/09 05:00 AM,2120.26
11/16/09 06:00 AM,2454.12
11/16/09 07:00 AM,2660.04
11/16/09 08:00 AM,2802.75
11/16/09 09:00 AM,2785.38
11/16/09 10:00 AM,2661.18
11/16/09 11:00 AM,2424.00
11/16/09 12:00 PM,2410.20
11/16/09 01:00 PM,2499.09
11/16/09 02:00 PM,2485.53
11/16/09 03:00 PM,2592.89
11/16/09 04:00 PM,2650.58
11/16/09 05:00 PM,2513.63
11/16/09 06:00 PM,2600.83
11/16/09 07:00 PM,3220.60
11/16/09 08:00 PM,3679.82
11/16/09 09:00 PM,3904.86
11/16/09 10:00 PM,3937.52
11/16/09 11:00 PM,3777.66
11/17/09 12:00 AM,3742.87
11/17/09 01:00 AM,3739.96
11/17/09 02:00 AM,3885.27
11/17/09 03:00 AM,3908.82
11/17/09 04:00 AM,3942.06
11/17/09 05:00 AM,3985.90
11/17/09 06:00 AM,3928.61
11/17/09 07:00 AM,3899.94
11/17/09 08:00 AM,3824.88
11/17/09 09:00 AM,3776.31
11/17/09 10:00 AM,3407.63
11/17/09 11:00 AM,2894.26
11/17/09 12:00 PM,2593.44
11/17/09 01:00 PM,2351.27
11/17/09 02:00 PM,2147.63
11/17/09 03:00 PM,2265.17
11/17/09 04:00 PM,2483.75
11/17/09 05:00 PM,2587.01
11/17/09 06:00 PM,2584.04
11/17/09 07:00 PM,3088.66
11/17/09 08:00 PM,3475.78
11/17/09 09:00 PM,3585.63
11/17/09 10:00 PM,3535.29
11/17/09 11:00 PM,3353.72
11/18/09 12:00 AM,3081.26
11/18/09 01:00 AM,2783.16
11/18/09 02:00 AM,2427.64
11/18/09 03:00 AM,2366.90
11/18/09 04:00 AM,2225.51
11/18/09 05:00 AM,1987.65
11/18/09 06:00 AM,1866.66
11/18/09 07:00 AM,1804.35
11/18/09 08:00 AM,1650.42
11/18/09 09:00 AM,1509.99
11/18/09 10:00 AM,1305.28
11/18/09 11:00 AM,986.38
11/18/09 12:00 PM,699.76
11/18/09 01:00 PM,653.02
11/18/09 02:00 PM,623.14
11/18/09 03:00 PM,718.84
11/18/09 04:00 PM,771.14
11/18/09 05:00 PM,807.24
11/18/09 06:00 PM,925.74
11/18/09 07:00 PM,1251.61
11/18/09 08:00 PM,1440.77
11/18/09 09:00 PM,1471.73
11/18/09 10:00 PM,1396.12
11/18/09 11:00 PM,1417.58
11/19/09 12:00 AM,1283.96
11/19/09 01:00 AM,1217.47
11/19/09 02:00 AM,911.39
11/19/09 03:00 AM,871.38
11/19/09 04:00 AM,837.82
11/19/09 05:00 AM,821.65
11/19/09 06:00 AM,691.11
11/19/09 07:00 AM,579.93
11/19/09 08:00 AM,504.68
11/19/09 09:00 AM,496.08
11/19/09 10:00 AM,445.98
11/19/09 11:00 AM,352.17
11/19/09 12:00 PM,291.92
11/19/09 01:00 PM,275.62
11/19/09 02:00 PM,256.66
11/19/09 03:00 PM,303.49
11/19/09 04:00 PM,326.80
11/19/09 05:00 PM,340.45
11/19/09 06:00 PM,357.10
11/19/09 07:00 PM,567.37
11/19/09 08:00 PM,731.97
11/19/09 09:00 PM,930.01
11/19/09 10:00 PM,1160.94
11/19/09 11:00 PM,1290.15
11/20/09 12:00 AM,1405.35
11/20/09 01:00 AM,1495.83
11/20/09 02:00 AM,1590.01
11/20/09 03:00 AM,1524.16
11/20/09 04:00 AM,1460.82
11/20/09 05:00 AM,1410.41
11/20/09 06:00 AM,1328.68
11/20/09 07:00 AM,1233.67
11/20/09 08:00 AM,1136.13
11/20/09 09:00 AM,1001.42
11/20/09 10:00 AM,893.76
11/20/09 11:00 AM,639.56
11/20/09 12:00 PM,412.52
11/20/09 01:00 PM,332.47
11/20/09 02:00 PM,399.28
11/20/09 03:00 PM,469.45
11/20/09 04:00 PM,556.33
11/20/09 05:00 PM,626.70
11/20/09 06:00 PM,802.39
11/20/09 07:00 PM,1141.47
11/20/09 08:00 PM,1437.53
11/20/09 09:00 PM,1550.06
11/20/09 10:00 PM,1569.10
11/20/09 11:00 PM,1570.40
11/21/09 12:00 AM,1629.45
11/21/09 01:00 AM,1691.41
11/21/09 02:00 AM,1883.99
11/21/09 03:00 AM,2159.61
11/21/09 04:00 AM,2308.28
11/21/09 05:00 AM,2579.75
11/21/09 06:00 AM,2830.82
11/21/09 07:00 AM,3046.77
11/21/09 08:00 AM,3151.44
11/21/09 09:00 AM,3320.00
11/21/09 10:00 AM,3276.16
11/21/09 11:00 AM,2851.27
11/21/09 12:00 PM,2757.30
11/21/09 01:00 PM,3192.84
11/21/09 02:00 PM,3517.28
11/21/09 03:00 PM,3580.55
11/21/09 04:00 PM,3347.07
11/21/09 05:00 PM,3204.56
11/21/09 06:00 PM,3189.37
11/21/09 07:00 PM,3842.24
11/21/09 08:00 PM,4312.20
11/21/09 09:00 PM,4699.61
11/21/09 10:00 PM,4736.02
11/21/09 11:00 PM,4717.50
11/22/09 12:00 AM,4360.29
11/22/09 01:00 AM,3956.17
11/22/09 02:00 AM,3646.89
11/22/09 03:00 AM,3518.96
11/22/09 04:00 AM,3403.02
11/22/09 05:00 AM,3268.37
11/22/09 06:00 AM,2962.09
11/22/09 07:00 AM,2762.16
11/22/09 08:00 AM,2568.25
11/22/09 09:00 AM,2619.91
11/22/09 10:00 AM,2487.63
11/22/09 11:00 AM,1976.50
11/22/09 12:00 PM,1765.97
11/22/09 01:00 PM,1764.67
11/22/09 02:00 PM,1909.92
11/22/09 03:00 PM,2063.54
11/22/09 04:00 PM,1962.21
11/22/09 05:00 PM,1845.65
11/22/09 06:00 PM,1892.96
11/22/09 07:00 PM,1995.75
11/22/09 08:00 PM,2205.30
11/22/09 09:00 PM,2376.19
11/22/09 10:00 PM,2561.12
11/22/09 11:00 PM,2520.00
11/23/09 12:00 AM,2591.40
11/23/09 01:00 AM,2728.71
11/23/09 02:00 AM,2644.96
11/23/09 03:00 AM,2603.10
11/23/09 04:00 AM,2267.61
11/23/09 05:00 AM,1975.46
11/23/09 06:00 AM,1803.51
11/23/09 07:00 AM,1637.91
11/23/09 08:00 AM,1483.03
11/23/09 09:00 AM,1447.11
11/23/09 10:00 AM,1346.16
11/23/09 11:00 AM,1039.63
11/23/09 12:00 PM,745.84
11/23/09 01:00 PM,615.19
11/23/09 02:00 PM,617.18
11/23/09 03:00 PM,658.09
11/23/09 04:00 PM,692.97
11/23/09 05:00 PM,686.10
11/23/09 06:00 PM,862.27
11/23/09 07:00 PM,1039.80
11/23/09 08:00 PM,1249.57
11/23/09 09:00 PM,1454.97
11/23/09 10:00 PM,1574.73
11/23/09 11:00 PM,1705.15
11/24/09 12:00 AM,1602.32
11/24/09 01:00 AM,1554.52
11/24/09 02:00 AM,1574.75
11/24/09 03:00 AM,1457.47
11/24/09 04:00 AM,1665.80
11/24/09 05:00 AM,1772.35
11/24/09 06:00 AM,1895.33
11/24/09 07:00 AM,2185.55
11/24/09 08:00 AM,2403.69
11/24/09 09:00 AM,2482.40
11/24/09 10:00 AM,2470.32
11/24/09 11:00 AM,2598.62
11/24/09 12:00 PM,2653.02
11/24/09 01:00 PM,2746.84
11/24/09 02:00 PM,2762.44
11/24/09 03:00 PM,2612.35
11/24/09 04:00 PM,2552.52
11/24/09 05:00 PM,2420.56
11/24/09 06:00 PM,2312.50
11/24/09 07:00 PM,2257.51
11/24/09 08:00 PM,2404.18
11/24/09 09:00 PM,2509.70
11/24/09 10:00 PM,2425.59
11/24/09 11:00 PM,2289.06
11/25/09 12:00 AM,2446.23
11/25/09 01:00 AM,2368.42
11/25/09 02:00 AM,2247.23
11/25/09 03:00 AM,2313.84
11/25/09 04:00 AM,2289.57
11/25/09 05:00 AM,2595.31
11/25/09 06:00 AM,3009.98
11/25/09 07:00 AM,3545.72
11/25/09 08:00 AM,3844.50
11/25/09 09:00 AM,3910.26
11/25/09 10:00 AM,4123.39
11/25/09 11:00 AM,4100.32
11/25/09 12:00 PM,4207.45
11/25/09 01:00 PM,4390.83
11/25/09 02:00 PM,4475.18
11/25/09 03:00 PM,4266.61
11/25/09 04:00 PM,4287.86
11/25/09 05:00 PM,4325.21
11/25/09 06:00 PM,4423.90
11/25/09 07:00 PM,4271.32
11/25/09 08:00 PM,4422.96
11/25/09 09:00 PM,4353.13
11/25/09 10:00 PM,4284.07
11/25/09 11:00 PM,4168.71
11/26/09 12:00 AM,4068.45
11/26/09 01:00 AM,3931.51
11/26/09 02:00 AM,3937.26
11/26/09 03:00 AM,3962.55
11/26/09 04:00 AM,4046.41
11/26/09 05:00 AM,4012.31
11/26/09 06:00 AM,4054.02
11/26/09 07:00 AM,3937.63
11/26/09 08:00 AM,3842.07
11/26/09 09:00 AM,3525.32
11/26/09 10:00 AM,3289.23
11/26/09 11:00 AM,3275.39
11/26/09 12:00 PM,3176.78
11/26/09 01:00 PM,2801.21
11/26/09 02:00 PM,2432.15
11/26/09 03:00 PM,2298.92
11/26/09 04:00 PM,1975.21
11/26/09 05:00 PM,1901.95
11/26/09 06:00 PM,1719.38
11/26/09 07:00 PM,1630.30
11/26/09 08:00 PM,1551.74
11/26/09 09:00 PM,1622.22
11/26/09 10:00 PM,1828.03
11/26/09 11:00 PM,1890.04
11/27/09 12:00 AM,1950.35
11/27/09 01:00 AM,2139.87
11/27/09 02:00 AM,2247.44
11/27/09 03:00 AM,2125.24
11/27/09 04:00 AM,1838.98
11/27/09 05:00 AM,1668.59
11/27/09 06:00 AM,1457.44
11/27/09 07:00 AM,1232.42
11/27/09 08:00 AM,1310.33
11/27/09 09:00 AM,1496.41
11/27/09 10:00 AM,1480.71
11/27/09 11:00 AM,1089.17
11/27/09 12:00 PM,867.50
11/27/09 01:00 PM,760.89
11/27/09 02:00 PM,638.30
11/27/09 03:00 PM,676.48
11/27/09 04:00 PM,625.68
11/27/09 05:00 PM,692.98
11/27/09 06:00 PM,1026.42
11/27/09 07:00 PM,1629.18
11/27/09 08:00 PM,2277.25
11/27/09 09:00 PM,2661.51
11/27/09 10:00 PM,2643.90
11/27/09 11:00 PM,2505.56
11/28/09 12:00 AM,2112.31
11/28/09 01:00 AM,1797.82
11/28/09 02:00 AM,1463.66
11/28/09 03:00 AM,1211.67
11/28/09 04:00 AM,1040.31
11/28/09 05:00 AM,1152.16
11/28/09 06:00 AM,1265.29
11/28/09 07:00 AM,1245.17
11/28/09 08:00 AM,1342.85
11/28/09 09:00 AM,1336.14
11/28/09 10:00 AM,1307.98
11/28/09 11:00 AM,1013.41
11/28/09 12:00 PM,661.19
11/28/09 01:00 PM,484.54
11/28/09 02:00 PM,393.59
11/28/09 03:00 PM,465.68
11/28/09 04:00 PM,611.13
11/28/09 05:00 PM,732.88
11/28/09 06:00 PM,1145.66
11/28/09 07:00 PM,1845.95
11/28/09 08:00 PM,2249.41
11/28/09 09:00 PM,2623.56
11/28/09 10:00 PM,2953.07
11/28/09 11:00 PM,3086.73
11/29/09 12:00 AM,2968.34
11/29/09 01:00 AM,2781.73
11/29/09 02:00 AM,2688.60
11/29/09 03:00 AM,2782.81
11/29/09 04:00 AM,2773.62
11/29/09 05:00 AM,2634.68
11/29/09 06:00 AM,2366.68
11/29/09 07:00 AM,2102.48
11/29/09 08:00 AM,1980.03
11/29/09 09:00 AM,1832.89
11/29/09 10:00 AM,1870.63
11/29/09 11:00 AM,1952.30
11/29/09 12:00 PM,1958.42
11/29/09 01:00 PM,1960.64
11/29/09 02:00 PM,2085.53
11/29/09 03:00 PM,2227.40
11/29/09 04:00 PM,2222.72
11/29/09 05:00 PM,1918.97
11/29/09 06:00 PM,1685.53
11/29/09 07:00 PM,1669.98
11/29/09 08:00 PM,1540.91
11/29/09 09:00 PM,1504.62
11/29/09 10:00 PM,1436.02
11/29/09 11:00 PM,1491.69
11/30/09 12:00 AM,1451.19
11/30/09 01:00 AM,1539.43
11/30/09 02:00 AM,1722.46
11/30/09 03:00 AM,1844.86
11/30/09 04:00 AM,1918.41
11/30/09 05:00 AM,2079.23
11/30/09 06:00 AM,2578.15
11/30/09 07:00 AM,2923.64
11/30/09 08:00 AM,2978.71
11/30/09 09:00 AM,3090.80
11/30/09 10:00 AM,3108.83
11/30/09 11:00 AM,2732.45
11/30/09 12:00 PM,2531.39
11/30/09 01:00 PM,2458.59
11/30/09 02:00 PM,2618.30
11/30/09 03:00 PM,3088.87
11/30/09 04:00 PM,3558.74
11/30/09 05:00 PM,3489.50
11/30/09 06:00 PM,3675.10
11/30/09 07:00 PM,3994.12
11/30/09 08:00 PM,4142.38
11/30/09 09:00 PM,3966.03
11/30/09 10:00 PM,3767.53
11/30/09 11:00 PM,3521.00
12/01/09 12:00 AM,3722.10
12/01/09 01:00 AM,2735.86
12/01/09 02:00 AM,2703.57
12/01/09 03:00 AM,2791.59
12/01/09 04:00 AM,2843.16
12/01/09 05:00 AM,2975.83
12/01/09 06:00 AM,3002.81
12/01/09 07:00 AM,2984.55
12/01/09 08:00 AM,3028.69
12/01/09 09:00 AM,2965.01
12/01/09 10:00 AM,3014.21
12/01/09 11:00 AM,2441.45
12/01/09 12:00 PM,2205.42
12/01/09 01:00 PM,2341.40
12/01/09 02:00 PM,2467.97
12/01/09 03:00 PM,2686.58
12/01/09 04:00 PM,2813.40
12/01/09 05:00 PM,2855.60
12/01/09 06:00 PM,3172.18
12/01/09 07:00 PM,3886.38
12/01/09 08:00 PM,4161.21
12/01/09 09:00 PM,4468.04
12/01/09 10:00 PM,4612.87
12/01/09 11:00 PM,4566.37
12/02/09 12:00 AM,4245.37
12/02/09 01:00 AM,3923.21
12/02/09 02:00 AM,3717.99
12/02/09 03:00 AM,3500.85
12/02/09 04:00 AM,3595.07
12/02/09 05:00 AM,3379.54
12/02/09 06:00 AM,3353.94
12/02/09 07:00 AM,3167.22
12/02/09 08:00 AM,3123.96
12/02/09 09:00 AM,3128.51
12/02/09 10:00 AM,2788.09
12/02/09 11:00 AM,2897.59
12/02/09 12:00 PM,3072.22
12/02/09 01:00 PM,3128.04
12/02/09 02:00 PM,3259.98
12/02/09 03:00 PM,3512.97
12/02/09 04:00 PM,3752.89
12/02/09 05:00 PM,3839.21
12/02/09 06:00 PM,3692.84
12/02/09 07:00 PM,3542.36
12/02/09 08:00 PM,3415.28
12/02/09 09:00 PM,3434.42
12/02/09 10:00 PM,3553.19
12/02/09 11:00 PM,3404.24
12/03/09 12:00 AM,3020.70
12/03/09 01:00 AM,2868.82
12/03/09 02:00 AM,2879.12
12/03/09 03:00 AM,2790.14
12/03/09 04:00 AM,2734.42
12/03/09 05:00 AM,2816.22
12/03/09 06:00 AM,2908.54
12/03/09 07:00 AM,2858.70
12/03/09 08:00 AM,2809.49
12/03/09 09:00 AM,2665.96
12/03/09 10:00 AM,2587.48
12/03/09 11:00 AM,2742.23
12/03/09 12:00 PM,2833.12
12/03/09 01:00 PM,2913.54
12/03/09 02:00 PM,2935.09
12/03/09 03:00 PM,3054.84
12/03/09 04:00 PM,3199.73
12/03/09 05:00 PM,3300.16
12/03/09 06:00 PM,3192.54
12/03/09 07:00 PM,3199.83
12/03/09 08:00 PM,3099.61
12/03/09 09:00 PM,3112.10
12/03/09 10:00 PM,2885.70
12/03/09 11:00 PM,3226.87
12/04/09 12:00 AM,2909.27
12/04/09 01:00 AM,2612.91
12/04/09 02:00 AM,2629.35
12/04/09 03:00 AM,2551.83
12/04/09 04:00 AM,2461.36
12/04/09 05:00 AM,2298.02
12/04/09 06:00 AM,2108.34
12/04/09 07:00 AM,2053.95
12/04/09 08:00 AM,1982.22
12/04/09 09:00 AM,1840.30
12/04/09 10:00 AM,1644.49
12/04/09 11:00 AM,1399.27
12/04/09 12:00 PM,1582.78
12/04/09 01:00 PM,1958.73
12/04/09 02:00 PM,2079.44
12/04/09 03:00 PM,2111.36
12/04/09 04:00 PM,2145.97
12/04/09 05:00 PM,1996.86
12/04/09 06:00 PM,1722.69
12/04/09 07:00 PM,1597.62
12/04/09 08:00 PM,1769.16
12/04/09 09:00 PM,2063.33
12/04/09 10:00 PM,2503.20
12/04/09 11:00 PM,2550.53
12/05/09 12:00 AM,2553.91
12/05/09 01:00 AM,2742.14
12/05/09 02:00 AM,2928.14
12/05/09 03:00 AM,3008.84
12/05/09 04:00 AM,2928.25
12/05/09 05:00 AM,2860.96
12/05/09 06:00 AM,2812.73
12/05/09 07:00 AM,2586.84
12/05/09 08:00 AM,2361.53
12/05/09 09:00 AM,2139.36
12/05/09 10:00 AM,1803.58
12/05/09 11:00 AM,1367.63
12/05/09 12:00 PM,1140.88
12/05/09 01:00 PM,1110.77
12/05/09 02:00 PM,1157.32
12/05/09 03:00 PM,1178.10
12/05/09 04:00 PM,1139.98
12/05/09 05:00 PM,1145.46
12/05/09 06:00 PM,957.66
12/05/09 07:00 PM,1167.06
12/05/09 08:00 PM,1405.07
12/05/09 09:00 PM,1718.80
12/05/09 10:00 PM,1987.12
12/05/09 11:00 PM,1865.99
12/06/09 12:00 AM,1935.67
12/06/09 01:00 AM,2128.50
12/06/09 02:00 AM,2029.17
12/06/09 03:00 AM,2058.44
12/06/09 04:00 AM,2327.49
12/06/09 05:00 AM,2459.06
12/06/09 06:00 AM,2569.46
12/06/09 07:00 AM,2334.42
12/06/09 08:00 AM,2247.19
12/06/09 09:00 AM,2216.12
12/06/09 10:00 AM,1950.61
12/06/09 11:00 AM,1587.86
12/06/09 12:00 PM,1465.75
12/06/09 01:00 PM,1236.57
12/06/09 02:00 PM,1082.88
12/06/09 03:00 PM,1141.58
12/06/09 04:00 PM,1436.66
12/06/09 05:00 PM,1890.46
12/06/09 06:00 PM,2238.50
12/06/09 07:00 PM,2481.27
12/06/09 08:00 PM,2631.26
12/06/09 09:00 PM,2389.43
12/06/09 10:00 PM,2080.69
12/06/09 11:00 PM,1986.22
12/07/09 12:00 AM,2225.20
12/07/09 01:00 AM,2178.71
12/07/09 02:00 AM,2063.81
12/07/09 03:00 AM,1976.45
12/07/09 04:00 AM,1864.00
12/07/09 05:00 AM,1614.16
12/07/09 06:00 AM,1506.43
12/07/09 07:00 AM,1381.39
12/07/09 08:00 AM,1360.70
12/07/09 09:00 AM,1402.14
12/07/09 10:00 AM,1221.68
12/07/09 11:00 AM,843.94
12/07/09 12:00 PM,603.08
12/07/09 01:00 PM,591.63
12/07/09 02:00 PM,460.32
12/07/09 03:00 PM,367.87
12/07/09 04:00 PM,264.41
12/07/09 05:00 PM,145.53
12/07/09 06:00 PM,155.16
12/07/09 07:00 PM,251.59
12/07/09 08:00 PM,286.91
12/07/09 09:00 PM,341.17
12/07/09 10:00 PM,421.94
12/07/09 11:00 PM,438.53
12/08/09 12:00 AM,531.41
12/08/09 01:00 AM,583.37
12/08/09 02:00 AM,630.51
12/08/09 03:00 AM,633.17
12/08/09 04:00 AM,657.18
12/08/09 05:00 AM,678.60
12/08/09 06:00 AM,778.39
12/08/09 07:00 AM,1020.82
12/08/09 08:00 AM,1355.56
12/08/09 09:00 AM,1558.83
12/08/09 10:00 AM,1913.86
12/08/09 11:00 AM,2318.28
12/08/09 12:00 PM,2597.38
12/08/09 01:00 PM,2646.22
12/08/09 02:00 PM,3258.47
12/08/09 03:00 PM,3852.89
12/08/09 04:00 PM,4377.24
12/08/09 05:00 PM,4816.57
12/08/09 06:00 PM,5030.27
12/08/09 07:00 PM,5185.06
12/08/09 08:00 PM,5231.76
12/08/09 09:00 PM,5276.48
12/08/09 10:00 PM,5238.53
12/08/09 11:00 PM,5274.84
12/09/09 12:00 AM,5294.15
12/09/09 01:00 AM,5270.56
12/09/09 02:00 AM,5120.78
12/09/09 03:00 AM,5026.42
12/09/09 04:00 AM,4992.98
12/09/09 05:00 AM,4962.58
12/09/09 06:00 AM,4853.52
12/09/09 07:00 AM,4666.27
12/09/09 08:00 AM,4465.57
12/09/09 09:00 AM,4447.34
12/09/09 10:00 AM,4591.68
12/09/09 11:00 AM,4587.68
12/09/09 12:00 PM,4672.36
12/09/09 01:00 PM,4672.82
12/09/09 02:00 PM,4539.05
12/09/09 03:00 PM,4574.35
12/09/09 04:00 PM,4628.41
12/09/09 05:00 PM,4617.77
12/09/09 06:00 PM,4458.55
12/09/09 07:00 PM,4447.50
12/09/09 08:00 PM,4330.40
12/09/09 09:00 PM,4332.36
12/09/09 10:00 PM,4142.58
12/09/09 11:00 PM,3826.25
12/10/09 12:00 AM,3572.69
12/10/09 01:00 AM,3482.21
12/10/09 02:00 AM,3498.51
12/10/09 03:00 AM,3260.82
12/10/09 04:00 AM,3081.29
12/10/09 05:00 AM,3091.26
12/10/09 06:00 AM,3237.79
12/10/09 07:00 AM,3288.85
12/10/09 08:00 AM,3327.25
12/10/09 09:00 AM,3398.14
12/10/09 10:00 AM,3284.93
12/10/09 11:00 AM,3206.56
12/10/09 12:00 PM,3035.25
12/10/09 01:00 PM,3302.02
12/10/09 02:00 PM,3686.05
12/10/09 03:00 PM,3954.10
12/10/09 04:00 PM,4109.20
12/10/09 05:00 PM,4191.41
12/10/09 06:00 PM,4138.22
12/10/09 07:00 PM,4048.84
12/10/09 08:00 PM,4076.19
12/10/09 09:00 PM,3987.62
12/10/09 10:00 PM,3811.57
12/10/09 11:00 PM,3630.38
12/11/09 12:00 AM,3257.19
12/11/09 01:00 AM,3138.65
12/11/09 02:00 AM,3117.60
12/11/09 03:00 AM,2834.25
12/11/09 04:00 AM,2528.31
12/11/09 05:00 AM,2404.52
12/11/09 06:00 AM,2219.06
12/11/09 07:00 AM,1995.41
12/11/09 08:00 AM,1812.11
12/11/09 09:00 AM,1511.81
12/11/09 10:00 AM,1467.04
12/11/09 11:00 AM,1528.30
12/11/09 12:00 PM,1393.18
12/11/09 01:00 PM,1570.56
12/11/09 02:00 PM,1564.61
12/11/09 03:00 PM,1793.59
12/11/09 04:00 PM,1973.19
12/11/09 05:00 PM,1874.69
12/11/09 06:00 PM,2158.63
12/11/09 07:00 PM,2628.99
12/11/09 08:00 PM,3598.76
12/11/09 09:00 PM,4091.45
12/11/09 10:00 PM,4313.55
12/11/09 11:00 PM,4348.56
12/12/09 12:00 AM,4375.08
12/12/09 01:00 AM,4146.14
12/12/09 02:00 AM,3931.12
12/12/09 03:00 AM,3968.22
12/12/09 04:00 AM,4043.57
12/12/09 05:00 AM,4257.37
12/12/09 06:00 AM,4386.96
12/12/09 07:00 AM,4315.20
12/12/09 08:00 AM,4369.81
12/12/09 09:00 AM,4354.62
