Historical Hourly Wind Generation

Published Date: 7/13/2009
Reporting Period: 01/01/2008 through 12/31/2008

All Hours Ending are Eastern Standard Time (EST)

MKTHOUR,MWh
11/09/08 09:00 AM,966.35
11/09/08 10:00 AM,958.74
11/09/08 11:00 AM,926.51
11/09/08 12:00 PM,884.31
11/09/08 01:00 PM,899.36
11/09/08 02:00 PM,831.05
11/09/08 03:00 PM,879.18
11/09/08 04:00 PM,870.18
11/09/08 05:00 PM,756.67
11/09/08 06:00 PM,672.13
11/09/08 07:00 PM,585.48
11/09/08 08:00 PM,547.06
11/09/08 09:00 PM,485.95
11/09/08 10:00 PM,391.24
11/09/08 11:00 PM,345.11
11/10/08 12:00 AM,322.86
11/10/08 01:00 AM,297.07
11/10/08 02:00 AM,317.95
11/10/08 03:00 AM,343.06
11/10/08 04:00 AM,342.35
11/10/08 05:00 AM,303.88
11/10/08 06:00 AM,299.95
11/10/08 07:00 AM,264.1
11/10/08 08:00 AM,232.56
11/10/08 09:00 AM,187.7
11/10/08 10:00 AM,156.87
11/10/08 11:00 AM,114.85
11/10/08 12:00 PM,83.88
11/10/08 01:00 PM,77.56
11/10/08 02:00 PM,74.81
11/10/08 03:00 PM,74.79
11/10/08 04:00 PM,81.13
11/10/08 05:00 PM,95.24
11/10/08 06:00 PM,111.84
11/10/08 07:00 PM,137.02
11/10/08 08:00 PM,235.52
11/10/08 09:00 PM,318.22
11/10/08 10:00 PM,444.69
11/10/08 11:00 PM,584.82
11/11/08 12:00 AM,615.78
11/11/08 01:00 AM,648.07
11/11/08 02:00 AM,689.29
11/11/08 03:00 AM,639.43
11/11/08 04:00 AM,654.24
11/11/08 05:00 AM,642.65
11/11/08 06:00 AM,598.61
11/11/08 07:00 AM,618.39
11/11/08 08:00 AM,689.34
11/11/08 09:00 AM,757.55
11/11/08 10:00 AM,772.18
11/11/08 11:00 AM,733.65
11/11/08 12:00 PM,597.58
11/11/08 01:00 PM,539.54
11/11/08 02:00 PM,518.72
11/11/08 03:00 PM,527.55
11/11/08 04:00 PM,494.03
11/11/08 05:00 PM,480.96
11/11/08 06:00 PM,494.29
11/11/08 07:00 PM,493.01
11/11/08 08:00 PM,572.88
11/11/08 09:00 PM,581.49
11/11/08 10:00 PM,605.99
11/11/08 11:00 PM,623.91
11/12/08 12:00 AM,524.23
11/12/08 01:00 AM,477.59
11/12/08 02:00 AM,462.47
11/12/08 03:00 AM,462.44
11/12/08 04:00 AM,372.73
11/12/08 05:00 AM,353.41
11/12/08 06:00 AM,333.3
11/12/08 07:00 AM,289.95
11/12/08 08:00 AM,254.56
11/12/08 09:00 AM,241.44
11/12/08 10:00 AM,226.96
11/12/08 11:00 AM,214.13
11/12/08 12:00 PM,199.27
11/12/08 01:00 PM,199.28
11/12/08 02:00 PM,226.31
11/12/08 03:00 PM,242.41
11/12/08 04:00 PM,252
11/12/08 05:00 PM,347.4
11/12/08 06:00 PM,386.44
11/12/08 07:00 PM,501.27
11/12/08 08:00 PM,653.6
11/12/08 09:00 PM,862.48
11/12/08 10:00 PM,1042.52
11/12/08 11:00 PM,1185.37
11/13/08 12:00 AM,1426.18
11/13/08 01:00 AM,1739.14
11/13/08 02:00 AM,2002.8
11/13/08 03:00 AM,2146.94
11/13/08 04:00 AM,2091.2
11/13/08 05:00 AM,2079.71
11/13/08 06:00 AM,1977.63
11/13/08 07:00 AM,2109.41
11/13/08 08:00 AM,2104.05
11/13/08 09:00 AM,2108.13
11/13/08 10:00 AM,1937.61
11/13/08 11:00 AM,1821.89
11/13/08 12:00 PM,1688.01
11/13/08 01:00 PM,1591.85
11/13/08 02:00 PM,1392.75
11/13/08 03:00 PM,1123.08
11/13/08 04:00 PM,856.54
11/13/08 05:00 PM,762.42
11/13/08 06:00 PM,852.98
11/13/08 07:00 PM,891.29
11/13/08 08:00 PM,964.15
11/13/08 09:00 PM,1075.33
11/13/08 10:00 PM,1207.74
11/13/08 11:00 PM,1271.41
11/14/08 12:00 AM,1123.32
11/14/08 01:00 AM,1067.86
11/14/08 02:00 AM,957.25
11/14/08 03:00 AM,906
11/14/08 04:00 AM,907.65
11/14/08 05:00 AM,1029.15
11/14/08 06:00 AM,1012.28
11/14/08 07:00 AM,1028.29
11/14/08 08:00 AM,1149.18
11/14/08 09:00 AM,1299.81
11/14/08 10:00 AM,1448.81
11/14/08 11:00 AM,1535.44
11/14/08 12:00 PM,1673.41
11/14/08 01:00 PM,1635.71
11/14/08 02:00 PM,1777.12
11/14/08 03:00 PM,1700.76
11/14/08 04:00 PM,1719.13
11/14/08 05:00 PM,1681.26
11/14/08 06:00 PM,1832.53
11/14/08 07:00 PM,2119.71
11/14/08 08:00 PM,2238.09
11/14/08 09:00 PM,2421.9
11/14/08 10:00 PM,2400.53
11/14/08 11:00 PM,2494.51
11/15/08 12:00 AM,2481.17
11/15/08 01:00 AM,2505.36
11/15/08 02:00 AM,2367.36
11/15/08 03:00 AM,2178.42
11/15/08 04:00 AM,2049.22
11/15/08 05:00 AM,2056.29
11/15/08 06:00 AM,2048.23
11/15/08 07:00 AM,1983.59
11/15/08 08:00 AM,1910.18
11/15/08 09:00 AM,1813.34
11/15/08 10:00 AM,1733.53
11/15/08 11:00 AM,1865.42
11/15/08 12:00 PM,1786.57
11/15/08 01:00 PM,1655.11
11/15/08 02:00 PM,1556.1
11/15/08 03:00 PM,1606.71
11/15/08 04:00 PM,1649.35
11/15/08 05:00 PM,1610.66
11/15/08 06:00 PM,1344.39
11/15/08 07:00 PM,1254.91
11/15/08 08:00 PM,1056.89
11/15/08 09:00 PM,908.7
11/15/08 10:00 PM,794.1
11/15/08 11:00 PM,758.84
11/16/08 12:00 AM,965.91
11/16/08 01:00 AM,1058.39
11/16/08 02:00 AM,1067.19
11/16/08 03:00 AM,1278.41
11/16/08 04:00 AM,1047.44
11/16/08 05:00 AM,1021.79
11/16/08 06:00 AM,1139.61
11/16/08 07:00 AM,1370.84
11/16/08 08:00 AM,1535.62
11/16/08 09:00 AM,1681.45
11/16/08 10:00 AM,1768.2
11/16/08 11:00 AM,1884.69
11/16/08 12:00 PM,2013.64
11/16/08 01:00 PM,2076.12
11/16/08 02:00 PM,2086.3
11/16/08 03:00 PM,1938.88
11/16/08 04:00 PM,1677.74
11/16/08 05:00 PM,1300.63
11/16/08 06:00 PM,899.75
11/16/08 07:00 PM,738.13
11/16/08 08:00 PM,792.26
11/16/08 09:00 PM,798.17
11/16/08 10:00 PM,794.35
11/16/08 11:00 PM,768.26
11/17/08 12:00 AM,745.51
11/17/08 01:00 AM,801.48
11/17/08 02:00 AM,836.66
11/17/08 03:00 AM,859.74
11/17/08 04:00 AM,824.25
11/17/08 05:00 AM,939.64
11/17/08 06:00 AM,1055.47
11/17/08 07:00 AM,1113.18
11/17/08 08:00 AM,1151.54
11/17/08 09:00 AM,1218.27
11/17/08 10:00 AM,1303.97
11/17/08 11:00 AM,1378.53
11/17/08 12:00 PM,1292.93
11/17/08 01:00 PM,1227.73
11/17/08 02:00 PM,1334.36
11/17/08 03:00 PM,1450.85
11/17/08 04:00 PM,1490.16
11/17/08 05:00 PM,1448.98
11/17/08 06:00 PM,1314.18
11/17/08 07:00 PM,1056.11
11/17/08 08:00 PM,922.36
11/17/08 09:00 PM,925.13
11/17/08 10:00 PM,909.24
11/17/08 11:00 PM,859.79
11/18/08 12:00 AM,774.34
11/18/08 01:00 AM,686.4
11/18/08 02:00 AM,582.82
11/18/08 03:00 AM,610.73
11/18/08 04:00 AM,588.19
11/18/08 05:00 AM,611.79
11/18/08 06:00 AM,710.33
11/18/08 07:00 AM,802.28
11/18/08 08:00 AM,1037.09
11/18/08 09:00 AM,1236.95
11/18/08 10:00 AM,1292.33
11/18/08 11:00 AM,1444.73
11/18/08 12:00 PM,1593.42
11/18/08 01:00 PM,1740.58
11/18/08 02:00 PM,1881.59
11/18/08 03:00 PM,2062.55
11/18/08 04:00 PM,2159.14
11/18/08 05:00 PM,2274.31
11/18/08 06:00 PM,2333.38
11/18/08 07:00 PM,2344.44
11/18/08 08:00 PM,2408.33
11/18/08 09:00 PM,2429.84
11/18/08 10:00 PM,2458.03
11/18/08 11:00 PM,2572.44
11/19/08 12:00 AM,2647.05
11/19/08 01:00 AM,2595.77
11/19/08 02:00 AM,2235.14
11/19/08 03:00 AM,2031.82
11/19/08 04:00 AM,2187.8
11/19/08 05:00 AM,2331.84
11/19/08 06:00 AM,2228.6
11/19/08 07:00 AM,2250.34
11/19/08 08:00 AM,2121.78
11/19/08 09:00 AM,2170.66
11/19/08 10:00 AM,2310.69
11/19/08 11:00 AM,2473.24
11/19/08 12:00 PM,2567.22
11/19/08 01:00 PM,2610.53
11/19/08 02:00 PM,2628.23
11/19/08 03:00 PM,2586.17
11/19/08 04:00 PM,2643.98
11/19/08 05:00 PM,2574.26
11/19/08 06:00 PM,2609.61
11/19/08 07:00 PM,2631.27
11/19/08 08:00 PM,2542.06
11/19/08 09:00 PM,2561.31
11/19/08 10:00 PM,2520.12
11/19/08 11:00 PM,2540.1
11/20/08 12:00 AM,2359.78
11/20/08 01:00 AM,2268.54
11/20/08 02:00 AM,2126.78
11/20/08 03:00 AM,2225.51
11/20/08 04:00 AM,2222.27
11/20/08 05:00 AM,2200.82
11/20/08 06:00 AM,2317.41
11/20/08 07:00 AM,2467.57
11/20/08 08:00 AM,2398.9
11/20/08 09:00 AM,2517.44
11/20/08 10:00 AM,2542.79
11/20/08 11:00 AM,2578.62
11/20/08 12:00 PM,2613.74
11/20/08 01:00 PM,2579.47
11/20/08 02:00 PM,2569.11
11/20/08 03:00 PM,2633.9
11/20/08 04:00 PM,2626.44
11/20/08 05:00 PM,2614.93
11/20/08 06:00 PM,2528.66
11/20/08 07:00 PM,2296.77
11/20/08 08:00 PM,2166.62
11/20/08 09:00 PM,2125.65
11/20/08 10:00 PM,1887.72
11/20/08 11:00 PM,1577.44
11/21/08 12:00 AM,1218.58
11/21/08 01:00 AM,998.85
11/21/08 02:00 AM,736.66
11/21/08 03:00 AM,635.46
11/21/08 04:00 AM,589.41
11/21/08 05:00 AM,570.26
11/21/08 06:00 AM,602.29
11/21/08 07:00 AM,641.64
11/21/08 08:00 AM,688.2
11/21/08 09:00 AM,742.56
11/21/08 10:00 AM,740.44
11/21/08 11:00 AM,680.11
11/21/08 12:00 PM,631.27
11/21/08 01:00 PM,656.72
11/21/08 02:00 PM,768.36
11/21/08 03:00 PM,802.7
11/21/08 04:00 PM,954.51
11/21/08 05:00 PM,1205.58
11/21/08 06:00 PM,1448.51
11/21/08 07:00 PM,1739.42
11/21/08 08:00 PM,1968.35
11/21/08 09:00 PM,2075.66
11/21/08 10:00 PM,2086.41
11/21/08 11:00 PM,2149.45
11/22/08 12:00 AM,2126.82
11/22/08 01:00 AM,2095.39
11/22/08 02:00 AM,1873.55
11/22/08 03:00 AM,1876.17
11/22/08 04:00 AM,1886.42
11/22/08 05:00 AM,1998.36
11/22/08 06:00 AM,1909.38
11/22/08 07:00 AM,1865.67
11/22/08 08:00 AM,1742.81
11/22/08 09:00 AM,1474.01
11/22/08 10:00 AM,1273.37
11/22/08 11:00 AM,1078.22
11/22/08 12:00 PM,966.09
11/22/08 01:00 PM,893.96
11/22/08 02:00 PM,593.5
11/22/08 03:00 PM,584.04
11/22/08 04:00 PM,535.43
11/22/08 05:00 PM,651.61
11/22/08 06:00 PM,618.26
11/22/08 07:00 PM,616.2
11/22/08 08:00 PM,629.83
11/22/08 09:00 PM,698.39
11/22/08 10:00 PM,747.74
11/22/08 11:00 PM,903.92
11/23/08 12:00 AM,1023.59
11/23/08 01:00 AM,1029.73
11/23/08 02:00 AM,1028.82
11/23/08 03:00 AM,923.99
11/23/08 04:00 AM,851.47
11/23/08 05:00 AM,946.78
11/23/08 06:00 AM,1027.37
11/23/08 07:00 AM,1101.62
11/23/08 08:00 AM,1160.12
11/23/08 09:00 AM,1230.44
11/23/08 10:00 AM,928.63
11/23/08 11:00 AM,556.85
11/23/08 12:00 PM,563
11/23/08 01:00 PM,539.04
11/23/08 02:00 PM,590.17
11/23/08 03:00 PM,692.24
11/23/08 04:00 PM,627.83
11/23/08 05:00 PM,657.36
11/23/08 06:00 PM,843.32
11/23/08 07:00 PM,960.43
11/23/08 08:00 PM,1074.49
11/23/08 09:00 PM,1369.58
11/23/08 10:00 PM,1654.45
11/23/08 11:00 PM,1816.51
11/24/08 12:00 AM,1987.9
11/24/08 01:00 AM,1959.46
11/24/08 02:00 AM,1979.84
11/24/08 03:00 AM,1884.31
11/24/08 04:00 AM,1985.21
11/24/08 05:00 AM,2093.15
11/24/08 06:00 AM,2096.02
11/24/08 07:00 AM,2085.68
11/24/08 08:00 AM,2142.94
11/24/08 09:00 AM,2170.17
11/24/08 10:00 AM,1997.3
11/24/08 11:00 AM,1851.46
11/24/08 12:00 PM,1920.69
11/24/08 01:00 PM,2213.32
11/24/08 02:00 PM,2415.22
11/24/08 03:00 PM,2467.92
11/24/08 04:00 PM,2440.02
11/24/08 05:00 PM,2354.36
11/24/08 06:00 PM,2020.51
11/24/08 07:00 PM,1834.29
11/24/08 08:00 PM,1696.08
11/24/08 09:00 PM,1681.79
11/24/08 10:00 PM,1676.04
11/24/08 11:00 PM,1519.45
11/25/08 12:00 AM,1307.65
11/25/08 01:00 AM,1048.67
11/25/08 02:00 AM,1021.5
11/25/08 03:00 AM,1007.41
11/25/08 04:00 AM,991.56
11/25/08 05:00 AM,1000.53
11/25/08 06:00 AM,1032.3
11/25/08 07:00 AM,1013.18
11/25/08 08:00 AM,1030.95
11/25/08 09:00 AM,1208.53
11/25/08 10:00 AM,1211.11
11/25/08 11:00 AM,1041.3
11/25/08 12:00 PM,874.21
11/25/08 01:00 PM,758.33
11/25/08 02:00 PM,990.34
11/25/08 03:00 PM,947.66
11/25/08 04:00 PM,840.12
11/25/08 05:00 PM,869.62
11/25/08 06:00 PM,1112.44
11/25/08 07:00 PM,1388.06
11/25/08 08:00 PM,1383.02
11/25/08 09:00 PM,1236.41
11/25/08 10:00 PM,1157.24
11/25/08 11:00 PM,1038.44
11/26/08 12:00 AM,1117.77
11/26/08 01:00 AM,1047.54
11/26/08 02:00 AM,927.85
11/26/08 03:00 AM,920.18
11/26/08 04:00 AM,856.35
11/26/08 05:00 AM,895.74
11/26/08 06:00 AM,828.49
11/26/08 07:00 AM,847.43
11/26/08 08:00 AM,932.08
11/26/08 09:00 AM,965.21
11/26/08 10:00 AM,897.76
11/26/08 11:00 AM,552.22
11/26/08 12:00 PM,367.38
11/26/08 01:00 PM,318.67
11/26/08 02:00 PM,350.67
11/26/08 03:00 PM,328.27
11/26/08 04:00 PM,301.62
11/26/08 05:00 PM,277.15
11/26/08 06:00 PM,388.57
11/26/08 07:00 PM,545.82
11/26/08 08:00 PM,627.81
11/26/08 09:00 PM,575.8
11/26/08 10:00 PM,611.5
11/26/08 11:00 PM,562.88
11/27/08 12:00 AM,621.9
11/27/08 01:00 AM,706.83
11/27/08 02:00 AM,766.86
11/27/08 03:00 AM,803.25
11/27/08 04:00 AM,978.79
11/27/08 05:00 AM,1127.57
11/27/08 06:00 AM,1348.3
11/27/08 07:00 AM,1615.7
11/27/08 08:00 AM,2015.39
11/27/08 09:00 AM,2324.18
11/27/08 10:00 AM,2312.16
11/27/08 11:00 AM,2438.79
11/27/08 12:00 PM,2564.04
11/27/08 01:00 PM,2641.92
11/27/08 02:00 PM,2667.62
11/27/08 03:00 PM,2692.12
11/27/08 04:00 PM,2726.88
11/27/08 05:00 PM,2794.83
11/27/08 06:00 PM,2595.72
11/27/08 07:00 PM,2739.27
11/27/08 08:00 PM,2813.67
11/27/08 09:00 PM,2792.01
11/27/08 10:00 PM,2738.6
11/27/08 11:00 PM,2726.03
11/28/08 12:00 AM,2701.53
11/28/08 01:00 AM,2520.89
11/28/08 02:00 AM,2362.47
11/28/08 03:00 AM,2022.82
11/28/08 04:00 AM,1948.75
11/28/08 05:00 AM,1726.51
11/28/08 06:00 AM,1518.26
11/28/08 07:00 AM,1530.72
11/28/08 08:00 AM,1481.31
11/28/08 09:00 AM,1417.85
11/28/08 10:00 AM,1091.52
11/28/08 11:00 AM,659.48
11/28/08 12:00 PM,384.05
11/28/08 01:00 PM,346.73
11/28/08 02:00 PM,403.53
11/28/08 03:00 PM,477.39
11/28/08 04:00 PM,388.54
11/28/08 05:00 PM,282.77
11/28/08 06:00 PM,335.29
11/28/08 07:00 PM,629.62
11/28/08 08:00 PM,778.81
11/28/08 09:00 PM,944.72
11/28/08 10:00 PM,992.78
11/28/08 11:00 PM,1105.66
11/29/08 12:00 AM,1161.49
11/29/08 01:00 AM,1340.79
11/29/08 02:00 AM,1207.97
11/29/08 03:00 AM,1125.57
11/29/08 04:00 AM,1106.09
11/29/08 05:00 AM,1164.65
11/29/08 06:00 AM,1175.83
11/29/08 07:00 AM,1270.93
11/29/08 08:00 AM,1162.84
11/29/08 09:00 AM,877.35
11/29/08 10:00 AM,661.53
11/29/08 11:00 AM,418.89
11/29/08 12:00 PM,189.72
11/29/08 01:00 PM,131.89
11/29/08 02:00 PM,104.76
11/29/08 03:00 PM,184.25
11/29/08 04:00 PM,196.07
11/29/08 05:00 PM,239.2
11/29/08 06:00 PM,379.51
11/29/08 07:00 PM,612.96
11/29/08 08:00 PM,708.41
11/29/08 09:00 PM,721.14
11/29/08 10:00 PM,659.65
11/29/08 11:00 PM,625.28
11/30/08 12:00 AM,662.25
11/30/08 01:00 AM,670.02
11/30/08 02:00 AM,643.85
11/30/08 03:00 AM,625.92
11/30/08 04:00 AM,687.57
11/30/08 05:00 AM,775.97
11/30/08 06:00 AM,866.82
11/30/08 07:00 AM,897.28
11/30/08 08:00 AM,957.93
11/30/08 09:00 AM,1020.02
11/30/08 10:00 AM,1147.2
11/30/08 11:00 AM,1218.68
11/30/08 12:00 PM,1377.23
11/30/08 01:00 PM,1553.83
11/30/08 02:00 PM,1672.85
11/30/08 03:00 PM,1805.75
11/30/08 04:00 PM,2003.37
11/30/08 05:00 PM,2201.76
11/30/08 06:00 PM,2307.26
11/30/08 07:00 PM,2365.21
11/30/08 08:00 PM,2545.29
11/30/08 09:00 PM,2610.87
11/30/08 10:00 PM,2658.94
11/30/08 11:00 PM,2642.74
12/01/08 12:00 AM,2595.84
12/01/08 01:00 AM,2631.49
12/01/08 02:00 AM,2704.6
12/01/08 03:00 AM,2684.53
12/01/08 04:00 AM,2621.54
12/01/08 05:00 AM,2616.22
12/01/08 06:00 AM,2592.45
12/01/08 07:00 AM,2517.92
12/01/08 08:00 AM,2501.98
12/01/08 09:00 AM,2514.95
12/01/08 10:00 AM,2379.48
12/01/08 11:00 AM,2261.4
12/01/08 12:00 PM,2204.49
12/01/08 01:00 PM,2088.33
12/01/08 02:00 PM,1933.84
12/01/08 03:00 PM,1898.05
12/01/08 04:00 PM,1815.93
12/01/08 05:00 PM,1632.52
12/01/08 06:00 PM,1328.48
12/01/08 07:00 PM,1253.55
12/01/08 08:00 PM,1382.67
12/01/08 09:00 PM,1407.15
12/01/08 10:00 PM,1300.4
12/01/08 11:00 PM,1222.51
12/02/08 12:00 AM,1402.58
12/02/08 01:00 AM,1570.88
12/02/08 02:00 AM,1843.77
12/02/08 03:00 AM,2069.6
12/02/08 04:00 AM,2363.24
12/02/08 05:00 AM,2594.69
12/02/08 06:00 AM,2719.43
12/02/08 07:00 AM,2748.89
12/02/08 08:00 AM,2807.88
12/02/08 09:00 AM,2835.8
12/02/08 10:00 AM,2735.46
12/02/08 11:00 AM,2701.23
12/02/08 12:00 PM,2469.9
12/02/08 01:00 PM,2249.19
12/02/08 02:00 PM,2022.15
12/02/08 03:00 PM,1923.24
12/02/08 04:00 PM,1658.73
12/02/08 05:00 PM,1601.64
12/02/08 06:00 PM,1617
12/02/08 07:00 PM,1757.14
12/02/08 08:00 PM,1905.91
12/02/08 09:00 PM,2056.67
12/02/08 10:00 PM,2076.34
12/02/08 11:00 PM,1775.41
12/03/08 12:00 AM,1671.93
12/03/08 01:00 AM,2016.04
12/03/08 02:00 AM,2439.03
12/03/08 03:00 AM,2668.51
12/03/08 04:00 AM,2695.2
12/03/08 05:00 AM,2672.55
12/03/08 06:00 AM,2494.9
12/03/08 07:00 AM,2311.92
12/03/08 08:00 AM,2340.2
12/03/08 09:00 AM,2318.7
12/03/08 10:00 AM,2067.89
12/03/08 11:00 AM,1996.41
12/03/08 12:00 PM,1922.58
12/03/08 01:00 PM,1887.63
12/03/08 02:00 PM,1989.88
12/03/08 03:00 PM,2072.32
12/03/08 04:00 PM,2142.39
12/03/08 05:00 PM,2018.52
12/03/08 06:00 PM,1684.13
12/03/08 07:00 PM,1662.17
12/03/08 08:00 PM,1922.42
12/03/08 09:00 PM,2101.92
12/03/08 10:00 PM,2158.6
12/03/08 11:00 PM,2220.94
12/04/08 12:00 AM,2111.04
12/04/08 01:00 AM,1908.16
12/04/08 02:00 AM,2005.06
12/04/08 03:00 AM,2086.93
12/04/08 04:00 AM,2093.88
12/04/08 05:00 AM,1930.95
12/04/08 06:00 AM,1845.11
12/04/08 07:00 AM,1798.08
12/04/08 08:00 AM,1890.17
12/04/08 09:00 AM,1930.79
12/04/08 10:00 AM,2083.9
12/04/08 11:00 AM,1995.29
12/04/08 12:00 PM,2076.03
12/04/08 01:00 PM,2083.63
12/04/08 02:00 PM,2297.19
12/04/08 03:00 PM,2285.88
12/04/08 04:00 PM,2226.79
12/04/08 05:00 PM,2051.43
12/04/08 06:00 PM,1978.21
12/04/08 07:00 PM,1831.22
12/04/08 08:00 PM,1710.69
12/04/08 09:00 PM,1611.38
12/04/08 10:00 PM,1682.22
12/04/08 11:00 PM,1390.02
12/05/08 12:00 AM,1150.66
12/05/08 01:00 AM,934.47
12/05/08 02:00 AM,865.99
12/05/08 03:00 AM,909.16
12/05/08 04:00 AM,1035.29
12/05/08 05:00 AM,1175.9
12/05/08 06:00 AM,1300.31
12/05/08 07:00 AM,1452.9
12/05/08 08:00 AM,1393.38
12/05/08 09:00 AM,1791.31
12/05/08 10:00 AM,1947.26
12/05/08 11:00 AM,1870.66
12/05/08 12:00 PM,1998.93
12/05/08 01:00 PM,2360.4
12/05/08 02:00 PM,2581.64
12/05/08 03:00 PM,2568.35
12/05/08 04:00 PM,2561.16
12/05/08 05:00 PM,2618.49
12/05/08 06:00 PM,2724.06
12/05/08 07:00 PM,2853.47
12/05/08 08:00 PM,2740.44
12/05/08 09:00 PM,2643.9
12/05/08 10:00 PM,2677.25
12/05/08 11:00 PM,2704.77
12/06/08 12:00 AM,2726.77
12/06/08 01:00 AM,2802.33
12/06/08 02:00 AM,2911.44
12/06/08 03:00 AM,2926.22
12/06/08 04:00 AM,2882.28
12/06/08 05:00 AM,2796.91
12/06/08 06:00 AM,2660.91
12/06/08 07:00 AM,2636.18
12/06/08 08:00 AM,2583.25
12/06/08 09:00 AM,2508.64
12/06/08 10:00 AM,2369.96
12/06/08 11:00 AM,2439.8
12/06/08 12:00 PM,2487.11
12/06/08 01:00 PM,2426.42
12/06/08 02:00 PM,2312.77
12/06/08 03:00 PM,2221.82
12/06/08 04:00 PM,2074.07
12/06/08 05:00 PM,1885.38
12/06/08 06:00 PM,1662.83
12/06/08 07:00 PM,1543.2
12/06/08 08:00 PM,1492.99
12/06/08 09:00 PM,1389.94
12/06/08 10:00 PM,1248.21
12/06/08 11:00 PM,1109.88
12/07/08 12:00 AM,896.32
12/07/08 01:00 AM,795.34
12/07/08 02:00 AM,701.94
12/07/08 03:00 AM,681.54
12/07/08 04:00 AM,640.6
12/07/08 05:00 AM,714.43
12/07/08 06:00 AM,871.24
12/07/08 07:00 AM,1046
12/07/08 08:00 AM,1057.7
12/07/08 09:00 AM,1142.03
12/07/08 10:00 AM,1284.93
12/07/08 11:00 AM,1447.03
12/07/08 12:00 PM,1607.94
12/07/08 01:00 PM,1586
12/07/08 02:00 PM,1602.24
12/07/08 03:00 PM,1548.06
12/07/08 04:00 PM,1207.04
12/07/08 05:00 PM,909.13
12/07/08 06:00 PM,737.92
12/07/08 07:00 PM,658.16
12/07/08 08:00 PM,662.18
12/07/08 09:00 PM,675.49
12/07/08 10:00 PM,597.49
12/07/08 11:00 PM,596.81
12/08/08 12:00 AM,615.86
12/08/08 01:00 AM,561.73
12/08/08 02:00 AM,465.35
12/08/08 03:00 AM,480.71
12/08/08 04:00 AM,544.43
12/08/08 05:00 AM,584.33
12/08/08 06:00 AM,580.02
12/08/08 07:00 AM,623.25
12/08/08 08:00 AM,627.32
12/08/08 09:00 AM,668.41
12/08/08 10:00 AM,661.76
12/08/08 11:00 AM,661.38
12/08/08 12:00 PM,671.04
12/08/08 01:00 PM,824.26
12/08/08 02:00 PM,951.28
12/08/08 03:00 PM,1000.05
12/08/08 04:00 PM,1037.42
12/08/08 05:00 PM,1174.8
12/08/08 06:00 PM,1541.35
12/08/08 07:00 PM,1832.83
12/08/08 08:00 PM,1854.46
12/08/08 09:00 PM,1863.08
12/08/08 10:00 PM,1885.15
12/08/08 11:00 PM,1895.82
12/09/08 12:00 AM,1969.77
12/09/08 01:00 AM,2042.07
12/09/08 02:00 AM,2136.28
12/09/08 03:00 AM,2185.63
12/09/08 04:00 AM,2271.91
12/09/08 05:00 AM,2317.99
12/09/08 06:00 AM,2331.92
12/09/08 07:00 AM,2327.2
12/09/08 08:00 AM,2327.96
12/09/08 09:00 AM,2347.73
12/09/08 10:00 AM,2351.75
12/09/08 11:00 AM,2308.91
12/09/08 12:00 PM,2252.14
12/09/08 01:00 PM,2042.69
12/09/08 02:00 PM,1793.74
12/09/08 03:00 PM,1572.47
12/09/08 04:00 PM,1425.28
12/09/08 05:00 PM,1309.43
12/09/08 06:00 PM,1549.46
12/09/08 07:00 PM,1623.96
12/09/08 08:00 PM,1599.27
12/09/08 09:00 PM,1395.1
12/09/08 10:00 PM,1170.02
12/09/08 11:00 PM,1091.01
12/10/08 12:00 AM,949.87
12/10/08 01:00 AM,942.09
12/10/08 02:00 AM,1076.37
12/10/08 03:00 AM,1128.45
12/10/08 04:00 AM,1141.51
12/10/08 05:00 AM,1151.55
12/10/08 06:00 AM,1302.91
12/10/08 07:00 AM,1441.82
12/10/08 08:00 AM,1513.68
12/10/08 09:00 AM,1621.03
12/10/08 10:00 AM,1717.79
12/10/08 11:00 AM,1780.36
12/10/08 12:00 PM,1975.51
12/10/08 01:00 PM,2094.97
12/10/08 02:00 PM,2182.95
12/10/08 03:00 PM,2310.1
12/10/08 04:00 PM,2346.91
12/10/08 05:00 PM,2461.24
12/10/08 06:00 PM,2563.92
12/10/08 07:00 PM,2650.73
12/10/08 08:00 PM,2699.01
12/10/08 09:00 PM,2593.27
12/10/08 10:00 PM,2248.2
12/10/08 11:00 PM,2172.78
12/11/08 12:00 AM,2023.18
12/11/08 01:00 AM,1864.75
12/11/08 02:00 AM,1709.02
12/11/08 03:00 AM,1412.72
12/11/08 04:00 AM,1251.15
12/11/08 05:00 AM,1317.3
12/11/08 06:00 AM,1359.12
12/11/08 07:00 AM,1281.45
12/11/08 08:00 AM,1221.56
12/11/08 09:00 AM,1118.41
12/11/08 10:00 AM,1072.07
12/11/08 11:00 AM,954.47
12/11/08 12:00 PM,818.55
12/11/08 01:00 PM,816.47
12/11/08 02:00 PM,781.86
12/11/08 03:00 PM,920.79
12/11/08 04:00 PM,1007.35
12/11/08 05:00 PM,1006.56
12/11/08 06:00 PM,760.94
12/11/08 07:00 PM,757.78
12/11/08 08:00 PM,649.35
12/11/08 09:00 PM,680.11
12/11/08 10:00 PM,825.17
12/11/08 11:00 PM,815.72
12/12/08 12:00 AM,1033
12/12/08 01:00 AM,1263.76
12/12/08 02:00 AM,1194.14
12/12/08 03:00 AM,1074.4
12/12/08 04:00 AM,983.56
12/12/08 05:00 AM,990.03
