DATE,COMP,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
7/1/2014,RFC,1764,1509,1321,1686,1708,1776,1368,1272,1048,1007,1351,1384,1317,1269,1684,2140,2346,2042,1700,1255,907,1122,1515,1871
7/2/2014,RFC,2292,2404,2268,2152,1687,1162,892,708,668,766,705,731,799,777,882,832,1003,1141,914,856,752,715,630,544
7/3/2014,RFC,414,380,289,234,308,332,333,336,194,171,167,254,485,769,995,1151,1381,1227,1032,875,825,853,956,862
7/4/2014,RFC,694,604,463,455,588,739,772,876,826,831,984,1147,1280,1281,1305,1284,1232,1180,1147,1023,963,882,897,978
7/5/2014,RFC,908,881,860,716,179,111,245,1058,1082,612,605,857,982,1029,1037,962,769,695,439,314,400,604,856,1020
7/6/2014,RFC,1358,1508,1350,1277,1005,959,1025,1179,1051,763,970,1245,1421,1216,1321,1836,2283,2487,2470,2219,2071,2317,2635,3009
7/7/2014,RFC,3270,3362,3362,3293,3188,2769,2531,2417,1934,1873,1821,1714,1536,1584,1681,1553,1521,1466,1537,1258,1114,1128,1460,1910
7/8/2014,RFC,1965,2269,2205,2214,2638,3477,3736,3279,3215,3217,3108,2797,3101,3126,2892,3057,3152,3317,3178,2793,2338,2385,2484,2467
7/9/2014,RFC,2247,1985,1801,1718,1674,1579,1526,1216,660,398,643,1091,1276,1252,1183,1173,1165,1076,913,641,412,418,376,427
7/10/2014,RFC,350,347,394,305,227,265,288,295,156,37,35,30,17,12,33,59,62,86,73,72,134,200,243,395
7/11/2014,RFC,469,431,422,358,283,234,208,189,170,75,71,179,167,120,94,161,341,406,346,466,592,542,568,534
7/12/2014,RFC,651,947,1148,1286,1381,1348,1262,1123,1029,843,754,1060,1186,1274,1223,1173,1401,1484,1380,1150,1216,1590,2022,2033
7/13/2014,RFC,2264,2216,2397,2467,2331,1775,1858,1759,1520,1340,1263,1251,1042,856,869,880,826,819,1157,1229,1257,1027,737,668
7/14/2014,RFC,888,797,718,771,605,457,398,321,327,299,398,626,855,1142,1286,1651,1585,1486,1355,1178,1134,1280,1787,2017
7/15/2014,RFC,2070,2064,1729,1758,1922,2007,1934,1742,1575,1583,1823,1917,1943,1834,1666,1640,1593,1523,1331,1133,801,739,791,826
7/16/2014,RFC,838,961,956,857,744,714,657,543,214,79,217,403,485,444,390,339,296,274,275,299,329,434,524,545
7/17/2014,RFC,497,378,327,349,362,307,280,235,172,118,119,130,115,112,120,88,84,70,80,90,84,60,67,88
7/18/2014,RFC,145,211,266,248,223,190,179,184,142,99,106,105,119,116,96,116,156,205,226,278,397,505,672,673
7/19/2014,RFC,585,537,507,499,460,439,425,406,355,348,322,302,282,260,297,325,375,419,441,472,541,554,543,556
7/20/2014,RFC,517,470,435,359,232,216,217,224,187,118,108,109,93,66,81,123,155,174,174,230,285,360,430,419
7/21/2014,RFC,474,587,631,546,495,537,546,508,471,248,173,202,220,208,234,288,318,314,318,342,405,668,985,1146
7/22/2014,RFC,1198,1171,1208,1227,1292,1287,1261,1217,1002,689,751,1112,1098,890,827,888,1138,1244,1126,920,1068,1232,1250,1404
7/23/2014,RFC,1349,1391,1638,1908,1772,1983,2139,2023,1744,1638,1486,1451,1626,1754,1929,2039,2248,2347,2510,2185,1758,1606,1555,1310
7/24/2014,RFC,1088,1024,1101,1083,1051,1164,1092,1077,681,358,441,504,505,499,388,279,235,230,251,225,216,257,413,667
7/25/2014,RFC,912,908,707,649,812,851,886,768,529,502,783,532,711,1116,1581,1306,866,430,334,277,337,540,857,1137
7/26/2014,RFC,1350,1340,1391,1381,1289,1151,1109,954,694,459,370,238,102,75,158,221,154,518,651,374,591,525,466,682
7/27/2014,RFC,882,1049,1452,1157,1066,1118,1339,1391,1181,1027,1134,1491,1838,2105,2514,2865,2988,2964,3041,3188,2794,2479,2459,2508
7/28/2014,RFC,2715,2664,2518,2457,2487,2509,2628,2647,2639,2933,2831,2595,2635,2647,2599,2639,2986,2733,2526,2135,1777,1734,1524,1399
7/29/2014,RFC,1385,1382,1355,1330,1298,1147,1000,889,724,404,330,453,723,931,1068,1177,1282,1237,1022,659,651,693,797,823
7/30/2014,RFC,699,691,737,577,495,543,638,679,404,160,132,121,152,292,401,569,676,678,654,549,515,512,486,540
7/31/2014,RFC,563,553,602,701,600,497,549,601,465,354,317,367,454,537,550,493,432,369,289,209,192,169,128,128
8/1/2014,RFC,180,204,197,166,164,195,256,214,93,53,69,70,80,154,205,218,373,676,640,724,612,641,629,662
8/2/2014,RFC,684,529,375,296,233,158,114,59,30,30,26,30,16,42,112,128,188,284,284,249,190,114,110,113
8/3/2014,RFC,59,58,52,82,121,143,182,172,177,105,22,30,103,134,174,231,308,417,389,347,336,246,215,270
8/4/2014,RFC,291,231,241,241,281,322,332,349,296,182,55,12,11,15,27,58,79,102,124,273,293,545,694,373
8/5/2014,RFC,280,207,416,530,512,411,321,282,151,22,-1,1,-4,5,6,27,85,245,459,440,377,222,200,302
8/6/2014,RFC,324,303,233,197,169,191,193,240,185,130,130,133,186,221,247,251,245,179,191,249,383,509,492,532
8/7/2014,RFC,552,553,826,1011,1112,1170,1226,1237,1044,672,489,621,823,986,1038,1006,940,829,682,726,846,911,1071,1162
8/8/2014,RFC,1386,1472,1277,1134,1097,1127,991,978,907,817,766,854,842,991,992,1075,992,765,551,404,523,881,1124,1153
8/9/2014,RFC,1207,1236,1132,996,1155,1070,1182,1121,818,510,517,614,816,898,922,812,625,545,636,623,696,1025,1321,1409
8/10/2014,RFC,1333,1056,1015,985,784,743,628,630,499,321,268,307,372,478,450,420,408,378,374,444,494,681,799,786
8/11/2014,RFC,758,708,688,739,810,717,643,630,648,695,849,1009,1099,1183,1200,1309,1383,1595,1773,2061,2030,2264,2546,2575
8/12/2014,RFC,2645,2559,2501,2425,2594,2498,2516,2611,2800,2906,2867,2904,2938,2785,2692,2489,2353,2007,1879,1425,1164,1129,1129,1392
8/13/2014,RFC,1479,1533,1388,1286,1192,1215,1211,1248,1187,1025,1028,1170,1308,1493,1624,1720,1837,1730,1708,1525,1475,1762,1974,1702
8/14/2014,RFC,1447,1428,1299,1094,981,1154,1283,1368,1065,838,743,642,798,910,962,1048,1106,1055,1046,940,880,1021,1253,1333
8/15/2014,RFC,1213,930,782,858,1012,1243,1277,1202,948,717,663,596,493,425,395,370,367,269,202,184,221,271,342,437
8/16/2014,RFC,424,471,734,907,751,531,489,502,546,464,379,427,453,576,568,556,784,895,717,634,783,961,1015,1342
8/17/2014,RFC,1314,1200,1202,1350,1341,1247,1175,1202,1095,935,804,720,676,746,744,574,432,383,296,264,304,435,582,513
8/18/2014,RFC,515,424,296,149,103,96,112,126,151,94,67,60,48,50,62,86,101,148,166,133,191,348,358,459
8/19/2014,RFC,473,560,741,799,826,952,918,971,791,566,680,886,1134,874,678,734,871,854,722,670,668,488,565,607
8/20/2014,RFC,636,692,688,690,670,516,362,298,206,162,177,342,429,642,814,754,741,855,888,845,626,605,586,709
8/21/2014,RFC,925,905,946,963,1053,965,761,657,407,316,231,314,390,571,636,702,862,807,718,756,791,766,1078,985
8/22/2014,RFC,922,1171,1146,1079,945,1163,700,504,476,708,753,922,304,375,316,279,159,118,79,109,106,128,166,225
8/23/2014,RFC,252,288,286,259,195,155,143,176,164,128,145,217,273,529,443,663,621,626,738,723,663,820,689,597
8/24/2014,RFC,628,661,677,697,715,718,619,593,467,342,322,270,253,274,299,276,275,329,400,413,502,780,996,1081
8/25/2014,RFC,1067,1043,937,879,845,793,821,778,580,326,213,166,215,418,384,380,396,813,800,969,1122,1210,1806,1749
8/26/2014,RFC,1605,1538,1437,1320,1358,1232,955,718,654,401,450,565,371,201,335,226,330,150,220,172,197,248,312,364
8/27/2014,RFC,435,448,403,531,784,931,891,827,647,339,126,62,16,23,84,153,229,377,443,701,966,1074,1068,1133
8/28/2014,RFC,1006,808,935,1050,1179,1220,1248,1307,1109,889,798,773,813,711,684,669,783,751,704,819,1063,1235,1460,1412
8/29/2014,RFC,1220,1065,964,877,935,1023,1084,1150,1100,838,890,1003,679,415,359,337,418,515,730,963,1503,1878,2288,2491
8/30/2014,RFC,2535,2723,2767,2795,2385,2261,2205,2036,2086,2060,2114,2226,2244,2342,2165,2131,1877,1757,1578,1769,1524,1387,1368,1114
8/31/2014,RFC,914,1008,904,1027,1028,883,714,647,505,444,510,490,496,581,600,656,708,748,678,559,707,1211,1629,1850
9/1/2014,RFC,1963,1932,1765,1712,1613,1475,1147,1500,2240,2330,2191,1999,2059,2134,2236,2161,2132,2174,1878,1706,1753,1823,1688,1906
9/2/2014,RFC,2038,1754,1833,1983,1594,1460,1180,1040,956,916,887,784,710,559,683,951,1264,1378,1249,1061,785,706,644,609
9/3/2014,RFC,592,528,511,501,580,529,476,349,260,109,64,84,120,77,95,193,233,389,473,557,816,1280,1829,2159
9/4/2014,RFC,2299,2274,2119,2193,2271,2356,2386,1871,1408,953,952,855,896,1171,1209,1517,2164,2569,2175,2011,2026,2291,2210,1886
9/5/2014,RFC,2127,2531,2675,2474,2285,2033,1766,1558,1383,930,835,886,802,614,700,1116,1684,2137,2044,1928,1300,1099,1129,774
9/6/2014,RFC,1096,1352,1446,1483,1351,1133,986,917,751,563,526,560,614,584,623,802,766,959,918,888,701,697,732,783
9/7/2014,RFC,805,685,635,507,427,420,353,318,237,145,120,90,59,29,35,48,55,48,38,59,118,220,427,655
9/8/2014,RFC,794,881,873,799,744,699,735,848,765,639,588,732,908,867,898,922,876,910,933,1082,1416,1611,1775,1961
9/9/2014,RFC,1891,1526,1377,1420,1374,1497,1020,1239,1138,1437,1405,1120,1351,1247,951,832,737,526,447,630,966,1171,1398,1433
9/10/2014,RFC,1369,1564,1728,1882,2068,2590,2853,2638,2909,3210,3471,3361,3241,3341,3236,3426,3327,3164,2977,2769,2764,2769,3073,2913
9/11/2014,RFC,2572,2627,2454,2201,1917,1907,1843,1819,2079,1972,1751,1574,1406,1252,1056,1069,1154,1177,1175,1114,991,974,813,684
9/12/2014,RFC,632,590,586,611,749,707,681,733,642,630,615,577,666,456,329,309,543,763,965,1039,1018,1086,1208,1380
9/13/2014,RFC,1394,1473,1566,1676,1863,1807,1657,1548,1310,1174,1431,1575,1362,1023,781,665,727,737,645,655,598,485,420,421
9/14/2014,RFC,614,682,640,524,410,386,407,408,415,230,100,77,65,55,59,84,98,74,70,45,76,117,134,131
9/15/2014,RFC,185,248,188,97,88,163,219,231,185,149,282,308,367,456,175,150,109,161,289,313,428,517,477,580
9/16/2014,RFC,794,990,1000,875,852,755,550,552,366,194,147,139,118,138,161,162,134,110,113,120,121,107,76,41
9/17/2014,RFC,32,11,2,7,35,39,66,51,59,30,11,8,19,30,24,24,19,34,23,11,14,24,22,102
9/18/2014,RFC,133,113,93,134,201,115,95,107,218,153,90,263,376,365,360,344,382,383,384,432,760,1181,1227,1247
9/19/2014,RFC,1094,899,872,930,802,774,822,1127,1441,1018,707,993,1461,1554,1539,1700,1818,1839,1662,1581,2118,2782,3264,3548
9/20/2014,RFC,3588,3546,3509,3529,3342,3279,2973,2793,2694,2187,2049,2262,2551,2637,2741,2961,2681,2152,1674,2021,1833,1922,2071,2428
9/21/2014,RFC,2509,2483,2781,2983,2662,2785,2541,2438,2444,2508,3055,3476,3640,3703,3548,3032,2725,2650,2595,2347,2360,2386,2473,2466
9/22/2014,RFC,2169,2083,1965,1705,1606,1642,1478,1491,1471,1139,1005,904,922,1059,1195,1155,1070,1031,993,983,920,874,647,555
9/23/2014,RFC,452,483,551,689,705,665,595,508,420,248,85,73,35,15,8,0,-1,0,18,97,265,525,920,1251
9/24/2014,RFC,1472,1553,1557,1411,1448,1442,1308,1282,1272,1109,983,904,954,993,972,751,672,751,812,976,1335,1653,1644,1488
9/25/2014,RFC,1298,1106,1002,839,647,431,311,236,206,100,63,51,19,21,33,31,39,36,34,147,506,627,618,624
9/26/2014,RFC,681,661,581,530,455,419,433,482,477,324,152,99,82,62,54,64,68,103,154,244,548,1033,1411,1557
9/27/2014,RFC,1524,1480,1375,1135,925,854,750,665,592,262,125,107,72,75,79,83,86,92,225,449,982,1092,908,876
9/28/2014,RFC,718,628,472,309,266,126,73,57,34,6,0,-2,-6,2,-6,-5,-9,-10,0,9,26,149,217,207
9/29/2014,RFC,182,152,94,32,60,70,149,194,173,146,46,1,38,107,128,193,247,239,169,171,181,331,562,740
9/30/2014,RFC,950,1033,988,942,909,1003,975,863,712,671,491,377,319,256,314,415,595,841,836,786,891,939,976,965
10/1/2014,RFC,934,944,924,933,983,983,1035,1158,1121,672,432,318,307,414,523,631,760,722,664,959,1152,1342,1337,1171
10/2/2014,RFC,1247,1293,1316,1168,1085,943,1121,1203,1384,1056,963,1088,1106,1303,1074,724,709,427,388,633,1087,1123,1376,1967
10/3/2014,RFC,1778,1452,1544,1615,1902,2638,3292,3301,3337,3535,4123,4121,4116,3889,3820,4104,4195,4048,3546,3073,3149,3463,3451,3444
10/4/2014,RFC,3367,3462,3453,3268,3437,3284,3235,3230,3730,3961,4309,4387,4421,4516,4399,4333,4039,3530,3261,2652,2579,2867,3098,3125
10/5/2014,RFC,3065,2808,2609,2394,2431,2235,2056,2003,1831,1646,1907,2149,2145,1691,1746,1843,1531,1287,964,792,802,640,656,814
10/6/2014,RFC,1243,1660,1963,2068,2269,2397,2448,2358,2154,1903,1724,1901,2348,2585,2879,2744,2977,3091,2799,2341,2272,2163,2399,2208
10/7/2014,RFC,2000,2216,2420,2475,2354,1848,1635,1844,1957,1721,1685,1832,1883,1887,2071,2115,2124,2216,1897,1829,2163,2433,2780,2532
10/8/2014,RFC,2648,2627,2507,2338,2494,2417,2215,2292,2390,1893,1666,2331,3085,3319,3283,3185,3130,2853,2174,1432,1544,1831,2005,2209
10/9/2014,RFC,2418,2358,2298,1962,1820,1315,1658,1562,1476,1038,929,938,1023,1172,1267,1183,1118,1011,855,781,789,857,1121,1017
10/10/2014,RFC,951,820,807,749,684,529,464,418,583,569,435,469,540,546,478,406,455,529,345,309,502,684,726,736
10/11/2014,RFC,833,970,1086,834,777,846,604,370,342,232,79,168,254,245,276,303,357,344,314,402,774,1261,1494,1604
10/12/2014,RFC,1850,2001,2084,2032,2083,2067,2099,2066,2099,1411,912,773,850,1004,1310,1481,1449,1432,1555,1658,1656,1655,1547,1431
10/13/2014,RFC,1494,1516,1433,1049,961,979,947,880,1092,1229,1351,1561,1799,2200,2243,2828,3128,3581,3631,3779,3992,4141,3870,3840
10/14/2014,RFC,4032,3962,3796,3463,3079,2806,2683,2864,2746,2500,2259,2233,2238,2428,2345,2438,2472,2426,2358,2353,2521,2463,2430,2438
10/15/2014,RFC,2381,2169,1831,1440,1290,1281,1173,1127,1188,1106,1056,969,952,887,911,870,752,679,594,739,656,612,635,506
10/16/2014,RFC,332,382,412,367,274,245,304,239,261,245,232,217,213,271,379,529,545,530,765,1189,1803,2068,2435,2616
10/17/2014,RFC,2585,2865,2990,2811,2595,2559,2616,2851,2671,2511,2613,2953,3252,3614,3779,3765,3633,3744,3676,3319,3468,3366,3486,3189
10/18/2014,RFC,2825,2715,2514,2429,2648,2793,2683,2460,2286,2003,2029,2116,2223,2322,2204,2291,2153,1883,1836,1733,1614,1633,1690,1517
10/19/2014,RFC,1456,1543,1580,1603,1551,1621,1656,1706,1794,1787,1581,1544,1735,1834,1894,1989,2054,1956,1772,1878,2330,2594,2670,2472
10/20/2014,RFC,2489,2449,2547,2665,2551,2146,2077,2170,1965,1675,1403,1207,1343,1689,1958,1888,1949,1874,1425,1434,1589,1360,1434,1199
10/21/2014,RFC,961,710,796,700,529,616,761,862,1150,1012,1072,1324,1058,1041,1156,1238,1159,1206,1200,1216,1326,1452,1321,1308
10/22/2014,RFC,1039,775,703,694,704,786,908,958,978,934,888,936,966,920,967,1143,1269,1376,1449,1741,2008,2041,1913,1941
10/23/2014,RFC,1993,1835,2123,2167,2272,2234,2415,2503,2530,2461,1977,1965,2080,2121,2280,2029,2029,2025,2103,2117,2076,2077,1922,1907
10/24/2014,RFC,1634,1665,1782,1735,1658,1675,1511,1511,1384,1215,1029,937,977,964,970,1214,1367,1342,1382,1802,2279,2656,2672,2857
10/25/2014,RFC,2931,2263,2055,2007,1985,1836,1624,1624,1590,1315,1254,1607,1813,2160,2585,2972,2987,3125,2847,3418,3999,4038,4381,4012
10/26/2014,RFC,3909,3762,3700,3333,3081,3018,2739,2484,2164,1904,1715,1723,1722,1697,1683,1704,1675,1563,1492,1819,2190,2815,3097,2896
10/27/2014,RFC,3072,3126,3092,3035,2528,2829,3261,3608,3616,3115,2720,2621,2891,3108,3143,3359,3238,3283,2961,2982,3241,3704,3902,4111
10/28/2014,RFC,4408,4333,4244,4263,4252,4171,3652,3607,3319,3284,3199,3419,3688,3560,3485,3436,3330,3003,2866,2637,2585,2386,2362,2189
10/29/2014,RFC,2338,1921,2043,2181,1991,2126,2093,2357,2422,2253,2392,2482,2474,2221,2053,2130,1887,1361,742,514,405,386,438,450
10/30/2014,RFC,466,397,376,360,325,359,369,461,571,513,420,374,372,269,155,108,91,69,82,74,53,44,64,91
10/31/2014,RFC,134,215,587,886,877,854,1058,1659,2390,2922,3193,3237,3254,3251,3236,3276,3329,3621,3578,3474,3332,3220,3036,2935
11/1/2014,RFC,2838,2679,2561,2488,2411,2359,2339,2465,2444,2364,2212,2219,1925,1525,1623,1697,1892,2043,1972,2017,2007,2022,1927,1910
11/2/2014,RFC,1807,3775,2024,2229,2304,2398,2588,2760,2690,2481,2558,2797,2853,3124,3309,3456,3367,3084,3589,3896,4251,4333,4435,4433
11/3/2014,RFC,4444,4536,4488,4429,4504,4606,4738,4718,4624,4268,4195,4011,3874,3682,3433,3373,3156,3333,3917,4645,4883,4960,4985,4934
11/4/2014,RFC,4933,4800,4840,4867,4776,4428,4163,4456,4213,3845,3688,3335,3264,3317,2975,2501,2371,2361,2657,3003,3197,3445,3528,3432
11/5/2014,RFC,3380,3203,3118,2741,2267,2017,1739,1330,1093,793,514,580,905,1247,1589,1658,1554,2017,2584,3005,2843,2730,2588,2542
11/6/2014,RFC,2467,2237,2218,2243,2407,2454,2734,2957,3230,3432,3732,4154,4482,4335,4137,4147,4218,4332,3996,3979,3839,3572,3219,2796
11/7/2014,RFC,2394,2124,1940,1761,1685,1639,1630,1598,1634,1718,1706,1647,1658,1720,1661,1696,1889,1877,1990,2337,2756,2827,3085,3042
11/8/2014,RFC,3059,3071,2939,2780,2569,2496,2551,2900,2856,2890,3246,3466,3279,2954,2614,2681,2458,2169,2182,2524,2707,2568,2329,2130
11/9/2014,RFC,1926,1803,1653,1504,1408,1411,1410,1457,1422,1530,1863,2697,2904,2860,2798,2446,1823,1505,1618,1705,1711,1982,2224,2296
11/10/2014,RFC,2089,2127,2059,1972,2061,2162,2141,2166,2403,2228,2508,2963,3444,2865,3297,3534,3877,4256,4240,4285,4451,4735,4824,4681
11/11/2014,RFC,4568,4251,3923,3781,3509,3129,3023,3214,3232,2770,2775,2608,2734,2859,3032,3157,3206,3031,3286,3659,3549,3438,3440,3393
11/12/2014,RFC,3525,3447,3271,3242,3097,2898,2653,2171,2150,2014,1583,1626,1831,2083,2176,2158,1926,1894,1927,2080,2040,2004,1884,1677
11/13/2014,RFC,1510,1323,1307,1207,1186,1142,1055,1220,1242,1445,1479,1545,1921,2096,2030,2118,2226,2065,2037,2078,2139,2289,2360,2351
11/14/2014,RFC,2165,2085,2078,2136,2096,1953,1933,1790,1432,1199,1049,955,1023,1033,1077,1001,915,904,950,953,1051,975,920,913
11/15/2014,RFC,904,871,782,707,601,541,509,507,412,235,204,329,361,258,121,72,43,18,55,95,124,268,384,400
11/16/2014,RFC,473,546,602,692,678,651,645,622,554,549,580,619,627,609,659,691,670,669,734,958,1169,1336,1452,1426
11/17/2014,RFC,1555,1690,1826,1837,2035,1916,2028,2115,2409,2720,2906,3450,4137,4786,5087,4954,4930,4944,4800,4689,4537,4942,4880,4699
11/18/2014,RFC,4625,4574,4506,4505,4465,4555,4584,4536,4466,4586,4480,4558,4553,4378,4356,4268,3902,3255,2931,2635,2546,2727,3057,3417
11/19/2014,RFC,3589,3616,3809,3776,3736,3648,3350,3038,2838,2999,3508,3593,3662,3794,3908,4264,4351,4222,4118,4060,4229,4025,3912,3924
11/20/2014,RFC,3811,3922,3986,3919,3901,3819,3981,3904,3643,3589,4261,4650,4688,4642,4482,4474,4245,3662,3476,3484,3572,3432,3277,3111
11/21/2014,RFC,2804,2619,2485,2155,1758,1600,1544,1521,1510,1532,1512,1335,1331,1412,1563,1629,1694,1890,2442,2764,2960,3159,3242,3326
11/22/2014,RFC,3448,3377,3576,3608,3770,3938,4150,4220,4159,4017,3762,3844,3975,3998,3951,3925,3878,4013,4065,4027,4140,4415,4404,4482
11/23/2014,RFC,4532,4377,4155,3910,3803,3512,3700,3700,3353,2963,2642,2392,2546,2675,2577,3024,3296,3236,3083,3025,2796,2628,2552,2808
11/24/2014,RFC,3332,3512,3437,3280,3257,3252,3688,4320,4472,4607,4460,4245,4512,4762,4717,4750,4659,4425,4215,4201,4321,4408,4475,4345
11/25/2014,RFC,4236,4087,4065,3751,3782,3844,3684,3476,3252,2903,2521,2204,1912,1676,1492,1154,862,551,475,464,403,291,301,431
11/26/2014,RFC,349,284,279,390,531,700,892,931,982,868,682,519,483,473,474,497,511,542,656,705,708,716,778,788
11/27/2014,RFC,817,964,1148,1289,1257,1278,1467,1621,1579,1666,1887,2089,2246,2495,2359,2246,2070,2048,2165,2040,1733,1477,1227,1161
11/28/2014,RFC,1176,1170,1089,1083,957,1098,1253,1444,1860,2275,2793,3048,3056,2968,2894,2580,2505,2290,2414,2723,2792,3003,3129,3227
11/29/2014,RFC,3154,2984,3047,3205,3361,3563,3685,3821,3861,3683,3601,3763,3807,3889,3965,3990,4374,4539,4730,4672,4491,4429,4380,4243
11/30/2014,RFC,4366,4421,4370,4371,4445,4534,4401,4263,4141,3898,3633,3497,3583,3661,3774,3654,3674,3525,3309,3080,3215,3180,3264,3442
12/1/2014,RFC,3569,3545,3546,3582,3277,3206,3055,2746,2481,2239,2211,2226,2116,2231,2533,2220,2120,1915,1669,1478,1511,1333,1169,973
12/2/2014,RFC,912,988,1046,1205,1426,1661,1687,1817,1930,1714,1400,1157,1089,842,731,673,670,734,813,1140,1562,1792,1699,1815
12/3/2014,RFC,2183,2558,2544,2759,3132,3116,2986,3075,3042,2902,2774,2626,2618,2732,2703,2421,2105,2159,2344,2505,2357,1992,1627,1418
12/4/2014,RFC,1414,1330,1224,1213,1058,863,988,827,878,681,582,422,295,217,206,234,362,579,807,1033,1180,1146,1268,1307
12/5/2014,RFC,1210,1147,1211,1203,1072,868,788,847,870,787,684,619,573,560,554,583,559,520,697,961,1247,1423,1501,1499
12/6/2014,RFC,1631,1731,2063,2573,2740,2712,2927,2804,2661,2340,2275,2391,2211,1997,1992,2174,2351,2281,2224,2546,2923,2804,2687,2415
12/7/2014,RFC,2326,2348,2357,2505,2556,2421,2319,2411,2420,2380,2047,1911,1716,1549,1314,1274,1496,1750,2170,2875,3031,3078,3181,3016
12/8/2014,RFC,2117,2073,2070,2023,1919,1916,2047,2289,2391,2394,2393,2357,2262,2054,2045,2108,2145,2474,2770,2634,2888,2793,2571,2375
12/9/2014,RFC,1985,1879,1727,1849,1819,1711,1786,1780,1753,1679,1674,1617,1674,1771,2041,2252,2383,2450,2472,2402,2261,2164,2101,2012
12/10/2014,RFC,1877,1825,1794,1706,1701,1625,1580,1641,1545,1497,1597,1577,1568,1575,1609,1648,1663,1687,1672,1658,1723,1764,1734,1651
12/11/2014,RFC,1688,1613,1642,1690,1894,1944,1819,1756,1802,1659,1544,1527,1590,1635,1765,1854,1792,1818,1936,2061,2191,2203,2243,2324
12/12/2014,RFC,2398,2765,2953,2897,2821,2584,2169,2184,2101,1807,1629,1531,1478,1457,1478,1545,1495,1521,1670,1866,1984,2040,2093,2043
12/13/2014,RFC,2131,2148,2280,2323,2267,2227,2142,1978,1875,1786,1780,1573,1419,1331,1335,1310,1454,1715,1995,2006,1974,1921,1736,1741
12/14/2014,RFC,1856,2077,1965,1658,1512,1316,1261,1389,1591,1777,1815,1846,1802,1926,1910,1914,1974,2118,2269,2445,2473,2500,2356,2397
12/15/2014,RFC,2329,2233,2293,2276,2201,2108,1931,1857,1922,1992,2153,2304,2317,2437,2485,2485,2278,2143,2249,2255,2174,1967,1723,1476
12/16/2014,RFC,1346,1411,1659,1814,2193,2259,2517,2607,3010,3194,3665,3833,4084,4158,4179,4209,4178,4280,4508,4481,4553,4471,4481,4288
12/17/2014,RFC,4119,3874,3731,3649,3578,3448,3266,2997,2780,2493,2509,2496,2641,2603,2404,2304,2142,2079,1870,1898,1686,1571,1545,1509
12/18/2014,RFC,1585,1585,1530,1525,1521,1465,1413,1296,1162,1012,934,931,1028,936,982,907,1041,1064,1011,1047,971,879,857,883
12/19/2014,RFC,922,896,950,829,830,783,738,718,671,596,547,521,508,525,558,555,560,499,514,532,552,568,528,414
12/20/2014,RFC,344,295,234,186,103,94,135,129,80,22,6,39,62,50,23,28,28,64,141,255,280,312,363,429
12/21/2014,RFC,475,546,567,560,584,588,726,939,1028,1031,1109,1143,1142,1198,1252,1269,1293,1434,1664,2095,2365,2488,2397,2256
12/22/2014,RFC,2207,2194,2019,1914,1945,1804,1707,1878,2053,1870,1783,1890,2111,2360,2585,2911,3043,3081,3251,3262,3245,3074,3211,3185
12/23/2014,RFC,3116,3163,3266,3213,3113,3211,3278,3055,2885,2758,2605,2486,2080,1882,1557,1219,1008,987,1084,1075,1165,1163,1234,1373
12/24/2014,RFC,1623,1675,1749,1657,1671,1659,1602,1576,1445,1404,1563,1659,1528,1598,2028,2734,3303,3565,3663,3729,3928,4162,4238,3954
12/25/2014,RFC,4364,4260,3223,2478,2766,2468,2823,2748,3468,3501,3706,4038,4419,4017,3842,3383,2973,3166,3566,3975,4218,4454,4435,4215
12/26/2014,RFC,3976,3745,3952,4320,4588,4488,4336,4104,3924,3530,2890,2499,2345,2052,1606,1431,1505,1926,2505,2725,3095,3288,3257,3156
12/27/2014,RFC,3226,3258,3403,3385,3202,3036,3311,3410,3538,3410,3407,3573,3420,3171,3166,3124,2685,2552,2559,2712,2794,2704,2623,2394
12/28/2014,RFC,2409,2521,2664,2648,2254,1892,1762,1628,1446,1330,1107,855,712,588,482,470,428,380,420,451,461,380,319,319
