DATE,COMP,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
6/14/2011,RFC,1316,1048,905,810,778,762,1011,1095,947,877,903,1345,1676,1506,1238,1243,1266,1449,1546,1724,1471,1282,1350,1571
6/15/2011,RFC,2044,2382,2437,2464,1997,1933,1985,1905,1868,1971,2061,1809,1519,1784,1376,1026,1094,1233,1370,1392,1281,1063,837,729
6/16/2011,RFC,845,938,893,875,1008,979,1015,967,660,406,617,916,1181,1399,1405,1526,1274,1073,804,548,310,400,208,130
6/17/2011,RFC,298,680,714,564,527,456,476,437,278,205,163,164,264,405,452,540,577,403,251,164,226,385,514,454
6/18/2011,RFC,363,478,436,404,408,493,505,329,274,260,468,535,462,234,400,206,264,483,448,279,196,55,49,75
6/19/2011,RFC,100,144,220,345,487,448,414,322,249,225,182,60,59,60,140,172,146,93,55,92,139,316,462,758
6/20/2011,RFC,758,677,708,757,755,758,867,795,316,343,451,557,517,957,1223,1942,1715,1718,984,830,790,820,875,955
6/21/2011,RFC,868,833,993,1112,1141,1260,1318,1199,924,949,1283,1124,1005,1356,1644,1789,1710,1548,1460,1422,1601,1455,1636,1944
6/22/2011,RFC,1871,1634,1405,1413,1577,1477,1664,1712,1954,2075,2138,2185,1876,1825,1818,1931,2168,2283,2163,1887,1723,1789,1687,1603
6/23/2011,RFC,1526,1314,1421,1436,1457,1683,1676,1507,1469,1430,1514,1765,1766,1787,1845,2055,2114,2259,2152,1968,1872,1997,1830,1616
6/24/2011,RFC,1413,1182,1065,1147,1108,1087,1240,1210,1299,1386,1389,1372,1145,1074,1151,1213,1099,1040,1035,858,648,628,595,596
6/25/2011,RFC,624,612,673,556,500,438,406,364,381,323,259,200,177,257,260,321,392,376,269,210,240,280,378,490
6/26/2011,RFC,501,629,655,768,821,767,581,443,383,332,410,469,496,533,654,761,935,965,962,1093,983,937,1169,1092
6/27/2011,RFC,808,807,1003,1236,1485,1413,1657,1601,1348,862,1051,1092,792,462,735,880,986,1215,1063,857,859,901,1117,1187
6/28/2011,RFC,1298,1401,1559,1586,1843,1889,1815,1822,1333,1195,996,985,993,1035,888,766,693,646,622,645,595,588,558,545
6/29/2011,RFC,493,372,372,388,453,561,561,556,652,664,691,695,636,592,550,545,579,535,478,418,353,375,436,542
6/30/2011,RFC,647,650,586,604,585,631,759,820,575,440,488,573,518,488,598,864,975,1060,966,989,910,1132,1756,1991
7/1/2011,RFC,2278,1868,1808,1822,1547,1781,1921,1752,1931,1736,1322,1321,1268,1163,1391,1119,1069,1200,1354,1096,1115,1301,1518,1507
7/2/2011,RFC,1585,1468,1310,1280,1242,1142,1062,821,643,545,472,447,385,363,365,471,600,771,977,1012,666,1127,1585,1380
7/3/2011,RFC,1020,1140,1234,837,385,374,508,504,291,125,134,101,160,182,214,239,308,434,355,320,438,484,359,428
7/4/2011,RFC,653,655,531,441,317,100,104,100,64,57,52,72,98,119,169,233,188,193,176,163,160,139,122,90
7/5/2011,RFC,42,80,179,179,168,136,128,123,71,31,33,35,61,77,87,71,45,45,49,57,80,121,81,84
7/6/2011,RFC,66,50,69,74,85,98,116,105,41,2,7,15,22,48,74,106,121,116,107,195,358,575,652,853
7/7/2011,RFC,988,789,671,758,922,995,945,845,499,195,103,136,153,113,70,89,123,143,173,191,186,299,355,325
7/8/2011,RFC,462,552,631,423,312,252,148,90,65,60,59,182,305,357,274,200,158,154,122,134,221,301,388,374
7/9/2011,RFC,366,300,316,335,391,357,340,350,307,129,95,146,191,197,222,281,395,460,427,321,312,377,425,553
7/10/2011,RFC,686,858,1070,1064,1081,1045,1029,952,690,459,442,375,222,230,218,311,469,501,386,262,348,585,833,1006
7/11/2011,RFC,1110,1189,1213,1027,1072,1117,1151,809,600,438,209,580,251,274,506,650,864,907,1029,769,554,945,1155,1119
7/12/2011,RFC,1221,1279,1295,1183,1107,902,751,663,554,513,477,464,457,530,590,598,498,457,539,783,651,902,766,786
7/13/2011,RFC,650,747,774,752,572,561,530,654,486,751,1066,851,772,613,610,703,800,784,959,1103,982,900,1059,1124
7/14/2011,RFC,990,849,767,695,701,911,958,894,585,446,436,484,468,301,157,56,44,91,161,187,218,364,604,799
7/15/2011,RFC,849,821,791,711,619,498,370,351,245,101,69,79,120,160,161,152,140,144,143,143,169,349,401,453
7/16/2011,RFC,472,462,326,280,314,235,207,191,80,29,23,44,63,93,140,128,136,142,115,124,137,235,328,383
7/17/2011,RFC,424,497,469,479,439,402,382,347,249,66,34,30,20,6,31,105,181,237,263,236,253,402,567,702
7/18/2011,RFC,843,983,1046,1127,1220,1166,1134,1151,945,750,716,576,646,885,946,988,1155,1312,1280,1267,1025,1049,1276,1327
7/19/2011,RFC,1815,1969,1543,1405,1235,1198,1107,1015,521,258,102,52,68,98,117,191,251,219,191,244,159,143,221,161
7/20/2011,RFC,142,138,158,162,190,221,214,216,160,101,183,285,359,463,617,739,818,891,872,755,708,790,1114,1390
7/21/2011,RFC,1452,1553,1382,1137,1034,972,1008,964,731,586,503,448,448,584,463,384,341,341,412,491,644,795,901,864
7/22/2011,RFC,808,869,899,873,852,677,686,705,545,529,531,491,434,395,345,330,278,244,200,287,272,550,968,1077
7/23/2011,RFC,1028,1181,1325,1213,910,1119,783,478,384,367,300,417,330,425,288,197,316,636,354,286,329,336,564,569
7/24/2011,RFC,510,677,953,847,812,590,541,713,838,870,817,919,456,272,432,618,470,352,240,180,164,145,110,180
7/25/2011,RFC,172,211,231,248,324,293,304,294,225,297,281,201,147,134,174,176,127,155,121,87,103,105,111,166
7/26/2011,RFC,200,306,417,472,496,482,378,311,188,63,46,89,180,281,342,374,417,390,445,515,526,622,786,860
7/27/2011,RFC,851,773,775,822,933,933,1057,1055,756,567,375,383,633,779,941,1037,1064,1023,917,897,1014,1148,1089,1149
7/28/2011,RFC,1529,928,486,481,571,410,596,510,519,479,601,693,837,755,796,817,668,771,750,662,710,891,1048,1465
7/29/2011,RFC,1642,1760,1722,1647,1580,1548,1357,1016,998,980,912,777,717,523,458,490,497,452,498,369,351,412,444,387
7/30/2011,RFC,396,451,356,334,315,286,277,218,126,63,66,65,70,82,105,122,112,104,72,69,64,88,120,142
7/31/2011,RFC,105,65,48,36,32,35,61,65,29,1,-6,9,24,46,67,92,100,122,106,98,84,93,78,79
8/1/2011,RFC,116,163,213,228,252,378,474,492,327,174,212,271,293,331,298,387,424,347,454,392,424,416,365,413
8/2/2011,RFC,488,639,762,818,915,854,887,900,716,524,557,763,964,1200,1318,1421,1431,1436,1278,1309,1043,1237,1430,1248
8/3/2011,RFC,1100,916,864,953,958,756,716,660,652,672,667,841,875,861,818,863,962,944,919,801,697,769,676,748
8/4/2011,RFC,704,680,616,400,259,216,260,284,255,68,28,8,11,13,16,32,57,127,171,90,121,314,468,553
8/5/2011,RFC,486,428,375,311,218,184,183,192,113,75,70,98,116,125,133,145,150,192,255,285,299,347,404,428
8/6/2011,RFC,425,410,388,359,315,325,343,433,335,275,197,230,175,251,289,336,397,587,567,382,302,314,229,268
8/7/2011,RFC,327,315,374,511,950,947,580,469,480,495,336,476,716,646,557,709,882,1111,1133,990,893,930,769,519
8/8/2011,RFC,522,565,541,559,534,506,540,481,464,406,359,365,341,350,298,348,439,404,283,386,385,207,212,283
8/9/2011,RFC,356,302,346,353,437,527,655,702,662,784,984,1191,1465,1510,1690,1903,1979,1946,1858,1565,1224,1088,982,1079
8/10/2011,RFC,1271,1523,1468,1384,1356,1350,1246,1026,700,657,860,968,996,960,817,624,639,656,597,424,353,321,355,306
8/11/2011,RFC,227,204,152,110,104,112,102,109,60,48,133,176,171,199,217,209,189,159,132,90,86,149,199,214
8/12/2011,RFC,267,318,307,260,274,336,457,613,607,283,196,238,276,336,503,748,800,527,517,435,396,517,751,860
8/13/2011,RFC,995,967,990,975,893,869,829,794,559,205,133,129,153,235,322,450,693,598,752,687,350,569,639,706
8/14/2011,RFC,855,812,861,892,1077,1111,1126,1190,1091,1028,1045,1264,1387,1542,1538,1334,1312,1284,1087,938,693,632,512,425
8/15/2011,RFC,512,523,468,489,489,451,388,332,315,249,198,207,200,191,152,213,324,329,399,367,291,285,293,337
8/16/2011,RFC,473,448,455,493,553,489,508,571,552,531,355,382,364,273,235,249,285,308,306,268,269,245,261,244
8/17/2011,RFC,252,213,253,316,334,294,249,153,101,82,57,55,69,48,44,37,53,37,35,38,55,88,113,113
8/18/2011,RFC,131,148,147,123,126,147,188,216,189,75,13,28,38,40,58,51,99,110,100,88,109,120,102,159
8/19/2011,RFC,190,298,457,597,455,362,341,250,151,128,89,51,18,29,25,47,53,94,129,165,111,70,77,123
8/20/2011,RFC,212,282,440,556,706,726,633,549,400,383,312,115,211,226,53,280,161,78,68,82,72,138,123,224
8/21/2011,RFC,177,184,235,295,390,321,394,422,344,222,167,233,339,291,393,689,919,864,643,597,613,624,756,734
8/22/2011,RFC,581,474,422,358,354,427,419,434,394,444,490,544,616,592,559,550,568,454,383,315,325,360,305,266
8/23/2011,RFC,310,328,427,570,631,671,764,934,1190,982,657,669,577,769,926,1477,2315,2155,1885,1921,1952,1983,1734,1919
8/24/2011,RFC,2166,2214,2140,2127,2057,1830,1730,1710,1544,1236,1251,1198,1124,1267,1527,1672,1757,1761,1620,1621,1968,2259,2499,2371
8/25/2011,RFC,2150,2061,1740,1411,1281,1438,1614,1709,1364,850,558,605,696,728,818,715,590,539,439,290,213,308,340,323
8/26/2011,RFC,311,286,309,269,216,134,96,94,74,33,11,7,2,37,30,14,19,47,38,53,135,173,189,252
8/27/2011,RFC,265,250,217,239,270,248,246,306,373,241,158,203,248,355,514,611,830,1154,1197,1130,1258,1462,1570,1725
8/28/2011,RFC,1755,1839,1785,1789,1854,1739,986,868,999,1137,1056,1130,1068,990,968,902,861,789,793,806,797,754,676,530
8/29/2011,RFC,387,282,240,183,124,123,118,123,132,61,35,22,18,20,15,9,4,10,11,17,97,247,353,423
8/30/2011,RFC,500,676,1055,1089,1008,832,703,683,763,413,198,129,138,181,164,186,229,462,658,964,1392,1417,1454,1402
8/31/2011,RFC,1214,1231,1170,1057,1120,1230,1179,1156,973,628,402,353,315,245,215,215,230,246,242,265,430,793,1189,1365
9/1/2011,RFC,1225,1222,1316,1443,1482,1483,1431,1490,1374,1110,876,743,675,453,432,533,619,629,654,865,1302,1663,1855,1977
9/2/2011,RFC,2039,2097,2148,2104,2196,2164,1900,1710,1469,1051,787,707,606,442,268,218,199,163,171,280,684,928,1288,1475
9/3/2011,RFC,1336,1408,1228,1210,1363,1282,1243,1126,812,422,187,95,46,199,538,639,754,711,716,702,669,477,310,319
9/4/2011,RFC,269,329,290,447,651,620,823,747,653,515,499,492,678,797,828,1021,1202,1525,1537,1303,1113,1384,1346,1419
9/5/2011,RFC,1452,1456,1479,1263,728,481,431,456,449,533,776,1286,1515,1876,1942,1910,1952,2107,2037,1774,1403,1416,1607,1623
9/6/2011,RFC,1188,964,985,905,944,956,1026,946,1022,833,975,1181,1530,1952,1981,2007,2001,2057,2050,1718,1716,2114,2201,2055
9/7/2011,RFC,2073,1911,1689,1597,1461,1512,1560,1681,1511,1117,1245,1694,1773,1661,1657,1649,1781,1898,1940,1572,1447,1506,1529,1289
9/8/2011,RFC,1014,1006,1067,1187,1355,1380,1568,1629,1539,1103,1271,1516,1456,1636,1535,1470,1492,1320,1176,1021,933,805,783,899
9/9/2011,RFC,702,566,554,488,465,503,485,412,343,229,199,199,162,175,220,226,250,283,243,166,211,219,212,267
9/10/2011,RFC,221,203,256,270,235,279,231,212,206,191,171,166,155,109,87,63,51,58,75,82,106,91,85,56
9/11/2011,RFC,54,57,60,49,50,57,80,123,153,114,63,52,53,78,72,101,147,307,293,235,239,261,316,470
9/12/2011,RFC,547,682,1026,1126,1086,1097,1051,963,869,500,262,266,531,693,872,994,1117,1183,1141,1049,1571,2063,2426,2610
9/13/2011,RFC,2379,2288,2174,2276,2206,2053,1986,1902,1552,1128,1011,794,741,730,744,745,681,661,552,583,988,1336,1333,1219
9/14/2011,RFC,1102,1076,1170,1032,781,660,632,559,491,486,455,474,573,460,720,583,504,396,435,416,818,958,1142,1246
9/15/2011,RFC,1244,1364,1342,1478,1485,1659,1860,1636,1193,814,920,1124,1343,1248,1017,932,927,881,803,774,1033,1159,1073,1042
9/16/2011,RFC,1100,964,798,746,654,583,608,573,546,354,247,132,102,107,95,64,54,172,313,284,473,512,508,639
9/17/2011,RFC,740,642,625,566,581,652,719,680,728,768,685,622,640,609,452,432,372,357,433,527,926,1315,1721,1968
9/18/2011,RFC,1837,1710,1369,1179,969,752,827,799,939,866,794,771,683,632,611,614,682,844,909,1115,1352,1552,1648,1687
9/19/2011,RFC,1513,1341,1256,1302,1207,1068,964,966,894,776,680,605,548,617,624,514,481,514,515,388,401,404,429,411
9/20/2011,RFC,352,316,396,431,436,445,420,380,412,364,272,327,312,153,147,188,240,368,465,351,556,885,1510,1592
9/21/2011,RFC,1584,1333,1193,681,531,458,461,594,784,718,866,1015,1146,1279,1481,1683,1790,1662,1320,971,926,930,872,750
9/22/2011,RFC,777,635,370,320,354,360,436,626,401,258,187,158,206,243,228,283,214,79,26,38,72,147,205,249
9/23/2011,RFC,326,294,311,337,297,267,283,311,299,203,158,168,145,122,84,232,318,308,361,448,536,487,400,327
9/24/2011,RFC,277,276,303,290,170,132,113,85,94,34,20,34,38,73,85,92,118,169,229,290,410,492,498,467
9/25/2011,RFC,425,524,558,583,465,396,396,328,278,247,276,372,379,436,535,668,617,420,500,526,473,447,592,628
9/26/2011,RFC,720,746,778,590,748,971,1058,978,1320,1430,1686,1912,1978,1987,2007,1931,2052,2099,2121,1939,1877,1743,1658,1438
9/27/2011,RFC,1334,1623,1680,1357,1206,1073,1094,962,849,750,829,985,1036,1074,1155,1205,1317,1147,913,790,727,616,511,468
9/28/2011,RFC,458,485,485,515,534,573,595,665,609,515,363,306,371,393,452,557,567,528,443,332,266,279,252,281
9/29/2011,RFC,297,192,167,140,170,254,260,472,649,714,690,991,1436,2036,2554,2869,2660,2746,2701,2638,2931,3138,3137,3162
9/30/2011,RFC,3097,3106,3177,3349,3101,2957,2813,2941,2734,2852,3066,2907,2996,3060,3060,3047,2940,2873,2355,1751,1889,1723,1606,1568
10/1/2011,RFC,1419,1539,1535,1431,1433,1379,1403,1319,1274,1175,1437,1521,1357,1415,1549,1681,1606,1619,1588,1443,1402,1362,1161,1046
10/2/2011,RFC,906,790,837,931,895,857,873,890,942,783,630,689,699,769,878,950,1013,904,748,629,599,572,586,641
10/3/2011,RFC,660,666,679,654,669,729,736,716,680,592,426,359,446,593,718,690,620,596,664,750,893,1046,1101,982
10/4/2011,RFC,834,549,425,379,336,321,343,343,365,370,344,397,502,558,630,652,633,620,537,536,534,618,715,818
10/5/2011,RFC,945,884,898,911,965,914,920,857,773,547,357,347,438,490,493,471,442,449,344,342,395,417,571,704
10/6/2011,RFC,840,914,833,744,657,489,358,318,284,200,41,42,154,251,278,336,433,479,470,670,1277,1723,1734,1733
10/7/2011,RFC,1708,1822,1800,1700,1584,1556,1357,1167,960,611,304,402,824,1162,1186,1255,1359,1425,1209,1303,1832,2117,2066,2029
10/8/2011,RFC,2183,2126,1605,1528,1310,1212,1216,1348,1157,768,480,701,1045,996,829,791,770,733,634,747,1179,1669,1906,1898
10/9/2011,RFC,1796,1683,1543,1279,1017,768,573,435,369,270,177,145,175,160,187,285,399,471,458,550,705,735,1128,1088
10/10/2011,RFC,909,804,888,849,778,592,506,576,618,521,256,201,263,360,362,415,315,290,264,283,311,389,522,665
10/11/2011,RFC,768,660,616,545,348,382,490,524,585,505,359,297,316,330,347,361,394,451,364,373,387,537,733,1046
10/12/2011,RFC,922,1033,1194,1113,1110,1041,1032,1198,1344,1234,973,1036,1114,1184,1134,1159,1294,1101,1002,849,892,940,952,863
10/13/2011,RFC,733,609,532,405,345,286,266,223,244,200,187,223,350,542,814,1233,1445,1453,1396,1978,2130,1941,2079,2457
10/14/2011,RFC,2411,2156,2143,2153,2093,1768,1598,1580,1807,1884,2093,2334,2805,3181,3297,3344,3333,3253,3096,3075,3172,3247,3301,3257
10/15/2011,RFC,3107,3170,3205,3281,3182,3265,2826,2400,2185,2002,2171,2241,2207,2232,2264,2272,2262,2147,1843,1626,1525,1601,1841,2118
10/16/2011,RFC,2237,2205,2200,2489,2488,2710,2710,2482,2170,1699,1648,1480,1475,1105,1345,1310,1492,1676,1644,1627,1905,1956,2381,2632
10/17/2011,RFC,2631,2699,2647,2812,2584,2674,1890,1625,1385,1474,1487,1809,2142,2236,2231,1879,1719,1517,1437,1702,1770,1890,1857,1726
10/18/2011,RFC,1580,1516,1290,956,722,572,492,422,461,261,182,160,143,104,117,153,231,316,458,631,814,883,1078,1143
10/19/2011,RFC,1332,1359,1454,1476,1842,2336,2551,2981,3276,3442,3451,3443,3379,3401,3508,3572,3619,3508,3400,3299,3296,3349,3367,3412
10/20/2011,RFC,3436,3525,3580,3568,3523,3225,3255,3180,3191,3292,3307,3314,3372,3314,3237,3069,3003,2815,2232,1914,1820,1757,1826,1911
10/21/2011,RFC,1884,1816,1674,1615,1561,1566,1481,1376,1341,1095,873,871,952,964,843,681,580,535,484,434,450,516,561,500
10/22/2011,RFC,510,527,558,617,648,667,783,792,893,855,571,385,487,521,570,569,455,308,201,260,429,705,777,723
10/23/2011,RFC,630,559,589,560,480,351,333,238,277,241,136,61,146,272,466,582,703,717,583,898,1451,2170,2479,2577
10/24/2011,RFC,2373,2122,2099,1520,1259,1322,1453,1336,1217,947,704,680,791,710,593,610,579,663,579,753,1026,1355,1690,2036
10/25/2011,RFC,2210,2476,2822,2319,2406,2462,2521,2429,2713,2473,2201,2146,2223,2300,2346,2280,2219,2072,1893,1909,1992,2111,2234,1991
10/26/2011,RFC,2120,2134,2352,2460,2433,2322,1761,1495,1621,1519,1376,1430,1514,1460,1624,1445,1342,1301,1131,1136,1182,1104,1130,1265
10/27/2011,RFC,1409,1555,1416,1238,1191,1172,1025,941,1046,920,937,1039,1084,1161,1296,1416,1144,1100,877,758,593,545,424,330
10/28/2011,RFC,392,389,264,275,208,182,169,205,310,255,193,127,189,257,254,260,357,338,203,271,405,491,680,849
10/29/2011,RFC,797,876,937,1134,1054,888,807,748,714,686,462,446,760,1008,1024,972,1027,921,671,442,340,307,344,515
10/30/2011,RFC,745,963,1024,1080,1223,1213,1490,1588,1789,1593,1320,1341,1464,1500,1544,1555,1654,1715,1638,1486,1213,1098,728,835
10/31/2011,RFC,711,938,849,896,1042,999,910,889,749,603,433,332,317,398,462,413,338,265,288,299,287,266,289,380
11/1/2011,RFC,495,611,716,818,1041,1252,1506,1749,1784,1606,1178,869,812,633,674,863,1312,1598,1745,2105,2120,2026,1987,2074
11/2/2011,RFC,2203,2223,2495,2469,2264,2335,2532,2521,2356,1790,1172,984,867,715,693,692,687,1089,1845,2004,2024,2039,2176,2058
11/3/2011,RFC,2049,2065,2009,1803,1812,2281,2201,1634,1848,1934,1744,1360,1360,1742,2113,2454,2609,2541,2455,2305,2362,2256,2192,2064
11/4/2011,RFC,1941,1858,1829,1801,1745,1746,1755,1561,1280,952,672,620,549,528,590,663,672,636,488,623,856,1326,1803,2151
11/5/2011,RFC,1987,1902,1505,1314,1429,1240,1168,948,1279,1414,1138,989,891,1011,1160,1290,1560,1629,1703,2203,2649,2870,2979,3025
11/6/2011,RFC,3077,6246,3006,3039,3053,3126,3243,3208,3082,2891,2864,2897,2877,2866,2835,2687,2570,2578,2488,2522,2532,2505,2443,2077
11/7/2011,RFC,2040,2028,1929,1917,1798,1584,1352,1115,796,619,428,276,173,75,99,51,40,107,140,232,299,338,541,772
11/8/2011,RFC,997,1099,1442,1592,1675,1764,1838,1842,1799,1590,1526,1360,1345,1296,1280,1164,1023,1092,1190,995,896,939,1062,1393
11/9/2011,RFC,1746,1805,1889,1937,2065,2107,2236,2247,2266,2245,2306,2392,2495,2536,2597,2584,2592,2740,2832,2649,2544,2465,2423,2419
11/10/2011,RFC,2413,2298,2379,2332,2335,2193,2130,2142,2040,2021,2030,2262,2599,2875,2680,2538,2406,2160,2125,2149,2265,2287,2246,2161
11/11/2011,RFC,1952,1984,1916,1783,1612,1547,1416,1303,1383,1445,1475,1858,2291,2363,2338,2550,2389,2596,2395,2475,2717,2739,2756,3050
11/12/2011,RFC,3178,3128,2703,2699,2996,2987,3106,3357,3382,3030,2749,2771,2828,2844,2898,3047,2940,3016,3126,3244,3314,3359,3348,3340
11/13/2011,RFC,3360,3361,3405,3380,3404,3537,3545,3391,3179,3257,3083,2843,2727,2870,3050,3254,3296,3331,3288,3272,3156,2873,2456,2162
11/14/2011,RFC,2145,1840,1463,1205,1111,955,823,957,1320,1318,1300,1845,2112,1787,1615,1243,1079,1103,1252,1507,1674,1669,1688,1705
11/15/2011,RFC,1421,1286,1097,777,629,594,611,718,866,999,966,970,993,1091,974,1061,1192,1413,1270,1142,1242,1511,1685,1962
11/16/2011,RFC,2108,2152,2295,2333,2139,1893,1774,2043,2177,2259,2322,2367,2364,2629,2695,2702,2517,1929,1507,1312,1562,1778,2001,2216
11/17/2011,RFC,2074,1915,1700,1794,1935,1992,2013,2126,2106,2074,2548,2876,2381,2021,2402,2289,1893,1443,1180,1205,1454,2039,2740,3078
11/18/2011,RFC,3098,3231,3320,3368,3439,3420,3261,3085,2908,2752,2719,2684,2664,2639,2652,2639,2572,1900,2849,3137,3211,3143,3132,3080
11/19/2011,RFC,2610,1882,1657,1542,1484,1453,1394,1448,1488,1427,1408,1278,1181,1121,1120,1134,1044,1231,1442,1542,1518,1645,1709,1775
11/20/2011,RFC,1808,1839,2260,1942,2068,2017,1638,1666,1606,1201,1022,1086,1093,1129,1188,1037,1082,1222,1353,1371,1175,874,858,803
11/21/2011,RFC,775,786,828,710,782,892,934,971,1002,750,716,705,628,574,635,637,810,896,1037,1174,1350,1249,1290,1106
11/22/2011,RFC,722,772,795,918,891,826,874,1129,1485,1705,1766,2097,2337,2224,2097,2157,2378,2445,2748,2661,2434,2347,2172,2066
11/23/2011,RFC,1952,1902,1779,1704,1565,1609,1668,1526,1335,1098,1030,1126,1205,1253,1316,1306,1276,1408,1607,2003,2193,2120,2067,1970
11/24/2011,RFC,2061,2019,2056,2062,1959,1890,1944,2077,2279,2550,2692,2623,2603,2635,2533,2448,2425,2810,3259,3506,3558,3573,3574,3626
11/25/2011,RFC,3542,3451,3248,3320,3472,3450,3616,3759,3681,3540,3461,3360,3316,3276,3241,3109,2823,2795,2924,3125,3404,3507,3524,3619
11/26/2011,RFC,3678,3718,3619,3476,3446,3264,2865,2979,2990,2674,2675,2762,2724,2549,2197,1934,1889,2197,2417,2410,2571,2855,2912,2665
11/27/2011,RFC,2302,2124,2233,2165,2119,2254,2385,2328,2373,2153,2194,2230,2273,2044,1972,2088,2004,2006,1995,1903,1739,1625,1455,1401
11/28/2011,RFC,1233,1177,1102,965,960,979,908,1031,1201,1282,1124,1085,1200,1218,1158,1255,1497,1809,2025,2125,2077,2224,2148,2673
11/29/2011,RFC,2805,2906,3272,3692,3681,3838,3506,3114,3066,2977,2815,2754,2576,2434,2453,2787,2926,2968,2889,2914,3060,3093,2998,2960
11/30/2011,RFC,2827,2612,2441,2432,2374,2346,2028,1757,1585,1230,1112,1031,1035,966,994,984,994,1069,1197,1515,1655,1701,1603,1624
12/1/2011,RFC,1517,1462,1238,1131,1115,973,1043,1061,1058,875,609,477,490,609,395,235,184,376,577,516,675,935,1138,1147
12/2/2011,RFC,1285,1280,1450,1471,1369,1122,1126,1029,902,701,517,479,526,662,748,823,1050,994,1033,1398,1478,1498,1569,1545
12/3/2011,RFC,1521,1591,1609,1572,1521,1655,1801,1882,1914,1718,1418,1173,758,772,1139,1449,1859,2417,2674,2703,2869,3027,3122,3147
12/4/2011,RFC,3039,2809,2795,2756,2675,2605,2447,2254,2268,2331,2077,1791,1526,1244,1178,1026,1101,1062,953,877,721,659,605,695
12/5/2011,RFC,770,694,649,763,837,841,887,961,1000,876,1035,1121,1124,1294,1526,1569,1442,1533,1710,1657,1821,1857,1827,1800
12/6/2011,RFC,1622,1397,1395,1229,1332,1431,1727,1621,1165,1011,889,762,780,539,471,399,361,260,170,183,176,85,79,123
12/7/2011,RFC,199,212,439,444,426,383,345,375,436,458,596,855,1002,1362,1590,1744,2055,2218,2360,2310,2344,2301,2161,1876
12/8/2011,RFC,1696,1455,1188,1086,1093,1161,1073,1034,965,804,760,693,785,724,563,449,284,261,339,444,524,453,433,413
12/9/2011,RFC,401,411,525,659,648,521,413,489,588,564,681,833,1072,1095,1113,1152,1044,913,1050,1239,1444,1475,1517,1570
12/10/2011,RFC,1509,1425,1154,941,722,760,881,879,776,689,611,670,831,944,1049,1020,964,856,868,1065,1363,1704,1844,1996
12/11/2011,RFC,2107,2172,2080,2105,2150,2098,2195,2244,2095,1763,1312,1112,1106,1141,1154,1177,1112,1478,1875,2087,2088,2041,2109,2239
12/12/2011,RFC,2085,1932,1882,1748,1682,1546,1311,1178,1021,823,512,219,220,257,305,296,358,440,612,838,1009,1088,1163,1186
12/13/2011,RFC,1160,1096,1017,785,785,789,579,506,465,401,327,319,320,283,234,242,211,318,510,453,402,442,475,383
12/14/2011,RFC,417,573,936,1176,1193,1132,1382,1813,1981,1894,1690,1723,2105,2004,1952,2094,2567,2669,2957,3177,3351,3349,3413,3396
12/15/2011,RFC,3186,3351,3253,3278,3348,3525,3095,2821,3170,3574,3607,3717,3750,3826,3900,3956,3895,3740,3652,3446,3487,3281,3033,3231
12/16/2011,RFC,3141,2853,2701,2438,2164,2060,1517,1262,1066,849,609,493,487,373,432,492,479,533,655,563,415,494,521,570
