,pnodeId,price_01,price_02,price_03,price_04,price_05,price_06,price_07,price_08,price_09,price_10,price_11,price_12,price_13,price_14,price_15,price_16,price_17,price_18,price_19,price_20,price_21,price_22,price_23,price_24,publishDate
16533,32417635,18.22,-5.14,12.1,6.56,5.08,12.43,16.34,18.17,26.37,19.51,18.3,17.29,18.97,14.23,-7.99,10.53,-2.08,11.7,9.58,-2.37,7.6,2.56,4.94,2.53,2012-04-06
16534,32417635,-5.12,-18.1,5.85,-4.55,6.21,1.16,1.62,7.03,10.49,11.65,-13.72,11.69,-3.28,5.99,-15.63,-22.54,7.51,6.58,-3.1,-3.95,16.41,12.69,5.53,-2.29,2012-04-07
16535,32417635,0.25,-11.61,15.63,0.67,2.02,6.9,-4.66,10.26,13.01,17.81,-33.79,-6.3,-29.98,-6.49,-52.64,-35.09,-7.49,-2.96,-3.08,-2.48,19.91,6.46,16.77,4.36,2012-04-08
16536,32417635,7.35,7.14,-6.53,-1.13,-37.58,14.57,25.87,26.89,30.33,14.44,9.31,8.29,2.5,-12.67,9.66,-9.44,-7.51,4.75,-1.82,30.53,28.82,9.56,14.73,9.68,2012-04-09
16537,32417635,10.49,19.77,18.09,16.41,14.55,28.15,18.03,26.86,20.38,-7.4,25.24,-42.47,13.23,12.64,-9.09,4.61,2.02,-16.04,-12.24,44.77,30.11,0.4,5.0,5.97,2012-04-10
16538,32417635,8.49,-34.14,10.42,2.84,2.98,-14.62,34.31,11.23,40.51,33.75,18.17,18.92,23.43,19.17,13.81,10.32,18.65,-4.59,21.39,-7.94,14.43,16.03,-6.53,4.21,2012-04-11
16539,32417635,1.3,-10.69,-27.52,13.88,-18.85,13.87,66.52,16.08,102.27,28.73,16.88,1.09,13.93,20.54,13.99,15.28,10.18,12.77,3.6,24.7,23.26,7.05,18.85,-7.42,2012-04-12
16540,32417635,-26.4,-50.59,-9.22,-26.33,9.97,3.26,4.93,10.97,29.1,-15.22,0.97,-26.35,2.43,-13.28,-16.12,1.15,3.31,8.24,14.57,-2.23,20.79,7.95,3.52,-30.17,2012-04-13
16541,32417635,15.55,1.15,-24.58,12.18,14.14,23.64,25.79,26.45,28.77,31.36,30.52,28.93,27.71,26.53,26.77,26.37,27.21,25.75,25.08,6.2,27.1,1.09,-2.61,10.2,2012-04-14
16542,32417635,-36.66,-185.91,-98.57,6.08,-7.32,-35.38,-4.69,0.2,20.82,20.1,-85.81,-41.51,-13.81,-141.26,-191.72,-23.32,-26.65,24.56,18.95,42.12,26.38,-4.24,0.42,-34.61,2012-04-15
16543,32417635,-16.32,-13.69,-0.89,-70.15,-0.68,15.29,-4.73,-0.55,9.26,-6.32,16.45,2.97,-3.99,10.55,15.38,-6.38,7.71,14.98,25.4,46.94,26.43,25.98,27.73,-22.17,2012-04-16
16544,32417635,22.5,18.91,18.16,18.85,19.17,24.13,27.69,34.04,30.01,27.89,26.86,1.66,15.58,10.5,0.18,5.92,17.75,-13.0,2.44,28.33,12.51,-68.03,8.69,20.37,2012-04-17
16545,32417635,-7.93,-16.99,-26.36,-9.95,-18.31,0.53,13.76,8.6,-8.11,1.42,13.62,27.88,3.53,14.09,17.37,-23.49,23.79,-5.13,-0.91,28.57,26.59,22.13,-60.98,-9.63,2012-04-18
16546,32417635,-34.28,-1.64,-12.23,-23.27,21.87,-9.09,29.23,21.75,26.73,7.65,-18.47,-16.91,-94.61,-55.78,-43.14,-57.93,-34.76,-68.11,-61.6,-1.59,-5.81,-65.83,-22.98,4.59,2012-04-19
16547,32417635,-14.16,17.79,-5.18,-2.11,-46.61,-21.83,29.14,26.87,-8.69,27.14,-12.98,-24.01,-17.17,-5.67,-24.33,5.93,-20.38,24.57,24.39,31.11,38.8,28.43,21.13,-11.67,2012-04-20
16548,32417635,-27.28,-22.74,-23.5,-22.12,-11.64,20.18,-12.34,-15.74,30.43,16.42,-9.96,-73.17,-30.03,31.02,24.29,0.19,-5.54,24.64,21.67,2.64,-16.41,21.65,6.6,-13.7,2012-04-21
16549,32417635,10.72,21.36,21.55,9.87,11.02,11.95,13.98,20.84,25.75,23.62,24.81,24.39,24.12,22.43,24.02,31.46,24.67,24.84,25.76,27.52,27.63,24.52,24.37,-13.6,2012-04-22
16550,32417635,23.34,22.06,22.02,20.1,24.15,49.83,29.74,29.26,63.53,33.87,29.69,27.89,28.96,27.03,28.04,29.07,27.27,25.73,22.32,27.35,33.17,30.22,23.23,20.75,2012-04-23
16551,32417635,12.49,18.01,6.62,21.92,21.06,37.59,29.72,26.19,27.17,28.0,27.66,28.1,27.85,26.95,26.45,25.41,24.57,22.41,27.09,28.75,26.48,21.05,14.26,17.33,2012-04-24
16552,32417635,11.17,11.35,11.26,18.45,23.27,29.08,25.67,29.93,36.29,31.82,30.29,30.62,30.48,28.92,26.12,29.28,29.09,28.04,29.35,36.47,32.13,24.51,20.87,11.01,2012-04-25
16553,32417635,19.0,18.51,17.58,-27.89,13.83,29.41,28.87,25.76,23.28,24.62,26.96,21.43,23.58,26.67,24.98,26.24,25.26,21.61,25.91,25.31,24.54,22.46,19.32,18.45,2012-04-26
16554,32417635,13.98,15.96,16.93,13.91,18.44,33.28,43.34,46.49,46.61,41.16,32.27,28.07,26.92,26.44,16.07,18.36,21.5,15.48,19.96,24.97,25.9,24.39,21.86,16.05,2012-04-27
16555,32417635,-21.22,14.34,-1.69,-31.17,17.57,19.36,26.99,19.86,24.88,26.42,30.07,28.33,28.06,21.37,23.18,24.67,26.09,24.27,24.09,26.3,25.12,23.57,18.27,18.17,2012-04-28
16556,32417635,18.61,13.25,11.57,13.02,16.17,18.16,15.52,12.3,20.38,23.19,21.4,19.95,16.16,19.18,18.98,19.57,20.51,21.32,20.69,25.85,25.04,17.35,16.72,18.11,2012-04-29
16557,32417635,14.28,12.67,7.67,10.88,20.81,25.52,24.83,26.73,31.33,43.13,31.24,36.73,25.32,53.85,30.19,33.34,23.77,33.55,27.89,31.2,28.55,25.24,23.92,13.49,2012-04-30
16558,32417635,10.83,-0.56,-19.91,-24.3,-19.89,5.43,3.64,23.87,56.54,-10.6,9.41,27.91,10.31,22.81,14.8,29.83,27.34,27.36,27.69,33.91,40.66,26.57,22.97,13.38,2012-05-01
16559,32417635,12.31,8.97,-33.48,-15.31,-22.11,4.8,-2.17,29.1,26.87,17.0,19.43,28.98,18.88,61.15,39.09,26.87,27.03,26.0,23.95,27.78,34.65,24.42,21.18,11.71,2012-05-02
16560,32417635,-7.55,16.35,15.66,17.22,20.62,15.66,-1.94,25.98,24.45,27.93,20.44,26.38,31.26,39.01,41.19,50.07,40.22,54.1,30.11,48.23,38.49,29.04,23.69,8.56,2012-05-03
16561,32417635,19.9,-1.09,-10.24,7.06,5.5,12.61,23.28,26.34,25.85,28.55,31.24,31.45,39.2,32.43,29.76,30.11,27.29,24.36,23.51,24.0,25.72,22.52,20.62,20.94,2012-05-04
16562,32417635,22.81,18.99,16.99,18.09,4.08,18.19,22.03,26.25,35.41,28.49,28.34,31.3,28.18,27.5,27.25,27.26,27.51,27.39,26.21,28.69,24.18,22.93,16.16,20.51,2012-05-05
16563,32417635,15.67,12.54,14.28,14.15,13.23,-50.33,-45.76,20.95,20.7,20.45,26.0,29.86,24.0,23.98,29.09,28.41,34.98,17.62,28.4,32.87,29.22,23.85,21.95,10.95,2012-05-06
16564,32417635,7.05,-30.75,-16.77,11.76,18.01,26.9,29.15,35.21,36.92,54.67,58.43,47.72,14.39,-2.86,0.75,-58.07,39.34,24.43,24.47,28.26,28.05,24.71,22.36,12.74,2012-05-07
16565,32417635,18.22,16.31,-31.36,16.6,-5.53,28.13,20.48,25.25,27.01,25.26,25.75,24.4,27.28,26.23,26.06,25.43,27.26,27.11,26.43,27.45,27.42,24.56,21.59,18.51,2012-05-08
16566,32417635,17.29,19.01,18.97,19.12,18.46,21.04,26.41,36.57,34.93,30.87,29.15,28.68,27.38,30.47,28.27,27.52,26.75,26.98,26.93,27.23,26.02,22.59,17.36,15.6,2012-05-09
16567,32417635,6.62,12.04,5.8,8.32,10.38,16.01,13.79,20.31,24.36,19.08,19.81,20.19,23.72,9.81,20.54,25.1,22.45,24.36,24.98,33.2,30.3,11.01,10.85,16.63,2012-05-10
16568,32417635,1.52,-1.01,-3.89,-2.86,11.72,12.88,14.36,26.08,23.0,28.04,30.76,28.33,28.1,27.77,27.44,28.23,28.0,25.8,23.05,30.31,26.6,26.04,22.52,6.59,2012-05-11
16569,32417635,23.87,22.14,20.61,20.53,18.59,-0.45,18.16,30.62,26.16,26.19,25.88,25.77,25.82,25.66,26.32,26.52,27.84,26.9,24.54,24.58,28.1,24.3,23.02,21.49,2012-05-12
16570,32417635,18.62,14.8,15.02,-99.53,-8.72,-109.82,13.22,22.04,22.08,21.48,22.93,24.5,23.24,22.67,21.89,22.64,20.56,21.52,21.53,27.02,25.71,23.77,22.02,17.61,2012-05-13
16571,32417635,19.69,19.33,18.42,18.81,24.45,26.5,29.58,35.99,34.32,30.15,34.26,44.56,32.21,31.53,27.84,45.07,55.69,35.41,36.46,44.29,44.08,28.65,24.17,19.96,2012-05-14
16572,32417635,18.01,-6.38,7.71,20.2,24.86,25.25,27.02,35.87,31.88,58.0,36.17,64.69,61.4,38.65,44.47,83.14,85.23,28.52,28.13,26.83,29.43,26.63,26.8,11.69,2012-05-15
16573,32417635,18.59,2.24,-5.28,17.55,19.85,13.92,22.9,18.36,23.01,26.0,31.84,28.16,35.98,34.7,27.73,58.61,28.04,29.2,26.79,28.25,28.19,24.43,21.5,11.44,2012-05-16
16574,32417635,15.25,18.69,17.55,19.81,21.16,20.93,23.75,25.68,24.97,17.6,28.7,32.71,29.23,28.41,48.54,29.86,28.41,27.59,25.34,28.36,27.44,22.7,20.07,16.33,2012-05-17
16575,32417635,8.44,10.21,2.65,-0.81,16.53,-3.09,25.7,27.54,28.35,29.04,33.53,32.18,35.7,32.15,48.35,50.38,37.68,32.04,29.16,28.21,27.27,22.4,20.66,1.97,2012-05-18
16576,32417635,18.82,12.85,1.59,0.91,16.57,-3.73,-6.49,23.66,24.65,26.22,26.27,30.56,29.34,30.04,35.57,75.16,45.66,42.02,34.27,41.13,33.48,26.85,21.53,17.14,2012-05-19
16577,32417635,20.2,18.5,16.53,11.33,8.37,-9.63,3.99,20.83,22.84,23.58,25.52,14.17,8.15,3.6,14.74,17.76,19.9,19.41,-8.32,-13.03,30.67,26.23,24.24,20.72,2012-05-20
16578,32417635,19.46,17.78,17.45,17.73,20.62,23.05,25.94,25.94,32.22,27.05,29.01,33.33,31.16,27.67,35.73,31.22,30.0,29.4,25.64,37.38,34.64,25.02,21.91,19.88,2012-05-21
16579,32417635,18.22,9.89,9.53,10.63,16.77,21.77,22.14,23.46,25.02,28.25,34.77,28.38,28.92,29.5,28.26,27.52,33.93,28.25,25.41,27.64,25.52,24.1,19.65,17.51,2012-05-22
16580,32417635,-4.23,18.47,14.49,17.64,19.9,21.12,21.96,24.04,25.09,29.85,29.52,35.04,31.79,51.31,38.12,32.12,34.57,30.68,28.06,29.19,24.88,21.89,22.73,12.64,2012-05-23
16581,32417635,17.76,-2.07,14.6,8.37,18.86,19.96,20.82,23.27,28.16,30.65,47.94,32.84,66.86,52.4,50.76,145.97,95.16,41.64,35.59,57.31,64.75,27.74,27.45,19.83,2012-05-24
16582,32417635,23.38,22.21,21.61,22.25,25.88,26.83,28.2,30.37,31.68,59.94,33.44,37.05,77.95,-10.54,26.17,99.93,92.24,5.04,1.42,20.24,3.02,28.38,27.87,25.09,2012-05-25
16583,32417635,18.32,6.78,0.57,3.23,-4.3,3.19,-11.33,0.63,18.22,19.35,25.86,24.54,26.75,30.45,31.33,33.37,28.86,29.53,28.91,17.12,27.07,25.78,23.93,21.3,2012-05-26
16584,32417635,20.73,18.28,19.05,12.17,1.75,2.36,1.62,16.15,23.27,26.21,29.32,28.41,31.6,31.5,30.84,40.3,32.09,31.82,27.71,27.4,28.06,27.65,25.48,21.25,2012-05-27
16585,32417635,20.25,7.31,16.69,10.45,1.23,2.07,16.44,21.31,25.41,26.07,27.78,31.1,28.77,31.36,44.92,37.2,33.32,44.12,37.53,40.91,42.87,29.2,29.25,22.66,2012-05-28
16586,32417635,24.66,21.36,15.4,16.48,21.26,23.24,30.48,68.07,31.66,41.29,35.38,47.33,96.0,212.1,148.97,240.69,199.99,29.96,29.26,28.33,33.53,24.69,23.29,25.68,2012-05-29
16587,32417635,19.88,18.13,17.57,13.29,19.59,21.73,22.87,24.14,25.44,25.35,25.38,27.08,34.05,23.82,28.53,42.76,33.94,36.71,26.55,24.79,25.62,22.65,20.17,20.55,2012-05-30
16588,32417635,9.12,15.68,14.41,14.71,16.34,18.64,20.34,22.31,25.34,29.69,25.27,32.23,42.35,26.02,28.45,25.98,28.38,26.34,26.26,27.18,29.39,24.26,21.62,16.13,2012-05-31
16589,32417635,18.36,14.16,14.69,14.96,17.93,17.76,20.07,24.04,23.74,23.19,24.5,22.93,22.36,22.8,21.9,22.07,21.51,20.66,21.23,23.06,22.08,18.33,17.14,17.83,2012-06-01
16590,32417635,20.42,14.59,13.75,13.44,13.38,7.56,15.12,19.25,21.67,23.0,22.09,22.05,22.84,21.64,20.25,19.57,19.76,20.14,18.92,20.8,23.3,18.68,15.11,16.27,2012-06-02
16591,32417635,14.43,13.27,13.72,13.51,-2.04,-6.21,11.14,15.63,17.99,20.18,22.11,21.86,23.92,24.14,23.68,24.84,25.39,23.93,23.92,23.86,16.64,21.18,19.25,13.6,2012-06-03
16592,32417635,14.61,10.33,13.66,15.94,12.81,17.24,21.87,23.76,25.48,27.24,28.73,28.67,27.67,27.92,27.99,30.97,28.31,25.15,25.63,25.89,22.21,19.41,11.26,16.43,2012-06-04
16593,32417635,9.28,9.81,11.43,14.24,12.31,15.52,17.9,20.61,22.14,21.13,22.44,21.36,21.34,21.75,22.14,22.04,21.4,21.49,21.16,21.21,21.11,16.74,14.25,17.3,2012-06-05
16594,32417635,14.01,0.0,12.32,13.99,9.56,14.11,18.53,21.26,23.0,23.4,23.65,24.45,25.34,25.61,25.7,27.36,28.42,26.49,24.74,24.11,23.63,20.78,20.4,13.62,2012-06-06
16595,32417635,18.32,17.72,15.39,18.52,19.17,19.03,21.32,23.91,25.85,26.39,26.55,26.97,28.12,29.5,32.83,33.31,29.63,28.95,29.0,27.01,27.23,23.01,22.14,18.63,2012-06-07
16596,32417635,13.78,0.66,5.79,13.45,14.02,17.94,17.82,22.63,25.8,25.73,26.75,27.65,27.76,31.18,37.0,40.02,33.35,33.23,30.04,28.78,27.66,24.27,21.48,18.58,2012-06-08
16597,32417635,16.28,1.61,-5.64,0.0,-18.0,-28.64,-8.75,19.92,22.14,23.0,24.66,24.18,24.36,26.21,26.27,26.82,28.16,28.54,26.95,25.26,25.1,20.93,20.37,19.98,2012-06-09
16598,32417635,18.56,14.96,14.01,-3.4,10.52,-5.55,11.37,17.39,19.67,23.17,26.61,33.4,26.32,27.95,31.76,48.58,66.32,30.17,28.89,26.57,28.32,25.42,23.02,18.2,2012-06-10
16599,32417635,16.87,17.14,14.75,12.31,16.7,19.75,17.63,24.6,25.02,45.96,48.91,63.51,58.86,58.92,55.63,49.9,50.95,53.14,56.67,45.29,51.01,34.81,38.4,19.96,2012-06-11
16600,32417635,28.8,17.02,8.46,8.56,9.84,18.75,6.18,22.46,21.7,22.94,27.93,18.2,22.75,26.5,26.88,24.77,27.79,26.49,24.23,23.53,20.54,19.95,18.64,20.55,2012-06-12
16601,32417635,11.92,1.82,6.58,9.01,11.74,12.23,17.56,21.06,21.7,22.68,24.33,17.72,12.24,-3.58,16.82,11.94,2.41,16.54,6.01,16.56,13.0,16.23,13.07,17.26,2012-06-13
16602,32417635,9.29,0.0,5.95,-1.28,-11.29,8.74,13.41,1.9,20.68,22.68,22.96,24.45,24.67,27.04,28.31,31.22,23.62,26.46,23.32,24.65,24.58,22.0,19.8,10.1,2012-06-14
16603,32417635,15.26,-29.81,-2.88,13.61,14.51,10.87,21.69,25.27,26.68,30.08,28.75,29.56,34.23,91.99,40.15,103.88,75.61,42.65,37.63,29.17,27.9,22.5,22.07,18.52,2012-06-15
16604,32417635,21.63,19.49,16.88,17.18,12.92,10.23,18.57,20.73,23.13,26.43,13.19,27.28,31.28,6.07,23.8,23.32,25.23,19.95,21.96,24.21,24.48,23.73,22.05,21.5,2012-06-16
16605,32417635,23.39,13.9,6.28,0.8,2.5,0.0,7.04,16.35,21.33,20.11,28.14,24.87,26.12,23.96,26.57,25.38,26.03,27.85,24.47,26.4,23.77,22.05,16.87,20.97,2012-06-17
16606,32417635,1.03,-24.57,1.58,11.5,-14.94,11.79,17.22,21.83,24.09,26.25,29.06,32.61,38.99,34.94,34.28,38.91,34.62,32.27,30.12,29.76,28.28,24.5,21.1,15.05,2012-06-18
16607,32417635,21.77,18.93,17.68,16.59,21.07,30.41,31.27,25.74,28.13,30.17,33.04,49.53,35.7,37.9,47.76,116.24,74.56,68.97,40.11,35.07,35.34,32.29,28.65,20.63,2012-06-19
16608,32417635,34.67,20.67,15.95,18.39,16.94,32.91,43.57,40.75,37.31,33.84,50.05,36.15,34.45,35.2,-1.94,31.23,98.5,92.27,54.01,45.06,85.11,30.43,30.09,34.43,2012-06-20
16609,32417635,22.95,19.91,18.1,18.39,19.83,21.39,23.8,28.16,30.74,22.95,27.8,23.89,16.38,29.42,15.71,42.09,31.58,36.53,35.73,37.6,34.89,28.34,25.91,25.13,2012-06-21
16610,32417635,24.15,7.5,5.85,6.96,-2.97,11.15,11.78,25.82,30.71,26.63,27.83,29.52,32.04,34.04,33.95,30.89,29.96,27.33,27.06,27.22,37.27,30.97,44.22,21.63,2012-06-22
16611,32417635,21.64,20.5,9.18,17.62,16.74,14.2,1.06,15.44,23.91,35.51,29.19,37.25,30.16,34.06,34.27,42.8,39.44,32.47,28.03,26.95,27.35,27.88,23.71,14.77,2012-06-23
16612,32417635,9.98,15.09,16.68,14.45,1.03,0.0,8.12,19.03,23.44,26.87,34.13,29.91,37.45,54.57,89.19,36.76,81.87,34.17,111.6,39.58,43.7,30.72,25.23,13.51,2012-06-24
16613,32417635,22.11,19.74,18.99,10.05,12.4,23.3,24.99,37.56,27.25,30.98,30.59,49.74,47.78,28.92,30.53,32.24,34.6,29.05,25.09,25.15,22.83,20.29,19.54,23.91,2012-06-25
16614,32417635,15.77,-1.36,-7.9,3.88,-12.37,7.84,13.19,24.47,28.37,25.68,23.68,25.75,26.58,27.45,28.57,32.02,33.47,29.44,27.05,28.55,32.74,25.73,20.15,12.44,2012-06-26
16615,32417635,14.56,6.52,-0.8,0.0,5.14,9.79,18.4,29.09,26.07,27.45,26.09,27.32,33.26,33.52,40.87,45.73,45.67,47.61,38.4,37.99,34.58,37.95,36.55,11.5,2012-06-27
16616,32417635,10.61,16.05,-2.38,-10.37,22.46,27.3,16.35,26.94,35.52,38.61,38.31,32.44,35.13,50.84,64.31,62.99,46.28,43.2,34.62,38.1,40.77,33.36,29.11,27.03,2012-06-28
16617,32417635,25.57,18.87,17.08,14.97,14.73,16.5,23.65,30.17,32.74,32.89,29.44,7.34,25.5,37.33,33.45,33.84,22.28,22.13,20.45,21.31,23.76,20.19,19.59,23.26,2012-06-29
16618,32417635,22.79,21.81,9.23,0.0,0.0,0.0,13.33,19.15,16.96,24.25,26.24,28.53,30.96,32.92,34.44,37.12,38.62,36.81,33.5,28.93,27.16,26.39,22.29,21.89,2012-06-30
16619,32417635,23.1,20.33,15.59,11.58,5.5,3.94,18.9,22.36,25.15,35.99,32.6,33.03,30.65,25.57,34.22,46.17,39.3,32.05,31.13,29.44,28.89,26.93,24.11,22.85,2012-07-01
16620,32417635,26.63,24.96,18.36,18.43,19.25,17.64,40.98,25.29,26.96,34.38,38.63,40.34,47.24,26.88,41.15,48.84,46.39,52.41,39.84,40.66,38.43,8.44,25.38,20.26,2012-07-02
16621,32417635,66.29,52.69,48.88,45.68,31.56,22.32,25.04,27.11,39.17,31.34,33.06,38.97,65.05,38.1,72.31,91.59,80.48,130.41,77.19,39.0,35.53,32.22,28.98,41.64,2012-07-03
16622,32417635,43.1,22.76,32.1,37.78,30.95,15.25,34.73,47.03,37.2,38.65,39.34,59.71,41.42,55.13,95.9,107.9,77.24,75.98,41.65,55.37,64.0,49.02,35.04,25.09,2012-07-04
16623,32417635,39.62,40.5,33.75,32.62,37.16,38.52,31.74,37.63,65.69,48.71,78.43,81.05,104.25,113.79,258.88,101.61,89.7,53.88,71.64,86.9,47.81,39.79,38.33,36.33,2012-07-05
16624,32417635,42.11,27.6,28.2,40.12,49.95,46.57,63.55,65.26,50.19,53.2,62.29,81.97,160.08,329.74,297.34,207.09,252.7,374.34,225.83,210.48,93.72,52.29,47.73,32.93,2012-07-06
16625,32417635,51.41,51.42,27.72,26.26,25.31,37.71,45.88,36.35,52.6,55.23,42.08,30.72,35.44,51.99,54.55,88.69,118.91,24.19,26.21,32.61,45.66,36.9,38.45,40.08,2012-07-07
16626,32417635,23.03,20.69,23.28,23.15,20.59,-9.64,25.03,26.0,29.82,34.19,27.37,34.72,34.2,46.83,57.63,74.0,39.13,51.92,37.56,32.15,33.74,30.71,28.61,30.59,2012-07-08
16627,32417635,27.77,22.29,18.02,20.23,23.2,21.89,25.63,30.24,34.13,37.7,35.91,47.76,53.67,53.29,51.38,63.92,91.14,45.5,33.67,40.48,37.89,30.89,26.24,24.23,2012-07-09
16628,32417635,18.48,19.24,17.36,18.92,21.0,24.3,25.26,26.86,29.9,31.15,48.96,40.37,46.87,38.7,41.54,42.35,48.22,41.55,40.05,40.67,33.9,29.58,24.44,19.04,2012-07-10
16629,32417635,19.33,13.34,18.53,19.27,16.8,-14.47,14.7,28.41,32.17,34.71,33.03,32.8,32.99,46.2,43.88,69.14,60.23,42.02,39.31,40.3,41.36,32.59,30.58,3.48,2012-07-11
16630,32417635,21.15,18.16,19.58,17.66,20.55,23.02,25.51,28.57,29.88,52.63,36.36,63.71,59.49,46.94,55.25,88.56,48.36,50.75,36.66,37.72,43.5,34.26,27.73,24.84,2012-07-12
16631,32417635,23.45,16.71,19.43,18.51,21.98,26.06,33.39,30.56,33.51,33.93,43.54,45.9,46.63,45.04,36.2,34.05,35.67,31.18,30.68,35.08,35.04,33.17,28.13,31.31,2012-07-13
16632,32417635,23.71,26.72,18.96,17.93,7.99,16.87,9.04,25.17,27.21,31.26,33.66,37.03,42.19,33.9,32.86,35.41,41.66,34.12,31.52,32.39,31.1,26.85,26.55,28.54,2012-07-14
16633,32417635,23.41,21.13,-11.55,18.43,17.77,18.52,19.65,13.24,24.91,32.17,42.36,48.04,126.29,38.66,47.86,42.08,48.33,49.79,48.44,38.62,36.28,32.14,40.64,23.86,2012-07-15
16634,32417635,35.26,25.22,29.0,20.6,25.18,34.91,50.75,42.1,41.43,45.13,45.68,38.59,68.63,94.58,56.5,92.34,69.65,54.97,55.72,43.58,47.66,46.52,43.23,51.64,2012-07-16
16635,32417635,51.39,35.91,23.42,33.31,42.13,34.02,49.69,51.84,94.09,148.03,11.88,98.43,302.41,88.55,231.47,177.61,119.1,180.48,129.07,136.71,95.25,59.99,55.75,35.28,2012-07-17
16636,32417635,42.45,27.8,43.41,26.96,31.98,32.16,39.25,93.25,59.24,169.33,206.02,278.44,196.17,52.17,59.42,35.92,32.93,34.51,30.27,42.27,42.37,38.23,32.41,38.32,2012-07-18
16637,32417635,24.62,20.7,19.06,20.16,22.22,25.93,27.63,29.54,29.38,32.15,31.11,32.58,34.94,37.08,42.34,41.71,70.54,34.94,33.52,34.85,31.74,27.12,26.46,25.86,2012-07-19
16638,32417635,-0.81,21.0,20.03,21.51,23.69,23.61,25.69,26.85,27.4,27.6,28.33,29.19,29.04,30.01,30.39,30.64,31.11,29.75,28.39,28.34,27.61,29.23,21.73,23.21,2012-07-20
16639,32417635,21.46,20.31,14.94,11.12,15.66,11.07,19.59,22.35,24.28,25.45,27.31,27.75,27.8,29.77,29.94,30.63,31.1,31.17,29.86,29.91,35.16,28.01,25.0,9.96,2012-07-21
16640,32417635,41.16,32.77,17.53,12.92,-5.39,0.0,11.73,23.15,16.92,24.31,40.01,30.01,30.73,34.27,34.43,62.48,40.11,47.4,37.03,37.67,35.95,29.68,25.88,20.2,2012-07-22
16641,32417635,23.51,22.86,21.76,21.98,25.21,25.94,27.02,30.41,34.32,74.4,68.67,77.04,78.92,86.88,63.15,127.53,232.84,131.38,129.01,251.42,160.55,60.38,37.49,20.01,2012-07-23
16642,32417635,33.42,36.03,25.1,18.81,32.09,27.92,27.68,30.02,28.04,31.23,31.52,30.47,30.38,34.31,36.94,40.13,41.94,33.45,39.28,37.35,34.68,29.58,25.99,29.81,2012-07-24
16643,32417635,19.38,17.51,18.65,19.1,22.52,21.66,23.14,26.19,29.05,33.03,33.97,36.37,41.79,42.22,72.58,88.74,51.71,53.01,38.71,45.29,52.71,36.97,31.2,24.8,2012-07-25
16644,32417635,25.51,23.19,22.84,16.79,21.14,7.72,13.6,27.87,30.67,32.38,31.75,32.4,35.63,33.12,29.29,34.62,38.83,33.63,33.29,34.27,33.1,28.62,27.32,26.28,2012-07-26
16645,32417635,20.07,14.6,18.57,18.43,16.26,23.9,25.24,27.51,29.61,28.22,30.29,31.71,34.68,56.92,36.8,48.45,36.25,29.2,31.02,31.24,30.38,27.28,25.55,26.39,2012-07-27
16646,32417635,25.17,19.98,18.27,18.23,-9.33,11.5,21.22,23.41,26.52,30.82,35.71,27.55,28.54,32.36,33.05,34.71,45.62,35.46,28.69,27.2,27.49,25.99,25.21,24.15,2012-07-28
16647,32417635,21.3,13.56,19.36,-10.49,5.62,1.48,3.84,14.31,24.0,22.88,27.05,29.06,29.34,30.04,33.33,37.75,40.66,32.27,32.05,30.82,29.62,26.37,24.43,22.08,2012-07-29
16648,32417635,21.78,20.45,19.44,20.33,23.1,24.61,25.24,27.15,30.46,34.57,43.94,35.84,36.89,80.08,64.03,66.99,72.92,85.27,58.45,38.11,48.81,31.19,27.65,22.44,2012-07-30
16649,32417635,26.35,23.76,20.46,20.93,21.35,25.08,25.15,28.02,28.95,32.34,35.13,42.06,53.56,55.24,69.3,96.16,44.37,44.68,40.87,40.86,36.49,30.2,26.97,26.16,2012-07-31
16650,32417635,23.49,17.14,18.74,18.98,21.64,9.12,15.6,27.65,29.67,34.61,36.85,42.84,54.71,61.15,89.23,129.5,105.81,49.5,44.62,41.83,48.85,39.74,27.91,24.16,2012-08-01
16651,32417635,23.1,20.08,17.81,13.35,22.53,24.05,25.01,27.87,29.89,34.05,37.75,39.42,47.66,45.94,67.02,54.89,58.7,50.0,41.34,43.16,45.03,32.62,31.05,25.39,2012-08-02
16652,32417635,24.43,21.19,19.4,19.63,23.1,24.63,31.11,36.66,29.0,34.47,36.69,82.33,45.32,34.43,36.49,52.27,42.79,37.29,37.81,43.26,39.83,33.12,28.31,27.49,2012-08-03
16653,32417635,19.18,19.99,12.94,17.86,14.82,19.93,20.86,27.28,35.09,38.75,67.41,35.05,52.78,44.91,89.84,30.59,21.49,29.25,25.14,51.93,35.96,35.13,24.25,18.29,2012-08-04
16654,32417635,20.91,16.9,19.75,16.89,17.43,10.07,2.77,16.48,28.37,22.48,26.97,25.21,29.73,29.54,36.66,38.16,26.9,28.33,30.24,33.37,30.79,27.11,24.86,8.35,2012-08-05
16655,32417635,18.83,19.38,19.25,9.82,11.8,20.62,11.81,24.47,22.75,16.54,20.71,29.8,31.8,35.33,36.66,44.16,42.99,32.66,34.8,30.27,31.51,25.18,19.23,16.7,2012-08-06
16656,32417635,12.68,6.35,6.93,17.76,18.83,21.08,21.68,24.22,24.78,28.39,30.55,31.91,35.46,37.99,41.18,43.9,52.45,38.39,35.12,36.37,37.18,29.15,36.44,4.41,2012-08-07
