Date,windGenerationMWh
10/13/2013 3:00,5579.42
10/13/2013 4:00,3659.07
10/13/2013 5:00,3268.37
10/13/2013 6:00,2786.39
10/13/2013 7:00,2549.23
10/13/2013 8:00,1762.25
10/13/2013 9:00,898.41
10/13/2013 10:00,504.53
10/13/2013 11:00,467.9
10/13/2013 12:00,356.13
10/13/2013 13:00,389.82
10/13/2013 14:00,461.35
10/13/2013 15:00,401.96
10/13/2013 16:00,408.2
10/13/2013 17:00,478.78
10/13/2013 18:00,2729.29
10/13/2013 19:00,2378.9
10/13/2013 20:00,1970.9
10/13/2013 21:00,1601.72
10/13/2013 22:00,3122.12
10/13/2013 23:00,1163.81
10/14/2013 0:00,950.89
10/14/2013 1:00,727.02
10/14/2013 2:00,517.14
10/14/2013 3:00,1312.37
10/14/2013 4:00,6409.57
10/14/2013 5:00,6630.27
10/14/2013 6:00,7028.02
10/14/2013 7:00,7219.83
10/14/2013 8:00,7484.59
10/14/2013 9:00,7779.4
10/14/2013 10:00,8082.58
10/14/2013 11:00,7634.48
10/14/2013 12:00,6985.63
10/14/2013 13:00,6271.25
10/14/2013 14:00,7468.55
10/14/2013 15:00,6123.93
10/14/2013 16:00,3888.18
10/14/2013 17:00,4870.68
10/14/2013 18:00,5621.28
10/14/2013 19:00,4036.96
10/14/2013 20:00,4185.57
10/14/2013 21:00,4256.1
10/14/2013 22:00,3893.11
10/14/2013 23:00,5434.29
10/15/2013 0:00,5605.94
10/15/2013 1:00,5306.34
10/15/2013 2:00,4641.27
10/15/2013 3:00,4644.38
10/15/2013 4:00,7265.84
10/15/2013 5:00,5781.49
10/15/2013 6:00,5931.17
10/15/2013 7:00,6334.74
10/15/2013 8:00,6486.33
10/15/2013 9:00,6608.02
10/15/2013 10:00,6936.81
10/15/2013 11:00,7401.39
10/15/2013 12:00,5743.66
10/15/2013 13:00,7476.16
10/15/2013 14:00,7097.52
10/15/2013 15:00,7533.25
10/15/2013 16:00,6927.88
10/15/2013 17:00,6401.14
10/15/2013 18:00,6673.49
10/15/2013 19:00,6531.54
10/15/2013 20:00,6335.08
10/15/2013 21:00,6485.71
10/15/2013 22:00,7093.59
10/15/2013 23:00,6940.95
10/16/2013 0:00,6720.72
10/16/2013 1:00,6465.43
10/16/2013 2:00,6763
10/16/2013 3:00,6523.5
10/16/2013 4:00,1217.95
10/16/2013 5:00,910.81
10/16/2013 6:00,921.53
10/16/2013 7:00,890.15
10/16/2013 8:00,1111.04
10/16/2013 9:00,1455.74
10/16/2013 10:00,1761.38
10/16/2013 11:00,2033.71
10/16/2013 12:00,2330.13
10/16/2013 13:00,2426.51
10/16/2013 14:00,2508.37
10/16/2013 15:00,1669.84
10/16/2013 16:00,2831.03
10/16/2013 17:00,5377.72
10/16/2013 18:00,5354.36
10/16/2013 19:00,5348.23
10/16/2013 20:00,4966.3
10/16/2013 21:00,4562.27
10/16/2013 22:00,2718.14
10/16/2013 23:00,3935.06
10/17/2013 0:00,3653.52
10/17/2013 1:00,3121.2
10/17/2013 2:00,2915.48
10/17/2013 3:00,4259.43
10/17/2013 4:00,2427.47
10/17/2013 5:00,2945.09
10/17/2013 6:00,3421.73
10/17/2013 7:00,3937.92
10/17/2013 8:00,4014.73
10/17/2013 9:00,4454.63
10/17/2013 10:00,4859.86
10/17/2013 11:00,5122.18
10/17/2013 12:00,5260.49
10/17/2013 13:00,1664.34
10/17/2013 14:00,4202.98
10/17/2013 15:00,5226.33
10/17/2013 16:00,1141.5
10/17/2013 17:00,1244.14
10/17/2013 18:00,834.15
10/17/2013 19:00,2004.71
10/17/2013 20:00,2266.75
10/17/2013 21:00,2475.71
10/17/2013 22:00,2526.85
10/17/2013 23:00,2041.89
10/18/2013 0:00,1942.59
10/18/2013 1:00,1718.71
10/18/2013 2:00,1519.53
10/18/2013 3:00,2328.91
10/18/2013 4:00,3338.67
10/18/2013 5:00,3215.28
10/18/2013 6:00,3197.26
10/18/2013 7:00,3017.69
10/18/2013 8:00,2588.74
10/18/2013 9:00,2091.08
10/18/2013 10:00,2098.1
10/18/2013 11:00,2589.18
10/18/2013 12:00,2915.06
10/18/2013 13:00,3370.01
10/18/2013 14:00,2378.58
10/18/2013 15:00,3155.43
10/18/2013 16:00,3146.4
10/18/2013 17:00,2634.32
10/18/2013 18:00,5129.41
10/18/2013 19:00,5279.27
10/18/2013 20:00,5172.06
10/18/2013 21:00,4966.87
10/18/2013 22:00,2383.72
10/18/2013 23:00,4797.06
10/19/2013 0:00,4701.93
10/19/2013 1:00,4300.47
10/19/2013 2:00,3512.97
10/19/2013 3:00,4712.11
10/19/2013 4:00,1957.76
10/19/2013 5:00,2098.75
10/19/2013 6:00,2354.73
10/19/2013 7:00,2414
10/19/2013 8:00,2760.33
10/19/2013 9:00,4151.68
10/19/2013 10:00,5432
10/19/2013 11:00,5740.68
10/19/2013 12:00,5332.95
10/19/2013 13:00,4980.02
10/19/2013 14:00,4551.24
10/19/2013 15:00,2046.42
10/19/2013 16:00,3222.29
10/19/2013 17:00,3261.79
10/19/2013 18:00,3104.67
10/19/2013 19:00,2975.78
10/19/2013 20:00,3042.03
10/19/2013 21:00,3335.15
10/19/2013 22:00,3907.76
10/19/2013 23:00,3376.06
10/20/2013 0:00,3633.43
10/20/2013 1:00,3385.49
10/20/2013 2:00,3069.58
10/20/2013 3:00,3343.97
10/20/2013 4:00,5557.05
10/20/2013 5:00,6178.7
10/20/2013 6:00,6338.15
10/20/2013 7:00,6677.35
10/20/2013 8:00,6756.45
10/20/2013 9:00,6678.97
10/20/2013 10:00,6698.89
10/20/2013 11:00,6734.97
10/20/2013 12:00,6825.59
10/20/2013 13:00,5317.29
10/20/2013 14:00,6657.3
10/20/2013 15:00,6004.75
10/20/2013 16:00,4739.35
10/20/2013 17:00,3995.19
10/20/2013 18:00,4171.2
10/20/2013 19:00,2303.05
10/20/2013 20:00,2421.2
10/20/2013 21:00,2859.78
10/20/2013 22:00,2609.89
10/20/2013 23:00,3493.12
10/21/2013 0:00,3761.28
10/21/2013 1:00,4147.01
10/21/2013 2:00,4204.87
10/21/2013 3:00,3090.88
10/21/2013 4:00,1525.58
10/21/2013 5:00,1538.54
10/21/2013 6:00,1590.75
10/21/2013 7:00,1519.4
10/21/2013 8:00,1543.26
10/21/2013 9:00,1854.78
10/21/2013 10:00,3359.28
10/21/2013 11:00,4699.26
10/21/2013 12:00,4982.38
10/21/2013 13:00,4962.37
10/21/2013 14:00,4845.41
10/21/2013 15:00,4648.67
10/21/2013 16:00,3508.99
10/21/2013 17:00,5195.6
10/21/2013 18:00,4677.73
10/21/2013 19:00,4317.48
10/21/2013 20:00,4183.84
10/21/2013 21:00,4010.93
10/21/2013 22:00,4272.05
10/21/2013 23:00,3329.69
10/22/2013 0:00,3111.35
10/22/2013 1:00,2535.7
10/22/2013 2:00,2542.43
10/22/2013 3:00,3811.36
10/22/2013 4:00,2474.11
10/22/2013 5:00,1696.52
10/22/2013 6:00,1656.17
10/22/2013 7:00,1757.75
10/22/2013 8:00,1729.23
10/22/2013 9:00,1963.98
10/22/2013 10:00,2277.15
10/22/2013 11:00,2297.94
10/22/2013 12:00,2392.66
10/22/2013 13:00,2426.32
10/22/2013 14:00,2260
10/22/2013 15:00,1543.82
10/22/2013 16:00,1730.45
10/22/2013 17:00,1524.48
10/22/2013 18:00,1533.92
10/22/2013 19:00,1422.79
10/22/2013 20:00,1288.6
10/22/2013 21:00,1332.25
10/22/2013 22:00,2071.26
10/22/2013 23:00,1482.91
10/23/2013 0:00,1445.2
10/23/2013 1:00,1446.64
10/23/2013 2:00,1532.12
10/23/2013 3:00,1402.37
10/23/2013 4:00,1966.81
10/23/2013 5:00,2521.61
10/23/2013 6:00,3192.93
10/23/2013 7:00,3507.26
10/23/2013 8:00,3404.42
10/23/2013 9:00,2796.02
10/23/2013 10:00,3117.56
10/23/2013 11:00,2915.85
10/23/2013 12:00,2851.17
10/23/2013 13:00,1641.77
10/23/2013 14:00,3041.86
10/23/2013 15:00,2927.95
10/23/2013 16:00,1337.14
10/23/2013 17:00,870.34
10/23/2013 18:00,1288.36
10/23/2013 19:00,1608.69
10/23/2013 20:00,1743.08
10/23/2013 21:00,1885.48
10/23/2013 22:00,1865.62
10/23/2013 23:00,1625.51
10/24/2013 0:00,1251.33
10/24/2013 1:00,1228.98
10/24/2013 2:00,1347.42
10/24/2013 3:00,1019.04
10/24/2013 4:00,4899.73
10/24/2013 5:00,4625.8
10/24/2013 6:00,4088.4
10/24/2013 7:00,2967.9
10/24/2013 8:00,2113.48
10/24/2013 9:00,1701.45
10/24/2013 10:00,1894.82
10/24/2013 11:00,1711.75
10/24/2013 12:00,1681
10/24/2013 13:00,5051.78
10/24/2013 14:00,2002.29
10/24/2013 15:00,4607.96
10/24/2013 16:00,3497.69
10/24/2013 17:00,3051.67
10/24/2013 18:00,3428
10/24/2013 19:00,3571.63
10/24/2013 20:00,3894.67
10/24/2013 21:00,4171.4
10/24/2013 22:00,3058.29
10/24/2013 23:00,4001.94
10/25/2013 0:00,3935.06
10/25/2013 1:00,3672.58
10/25/2013 2:00,2981.39
10/25/2013 3:00,4056.94
10/25/2013 4:00,7081.42
10/25/2013 5:00,8871.14
10/25/2013 6:00,9257.4
10/25/2013 7:00,9502.03
10/25/2013 8:00,9503.8
10/25/2013 9:00,9362.96
10/25/2013 10:00,8314.6
10/25/2013 11:00,7505.04
10/25/2013 12:00,7365.47
10/25/2013 13:00,7149.45
10/25/2013 14:00,6895.51
10/25/2013 15:00,6579.65
10/25/2013 16:00,1807.22
10/25/2013 17:00,6088.74
10/25/2013 18:00,1872.1
10/25/2013 19:00,2178.18
10/25/2013 20:00,3393.37
10/25/2013 21:00,3831.49
10/25/2013 22:00,2693.15
10/25/2013 23:00,4617.6
10/26/2013 0:00,4919.6
10/26/2013 1:00,4789.48
10/26/2013 2:00,5024.93
10/26/2013 3:00,4184.98
10/26/2013 4:00,4048.79
10/26/2013 5:00,5801.95
10/26/2013 6:00,5348.23
10/26/2013 7:00,5017.34
10/26/2013 8:00,3128
10/26/2013 9:00,6275.62
10/26/2013 10:00,2876.35
10/26/2013 11:00,2744.04
10/26/2013 12:00,2297.58
10/26/2013 13:00,1985.72
10/26/2013 14:00,3001.92
10/26/2013 15:00,6937.55
10/26/2013 16:00,8832.36
10/26/2013 17:00,7672.16
10/26/2013 18:00,7340.1
10/26/2013 19:00,7454.75
10/26/2013 20:00,7866.93
10/26/2013 21:00,7841.21
10/26/2013 22:00,7891.67
10/26/2013 23:00,7950.66
10/27/2013 0:00,8057.71
10/27/2013 1:00,8463
10/27/2013 2:00,8485.31
10/27/2013 3:00,7516.23
10/27/2013 4:00,5280.23
10/27/2013 5:00,5630.96
10/27/2013 6:00,5778.15
10/27/2013 7:00,5191.55
10/27/2013 8:00,5170.95
10/27/2013 9:00,6653.99
10/27/2013 10:00,6428.53
10/27/2013 11:00,7038.47
10/27/2013 12:00,7158.77
10/27/2013 13:00,5029.27
10/27/2013 14:00,5763.64
10/27/2013 15:00,4809.22
10/27/2013 16:00,4757.83
10/27/2013 17:00,4530.54
10/27/2013 18:00,2795.3
10/27/2013 19:00,3409.98
10/27/2013 20:00,3858.33
10/27/2013 21:00,4595.42
10/27/2013 22:00,2178.99
10/27/2013 23:00,5941.68
10/28/2013 0:00,6405.93
10/28/2013 1:00,6500.19
10/28/2013 2:00,5462.05
10/28/2013 3:00,5230.11
10/28/2013 4:00,4210.55
10/28/2013 5:00,4902.69
10/28/2013 6:00,5176.86
10/28/2013 7:00,5426.23
10/28/2013 8:00,5228
10/28/2013 9:00,4642.3
10/28/2013 10:00,4476.28
10/28/2013 11:00,4741.5
10/28/2013 12:00,4178.04
10/28/2013 13:00,3974.26
10/28/2013 14:00,4721.55
10/28/2013 15:00,4621.1
10/28/2013 16:00,6598.41
10/28/2013 17:00,6385.72
10/28/2013 18:00,6129.98
10/28/2013 19:00,6325.52
10/28/2013 20:00,6486
10/28/2013 21:00,6672.81
10/28/2013 22:00,5471.62
10/28/2013 23:00,6964.38
10/29/2013 0:00,6959.9
10/29/2013 1:00,6743.27
10/29/2013 2:00,6792.72
10/29/2013 3:00,6786.04
10/29/2013 4:00,1657.32
10/29/2013 5:00,1402.58
10/29/2013 6:00,1489.94
10/29/2013 7:00,1642.63
10/29/2013 8:00,1783.44
10/29/2013 9:00,2601.59
10/29/2013 10:00,2782.65
10/29/2013 11:00,3046.96
10/29/2013 12:00,2824.76
10/29/2013 13:00,2255.59
10/29/2013 14:00,2224.25
10/29/2013 15:00,2530.35
10/29/2013 16:00,3018.65
10/29/2013 17:00,3516.65
10/29/2013 18:00,3633.94
10/29/2013 19:00,3882.93
10/29/2013 20:00,4036.77
10/29/2013 21:00,4067.34
10/29/2013 22:00,3976.97
10/29/2013 23:00,4199.44
10/30/2013 0:00,4083.16
10/30/2013 1:00,3939.45
10/30/2013 2:00,4083.61
10/30/2013 3:00,3477.3
10/30/2013 4:00,2596.83
10/30/2013 5:00,2320.61
10/30/2013 6:00,2377.86
10/30/2013 7:00,2385.58
10/30/2013 8:00,2491.22
10/30/2013 9:00,2652.51
10/30/2013 10:00,2724.54
10/30/2013 11:00,2893.82
10/30/2013 12:00,3102.52
10/30/2013 13:00,2670.05
10/30/2013 14:00,2284.23
10/30/2013 15:00,2540.1
10/30/2013 16:00,2117.58
10/30/2013 17:00,1717.75
10/30/2013 18:00,1431.36
10/30/2013 19:00,1300.85
10/30/2013 20:00,1139.71
10/30/2013 21:00,1148.79
10/30/2013 22:00,2196.92
10/30/2013 23:00,1007.46
10/31/2013 0:00,921.44
10/31/2013 1:00,1271.72
10/31/2013 2:00,1131.61
10/31/2013 3:00,1109.58
10/31/2013 4:00,2970.01
10/31/2013 5:00,4792.2
10/31/2013 6:00,4275.83
10/31/2013 7:00,4239.41
10/31/2013 8:00,4019.09
10/31/2013 9:00,3749.67
10/31/2013 10:00,3870.43
10/31/2013 11:00,4260.18
10/31/2013 12:00,4063.05
10/31/2013 13:00,3516.57
10/31/2013 14:00,2657.62
10/31/2013 15:00,5253.99
10/31/2013 16:00,2509.04
10/31/2013 17:00,3744.59
10/31/2013 18:00,3500.68
10/31/2013 19:00,3347.11
10/31/2013 20:00,2979.77
10/31/2013 21:00,2790.34
10/31/2013 22:00,2594.88
10/31/2013 23:00,2951.09
11/1/2013 0:00,2827
11/1/2013 1:00,2701.14
11/1/2013 2:00,2449.22
11/1/2013 3:00,2839.88
11/1/2013 4:00,6876.58
11/1/2013 5:00,7077.41
11/1/2013 6:00,7066.69
11/1/2013 7:00,6612.12
11/1/2013 8:00,5840.63
11/1/2013 9:00,5629.46
11/1/2013 10:00,5821.24
11/1/2013 11:00,5679.15
11/1/2013 12:00,5657.89
11/1/2013 13:00,6151.46
11/1/2013 14:00,5581.46
11/1/2013 15:00,5539.21
11/1/2013 16:00,5705.75
11/1/2013 17:00,4986.03
11/1/2013 18:00,5283.09
11/1/2013 19:00,5626.7
11/1/2013 20:00,5581.04
11/1/2013 21:00,5637.56
11/1/2013 22:00,5464.61
11/1/2013 23:00,5341.92
11/2/2013 0:00,5302.66
11/2/2013 1:00,5293.67
11/2/2013 2:00,5235.58
11/2/2013 3:00,5289.96
11/2/2013 4:00,2914.52
11/2/2013 5:00,2528.87
11/2/2013 6:00,1945.67
11/2/2013 7:00,1101.98
11/2/2013 8:00,831.3
11/2/2013 9:00,3058.55
11/2/2013 10:00,1057.44
11/2/2013 11:00,1579.22
11/2/2013 12:00,2265.55
11/2/2013 13:00,3029.19
11/2/2013 14:00,845.06
11/2/2013 15:00,2724.95
11/2/2013 16:00,3939.97
11/2/2013 17:00,2562.51
11/2/2013 18:00,2957.34
11/2/2013 19:00,4817.18
11/2/2013 20:00,4566.2
11/2/2013 21:00,4232.91
11/2/2013 22:00,4053.41
11/2/2013 23:00,5143.53
11/3/2013 0:00,4261
11/3/2013 1:00,4317.82
11/3/2013 2:00,2900.09
11/3/2013 3:00,4102.32
11/3/2013 4:00,8849.04
11/3/2013 5:00,7463.52
11/3/2013 6:00,8700.74
11/3/2013 7:00,8686.56
11/3/2013 8:00,7856.65
11/3/2013 9:00,7783.42
11/3/2013 10:00,7765.58
11/3/2013 11:00,7721.51
11/3/2013 12:00,7689.74
11/3/2013 13:00,7661.71
11/3/2013 14:00,7537.51
11/3/2013 15:00,8273.68
11/3/2013 16:00,7543.72
11/3/2013 17:00,7656.16
11/3/2013 18:00,7520.55
11/3/2013 19:00,7221.01
11/3/2013 20:00,7235.05
11/3/2013 21:00,6777.52
11/3/2013 22:00,6473.84
11/3/2013 23:00,5968.2
11/4/2013 0:00,5715.65
11/4/2013 1:00,5059.04
11/4/2013 2:00,3058.55
11/4/2013 3:00,7356.61
11/4/2013 4:00,5829.94
11/4/2013 5:00,5522.71
11/4/2013 6:00,4759.75
11/4/2013 7:00,3759.65
11/4/2013 8:00,2905.83
11/4/2013 9:00,3034.85
11/4/2013 10:00,2988.91
11/4/2013 11:00,2967.02
11/4/2013 12:00,2931.15
11/4/2013 13:00,6326.84
11/4/2013 14:00,3264.58
11/4/2013 15:00,7226.91
11/4/2013 16:00,8470.28
11/4/2013 17:00,8604.59
11/4/2013 18:00,8644.18
11/4/2013 19:00,8789.92
11/4/2013 20:00,8797.22
11/4/2013 21:00,8562.98
11/4/2013 22:00,8760.4
11/4/2013 23:00,8500.52
11/5/2013 0:00,8589.22
11/5/2013 1:00,8188.92
11/5/2013 2:00,8387.1
11/5/2013 3:00,7735.58
11/5/2013 4:00,5928.54
11/5/2013 5:00,4151.24
11/5/2013 6:00,4826.49
11/5/2013 7:00,5260.65
11/5/2013 8:00,6352.66
11/5/2013 9:00,2907.84
11/5/2013 10:00,7363.95
11/5/2013 11:00,7391.16
11/5/2013 12:00,7777.36
11/5/2013 13:00,8129.71
11/5/2013 14:00,6983.66
11/5/2013 15:00,2199.47
11/5/2013 16:00,2768.5
11/5/2013 17:00,2673.47
11/5/2013 18:00,2637.16
11/5/2013 19:00,2447.93
11/5/2013 20:00,2438.68
11/5/2013 21:00,2500.48
11/5/2013 22:00,2375.92
11/5/2013 23:00,2939.9
11/6/2013 0:00,3131.09
11/6/2013 1:00,3183.19
11/6/2013 2:00,3128.71
11/6/2013 3:00,2727.17
11/6/2013 4:00,4223.74
11/6/2013 5:00,3710.04
11/6/2013 6:00,3633.29
11/6/2013 7:00,3742.13
11/6/2013 8:00,3700.98
11/6/2013 9:00,3419.27
11/6/2013 10:00,3498.73
11/6/2013 11:00,4133.53
11/6/2013 12:00,4292.43
11/6/2013 13:00,4249.06
11/6/2013 14:00,4232.99
11/6/2013 15:00,3787.53
11/6/2013 16:00,5070.41
11/6/2013 17:00,8095.61
11/6/2013 18:00,8085.28
11/6/2013 19:00,8043.32
11/6/2013 20:00,7701.49
11/6/2013 21:00,7331.52
11/6/2013 22:00,4576.4
11/6/2013 23:00,6829.57
11/7/2013 0:00,6566.22
11/7/2013 1:00,6005.39
11/7/2013 2:00,5477.56
11/7/2013 3:00,7151.16
11/7/2013 4:00,4913.76
11/7/2013 5:00,5332.19
11/7/2013 6:00,5230.79
11/7/2013 7:00,4539.11
11/7/2013 8:00,3724.8
11/7/2013 9:00,3709
11/7/2013 10:00,4049.85
11/7/2013 11:00,4346.14
11/7/2013 12:00,4369.86
11/7/2013 13:00,3925.69
11/7/2013 14:00,3656.95
11/7/2013 15:00,4339.8
11/7/2013 16:00,3285.05
11/7/2013 17:00,3338
11/7/2013 18:00,3289.22
11/7/2013 19:00,3216.94
11/7/2013 20:00,3235.06
11/7/2013 21:00,3330.44
11/7/2013 22:00,3318.05
11/7/2013 23:00,3476.94
11/8/2013 0:00,3466.86
11/8/2013 1:00,3607.71
11/8/2013 2:00,3831.8
11/8/2013 3:00,3257.16
11/8/2013 4:00,7031.39
11/8/2013 5:00,7300.11
11/8/2013 6:00,7097.83
11/8/2013 7:00,7322.88
11/8/2013 8:00,6908.57
11/8/2013 9:00,7301.88
11/8/2013 10:00,7672.64
11/8/2013 11:00,7767.01
11/8/2013 12:00,7648.82
11/8/2013 13:00,7224
11/8/2013 14:00,6798.68
11/8/2013 15:00,6944.15
11/8/2013 16:00,4222.98
11/8/2013 17:00,6685.33
11/8/2013 18:00,6401.81
11/8/2013 19:00,5790.19
11/8/2013 20:00,5388.88
11/8/2013 21:00,4631.56
11/8/2013 22:00,4163.31
11/8/2013 23:00,4418.05
11/9/2013 0:00,4464.62
11/9/2013 1:00,3992.81
11/9/2013 2:00,4020.24
11/9/2013 3:00,6868.35
11/9/2013 4:00,8804
11/9/2013 5:00,8823.59
11/9/2013 6:00,8525.41
11/9/2013 7:00,8234.46
11/9/2013 8:00,7247.18
11/9/2013 9:00,7194.09
11/9/2013 10:00,7839.17
11/9/2013 11:00,7457.16
11/9/2013 12:00,8835.83
11/9/2013 13:00,7626.36
11/9/2013 14:00,8735.51
11/9/2013 15:00,7845.43
11/9/2013 16:00,8530.49
11/9/2013 17:00,8650.35
11/9/2013 18:00,7350.59
11/9/2013 19:00,7459.32
11/9/2013 20:00,7830.7
11/9/2013 21:00,7740.94
11/9/2013 22:00,7523.89
11/9/2013 23:00,7873.74
11/10/2013 0:00,7808.12
11/10/2013 1:00,8054.49
11/10/2013 2:00,8167.78
11/10/2013 3:00,7712.23
11/10/2013 4:00,2827.86
11/10/2013 5:00,2933.29
11/10/2013 6:00,3372.61
11/10/2013 7:00,3393.2
11/10/2013 8:00,5169.98
11/10/2013 9:00,6051.76
11/10/2013 10:00,6087.39
11/10/2013 11:00,5922.69
11/10/2013 12:00,2754.64
11/10/2013 13:00,6011.69
11/10/2013 14:00,4105.68
11/10/2013 15:00,2619.44
11/10/2013 16:00,2724.22
11/10/2013 17:00,2602.38
11/10/2013 18:00,2606.05
11/10/2013 19:00,3223.16
11/10/2013 20:00,3754.17
11/10/2013 21:00,4080.52
11/10/2013 22:00,4309.09
11/10/2013 23:00,4743.4
11/11/2013 0:00,5664.45
11/11/2013 1:00,6041.71
11/11/2013 2:00,6647.63
11/11/2013 3:00,2376.36
11/11/2013 4:00,6993.29
11/11/2013 5:00,7483.77
11/11/2013 6:00,7422.56
11/11/2013 7:00,7226.62
11/11/2013 8:00,6575.22
11/11/2013 9:00,7505.76
11/11/2013 10:00,6637.21
11/11/2013 11:00,6647.05
11/11/2013 12:00,6271.97
11/11/2013 13:00,5873.22
11/11/2013 14:00,6462.22
11/11/2013 15:00,7546.88
11/11/2013 16:00,6337.72
11/11/2013 17:00,7889.91
11/11/2013 18:00,6745.34
11/11/2013 19:00,6601.36
11/11/2013 20:00,6637.05
11/11/2013 21:00,6458.82
11/11/2013 22:00,7706.52
11/11/2013 23:00,7130.96
11/12/2013 0:00,7582.92
11/12/2013 1:00,7880.83
11/12/2013 2:00,7791.34
11/12/2013 3:00,6914.26
11/12/2013 4:00,2517.93
11/12/2013 5:00,7389.34
11/12/2013 6:00,7243.46
11/12/2013 7:00,6635.26
11/12/2013 8:00,5618.93
11/12/2013 9:00,4621.7
11/12/2013 10:00,3373.96
11/12/2013 11:00,2553.41
11/12/2013 12:00,2628.77
11/12/2013 13:00,2494.15
11/12/2013 14:00,2422.9
11/12/2013 15:00,2143.11
11/12/2013 16:00,5362.35
11/12/2013 17:00,1835.68
11/12/2013 18:00,4938.73
11/12/2013 19:00,4794.76
11/12/2013 20:00,3987.84
11/12/2013 21:00,3703.75
11/12/2013 22:00,4454.27
11/12/2013 23:00,3074.05
11/13/2013 0:00,2498.66
11/13/2013 1:00,1927.76
11/13/2013 2:00,1613.62
11/13/2013 3:00,3414.7
11/13/2013 4:00,8805.02
11/13/2013 5:00,9051.56
11/13/2013 6:00,8685.36
11/13/2013 7:00,8551.61
11/13/2013 8:00,9162.24
11/13/2013 9:00,9192.3
11/13/2013 10:00,9236.18
11/13/2013 11:00,9416.37
11/13/2013 12:00,9240.31
11/13/2013 13:00,8928.11
11/13/2013 14:00,9096.72
11/13/2013 15:00,9091.19
11/13/2013 16:00,7604.55
11/13/2013 17:00,8981.86
11/13/2013 18:00,8943.07
11/13/2013 19:00,9153.99
11/13/2013 20:00,8901.68
11/13/2013 21:00,8335.98
11/13/2013 22:00,7906.94
11/13/2013 23:00,7845.95
11/14/2013 0:00,7502.52
11/14/2013 1:00,7489.3
11/14/2013 2:00,7600.04
11/14/2013 3:00,9103.83
11/14/2013 4:00,3828.02
11/14/2013 5:00,4030.67
11/14/2013 6:00,4183
11/14/2013 7:00,4493.04
11/14/2013 8:00,5042.86
11/14/2013 9:00,3585.54
11/14/2013 10:00,5375.08
11/14/2013 11:00,4827.91
11/14/2013 12:00,4172.86
11/14/2013 13:00,3744.89
11/14/2013 14:00,5384.99
11/14/2013 15:00,3700.41
11/14/2013 16:00,8529.36
11/14/2013 17:00,4872.63
11/14/2013 18:00,8394.23
11/14/2013 19:00,7929.4
11/14/2013 20:00,7459.67
11/14/2013 21:00,7060.56
11/14/2013 22:00,4208.84
11/14/2013 23:00,6386.18
11/15/2013 0:00,6205.41
11/15/2013 1:00,6342.66
11/15/2013 2:00,5798.42
11/15/2013 3:00,6542.81
11/15/2013 4:00,3158.71
11/15/2013 5:00,8419.9
11/15/2013 6:00,8528.8
11/15/2013 7:00,8401.56
11/15/2013 8:00,7632.73
11/15/2013 9:00,6682.44
11/15/2013 10:00,4910.59
11/15/2013 11:00,4554.29
11/15/2013 12:00,4494.07
11/15/2013 13:00,3983.83
11/15/2013 14:00,8317.38
11/15/2013 15:00,2501.91
11/15/2013 16:00,2827.37
11/15/2013 17:00,2487.89
11/15/2013 18:00,3314.35
11/15/2013 19:00,3003.47
11/15/2013 20:00,2658.18
11/15/2013 21:00,2465.46
11/15/2013 22:00,2905.54
11/15/2013 23:00,2377.18
11/16/2013 0:00,2612.83
11/16/2013 1:00,2892.27
11/16/2013 2:00,3014.27
11/16/2013 3:00,2341.51
11/16/2013 4:00,7243.81
11/16/2013 5:00,7412.23
11/16/2013 6:00,7598.89
11/16/2013 7:00,7682.87
11/16/2013 8:00,6685.8
11/16/2013 9:00,7329.47
11/16/2013 10:00,7493.41
11/16/2013 11:00,7608.43
11/16/2013 12:00,7474.62
11/16/2013 13:00,7097.66
11/16/2013 14:00,6925.46
11/16/2013 15:00,7213.11
11/16/2013 16:00,7359.76
11/16/2013 17:00,7150.05
11/16/2013 18:00,8419.18
11/16/2013 19:00,8167.53
11/16/2013 20:00,7501.48
11/16/2013 21:00,7336.71
11/16/2013 22:00,7139.72
11/16/2013 23:00,7539.47
11/17/2013 0:00,7630.64
11/17/2013 1:00,7639.54
11/17/2013 2:00,7528.53
11/17/2013 3:00,7303.08
11/17/2013 4:00,8517.94
11/17/2013 5:00,8204.82
11/17/2013 6:00,8453.54
11/17/2013 7:00,8467.53
11/17/2013 8:00,8457.52
11/17/2013 9:00,8384.16
11/17/2013 10:00,8241.8
11/17/2013 11:00,8702.66
11/17/2013 12:00,8932.99
11/17/2013 13:00,8740.63
11/17/2013 14:00,7560.89
11/17/2013 15:00,5587.68
11/17/2013 16:00,5958.24
11/17/2013 17:00,4479.34
11/17/2013 18:00,5150.8
11/17/2013 19:00,4178.16
11/17/2013 20:00,3513.34
11/17/2013 21:00,3453.99
11/17/2013 22:00,3760.1
11/17/2013 23:00,4210
11/18/2013 0:00,4756.36
11/18/2013 1:00,4692.7
11/18/2013 2:00,4147.49
11/18/2013 3:00,3590.98
11/18/2013 4:00,2789.82
11/18/2013 5:00,4345.15
11/18/2013 6:00,3751.64
11/18/2013 7:00,3268.09
11/18/2013 8:00,2616.75
11/18/2013 9:00,4836.78
11/18/2013 10:00,3108.48
11/18/2013 11:00,3339.78
11/18/2013 12:00,3803.38
11/18/2013 13:00,4362.6
11/18/2013 14:00,2816.3
11/18/2013 15:00,5152.88
